payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,77a2675b-f0a3-464e-8ef6-caf29c1a8f39,INV00000001,9452,2024-08-12,22:40:01,4,IDR,Adyen,Completed,359.46,0.0,39.54,399.0,0.0,7.98,0,FLIGHT,BKG00003019
PAY00000001,df02f212-cbe5-4b35-b4e4-f9a4b8da8bde,INV00000001,12918,2024-03-17,10:07:36,3,USD,Midtrans,Completed,523.87,0.0,57.63,581.5,0.0,11.63,6,FLIGHT,BKG00003020
PAY00000001,a2c7a8c1-7827-4d49-9d5c-c2aa5cd66573,INV00000001,15108,2025-09-23,15:45:38,9,USD,Xendit,Completed,513.95,0.0,56.53,570.48,0.0,11.41,3,FLIGHT,BKG00003021
PAY00000001,97e32cfa-b154-49a4-bb12-398ac07efdb7,INV00000001,9496,2025-05-07,23:21:29,2,SGD,PayPal,Completed,647.61,0.0,71.24,718.85,0.0,14.38,0,FLIGHT,BKG00003022
PAY00000001,76b74623-7736-43c9-b7c9-971d88ff9f76,INV00000001,433,2024-09-24,19:00:03,8,USD,Xendit,Completed,398.79,0.0,43.87,442.66,0.0,8.85,0,FLIGHT,BKG00003023
PAY00000001,db485db8-ab26-427b-a4da-800c6b214c58,INV00000001,7474,2024-05-02,07:28:20,5,IDR,Midtrans,Completed,737.69,0.0,81.15,818.84,0.0,16.38,0,FLIGHT,BKG00003024
PAY00000001,262160ab-82d1-4710-a2ae-514ecf3f7f4c,INV00000001,12695,2025-07-23,05:02:00,5,JPY,Midtrans,Completed,825.91,0.0,90.85,916.76,0.0,18.34,0,FLIGHT,BKG00003025
PAY00000001,84bef767-faa9-4855-87b4-04ec5046ba07,INV00000001,10611,2024-09-19,05:38:06,8,JPY,Stripe,Completed,586.83,29.34,61.32,618.81,0.0,12.38,0,FLIGHT,BKG00003026
PAY00000001,1a2b31ea-8c1d-4a7a-9f3b-8d351c611a0b,INV00000001,8688,2023-05-29,17:41:34,9,SGD,Xendit,Completed,516.57,0.0,56.82,573.39,0.0,11.47,6,FLIGHT,BKG00003027
PAY00000001,47d7b47f-ed64-4ae8-80c9-c721d7a088b5,INV00000001,2425,2025-07-05,14:35:16,1,USD,Midtrans,Completed,453.52,36.28,45.9,463.14,0.0,9.26,3,FLIGHT,BKG00003028
PAY00000001,03c67277-1760-4629-bd01-b235e6e6357c,INV00000001,7417,2024-06-12,23:55:08,2,USD,Adyen,Completed,324.1,16.21,33.87,341.76,0.0,6.84,6,FLIGHT,BKG00003029
PAY00000001,845ccd07-4d43-4211-a22b-37c495c3be32,INV00000001,12354,2023-09-20,12:00:33,2,MYR,Adyen,Refunded,784.98,0.0,86.35,871.33,871.33,17.43,0,FLIGHT,BKG00003030
PAY00000001,94552d9a-214f-4186-88b7-e66110318ec2,INV00000001,236,2023-10-12,01:37:13,7,JPY,Adyen,Completed,489.48,24.47,51.15,516.16,0.0,10.32,0,FLIGHT,BKG00003031
PAY00000001,e10d647d-4a17-40b7-a687-6ed70eab2568,INV00000001,11954,2025-02-03,14:07:14,3,SGD,PayPal,Completed,156.33,0.0,17.2,173.53,0.0,3.47,12,FLIGHT,BKG00003032
PAY00000001,54debbbb-0391-4e60-a88a-d8300d496125,INV00000001,12777,2024-02-25,16:09:50,1,IDR,Stripe,Completed,825.01,0.0,90.75,915.76,0.0,18.32,0,FLIGHT,BKG00003033
PAY00000001,d83ad201-f966-4651-a17b-b7d1c19c891b,INV00000001,11666,2026-03-21,18:39:52,9,USD,PayPal,Completed,270.4,13.52,28.26,285.14,0.0,5.7,3,FLIGHT,BKG00003034
PAY00000001,6f1443ad-820f-43ce-86d2-f133d2fcceb6,INV00000001,7960,2024-12-20,07:56:24,1,THB,Xendit,Completed,805.7,0.0,88.63,894.33,0.0,17.89,0,FLIGHT,BKG00003035
PAY00000001,c4e3b902-57f7-462b-8772-8cc2ca1a7f8d,INV00000001,14615,2024-04-19,19:50:02,3,THB,PayPal,Completed,568.54,45.48,57.54,580.6,0.0,11.61,0,FLIGHT,BKG00003036
PAY00000001,817852ed-eb96-4b32-9524-7e2525122971,INV00000001,10150,2024-10-14,13:25:45,1,JPY,Stripe,Pending,325.45,26.04,32.94,332.35,0.0,6.65,0,FLIGHT,BKG00003037
PAY00000001,76488ee0-5fb3-4800-a479-ee94e3b4e346,INV00000001,14306,2024-12-13,00:31:36,6,USD,Adyen,Completed,111.72,8.94,11.31,114.09,0.0,2.28,0,FLIGHT,BKG00003038
PAY00000001,cad94f1c-9946-42cb-99f1-62c50cb8498b,INV00000001,3478,2024-12-27,07:49:11,9,IDR,Adyen,Completed,729.48,72.95,72.22,728.75,0.0,14.58,0,FLIGHT,BKG00003039
PAY00000001,e6ef72b3-85df-4e12-b696-c76f4b881e33,INV00000001,118,2023-08-01,18:48:04,8,MYR,Xendit,Completed,280.6,14.03,29.32,295.89,0.0,5.92,0,FLIGHT,BKG00003040
PAY00000001,b5a8dc4f-c3b3-4611-9c85-53522c0b7d5e,INV00000001,11628,2024-10-17,15:27:26,6,THB,PayPal,Completed,289.97,23.2,29.34,296.11,0.0,5.92,0,FLIGHT,BKG00003041
PAY00000001,73e5aa0b-0cb8-4c31-9e33-c8d04ddba90d,INV00000001,15621,2024-08-30,20:50:21,8,MYR,Midtrans,Completed,637.91,0.0,70.17,708.08,0.0,14.16,0,FLIGHT,BKG00003042
PAY00000001,367cea9c-290b-4c8d-bef6-c094951a5aef,INV00000001,7596,2025-12-08,14:41:49,7,USD,Midtrans,Completed,604.42,0.0,66.49,670.91,0.0,13.42,0,FLIGHT,BKG00003043
PAY00000001,e037491c-fb69-4255-a7d8-d3f7587d23c2,INV00000001,1611,2024-02-03,14:47:30,1,JPY,Stripe,Completed,106.51,10.65,10.54,106.4,0.0,2.13,0,FLIGHT,BKG00003044
PAY00000001,17ab063b-7bdd-4a57-a061-f3e3cfdfc5b1,INV00000001,9559,2023-07-12,19:23:33,6,IDR,Midtrans,Completed,734.81,58.78,74.36,750.39,0.0,15.01,0,FLIGHT,BKG00003045
PAY00000001,aab6f06c-5789-4390-9408-1e1b53b90db7,INV00000001,553,2025-01-26,12:04:56,1,IDR,PayPal,Refunded,160.92,0.0,17.7,178.62,178.62,3.57,0,FLIGHT,BKG00003046
PAY00000001,40c4362a-485e-40d0-84de-d853c0980772,INV00000001,14561,2025-04-15,20:46:45,9,MYR,Xendit,Completed,652.35,0.0,71.76,724.11,0.0,14.48,12,FLIGHT,BKG00003047
PAY00000001,1cb3056d-47d2-4798-8229-683d17f45cb9,INV00000001,3231,2025-02-10,05:28:09,7,IDR,Xendit,Completed,761.98,0.0,83.82,845.8,0.0,16.92,0,FLIGHT,BKG00003048
PAY00000001,273bcbc5-e22f-4339-91e2-6e92ac73d12c,INV00000001,5742,2025-12-08,19:55:06,1,JPY,Midtrans,Completed,833.55,83.36,82.52,832.71,0.0,16.65,6,FLIGHT,BKG00003049
PAY00000001,473d3323-4620-4cf4-8b43-30bd3e012803,INV00000001,5811,2025-08-13,18:12:48,3,SGD,Midtrans,Completed,898.24,44.91,93.87,947.2,0.0,18.94,0,FLIGHT,BKG00003050
PAY00000001,f3a7fe47-05f3-4efb-9b99-62ad37482f76,INV00000001,15699,2024-01-12,19:43:24,9,MYR,Xendit,Completed,686.62,34.33,71.75,724.04,0.0,14.48,6,FLIGHT,BKG00003051
PAY00000001,c41d8f15-1856-420d-b81b-7b88cd27b7a4,INV00000001,566,2025-09-27,20:43:31,3,THB,Xendit,Completed,592.58,0.0,65.18,657.76,0.0,13.16,0,FLIGHT,BKG00003052
PAY00000001,e5753ecc-8514-4fd0-9ae5-2b307c48bf34,INV00000001,10787,2025-10-04,17:08:24,9,MYR,Stripe,Completed,424.74,42.47,42.05,424.32,0.0,8.49,12,FLIGHT,BKG00003053
PAY00000001,d3b4e804-014c-4edd-8a9e-532a163a1522,INV00000001,5809,2025-03-02,22:20:50,6,USD,Adyen,Completed,411.85,20.59,43.04,434.3,0.0,8.69,0,FLIGHT,BKG00003054
PAY00000001,acda6e10-5ffc-4792-a4d8-3fd370747c87,INV00000001,7910,2024-08-11,16:06:55,4,JPY,Adyen,Completed,662.97,0.0,72.93,735.9,0.0,14.72,0,FLIGHT,BKG00003055
PAY00000001,b6b31605-8527-4673-976a-1e4fe58f5f2d,INV00000001,8528,2025-08-24,16:32:46,8,SGD,PayPal,Completed,899.59,0.0,98.95,998.54,0.0,19.97,0,FLIGHT,BKG00003056
PAY00000001,39f93378-d8d7-4be5-9aff-7a7da35b087d,INV00000001,15879,2026-01-06,08:15:31,1,SGD,Midtrans,Completed,239.91,23.99,23.75,239.67,0.0,4.79,0,FLIGHT,BKG00003057
PAY00000001,2f39c5b7-fbcf-4db1-99bf-283ca76f3e86,INV00000001,174,2025-04-09,10:56:23,4,USD,Midtrans,Completed,847.09,84.71,83.86,846.24,0.0,16.92,0,FLIGHT,BKG00003058
PAY00000001,97c6ff5e-3832-4c88-be82-ca1480b26232,INV00000001,11628,2025-08-22,12:41:54,2,IDR,Adyen,Completed,497.81,0.0,54.76,552.57,0.0,11.05,0,FLIGHT,BKG00003059
PAY00000001,8389fa95-8142-4bb3-93b7-5ee4d541b09a,INV00000001,6179,2026-02-16,21:18:03,7,JPY,Stripe,Completed,288.86,0.0,31.77,320.63,0.0,6.41,0,FLIGHT,BKG00003060
PAY00000001,f5537c23-1ce7-409d-9d01-e67be07e0e01,INV00000001,11631,2026-04-17,08:49:38,5,SGD,Adyen,Completed,496.75,24.84,51.91,523.82,0.0,10.48,0,FLIGHT,BKG00003061
PAY00000001,fbc1dc6d-19e3-4ba0-827f-75a8a42c7bb6,INV00000001,251,2023-06-05,16:15:51,6,IDR,PayPal,Completed,884.49,70.76,89.51,903.24,0.0,18.06,0,FLIGHT,BKG00003062
PAY00000001,151f2bb1-f81f-45f0-b3b8-eab1a2901bc8,INV00000001,15637,2024-12-12,11:09:14,7,USD,Midtrans,Completed,628.11,31.41,65.64,662.34,0.0,13.25,0,FLIGHT,BKG00003063
PAY00000001,9af7926e-2cca-4929-99a0-9638d44a0062,INV00000001,13214,2023-12-09,18:06:49,4,IDR,Adyen,Completed,732.2,73.22,72.49,731.47,0.0,14.63,0,FLIGHT,BKG00003064
PAY00000001,d86c146e-6950-4754-8e57-3959b6dd60a4,INV00000001,7930,2024-01-18,18:50:51,5,SGD,Stripe,Completed,761.7,38.09,79.6,803.21,0.0,16.06,0,FLIGHT,BKG00003065
PAY00000001,16962e74-fdb0-4584-bb3f-f77cbd2a5e73,INV00000001,10193,2023-08-08,05:21:07,8,IDR,Midtrans,Completed,719.78,35.99,75.22,759.01,0.0,15.18,0,FLIGHT,BKG00003066
PAY00000001,fdb66b07-7a5d-493a-87c2-c5cec6444716,INV00000001,16015,2023-08-08,18:45:19,8,IDR,Xendit,Completed,340.38,0.0,37.44,377.82,0.0,7.56,0,FLIGHT,BKG00003067
PAY00000001,0f7391c3-cf93-4b74-9a8c-ada67838796f,INV00000001,11490,2025-12-18,02:19:27,2,USD,Stripe,Completed,625.42,0.0,68.8,694.22,0.0,13.88,12,FLIGHT,BKG00003068
PAY00000001,f4e3c7c3-fa0b-44bc-9f30-5bca17aab423,INV00000001,3288,2025-03-15,07:06:22,3,JPY,Adyen,Completed,356.32,28.51,36.06,363.87,0.0,7.28,12,FLIGHT,BKG00003069
PAY00000001,61a554c0-fa6b-4c20-b82b-f47a62519d98,INV00000001,10663,2025-05-24,11:22:52,5,SGD,PayPal,Completed,242.92,0.0,26.72,269.64,0.0,5.39,0,FLIGHT,BKG00003070
PAY00000001,15c99498-83b1-4be6-823d-5b69e16c70be,INV00000001,2541,2026-01-24,08:05:13,2,THB,Xendit,Completed,407.82,40.78,40.37,407.41,0.0,8.15,0,FLIGHT,BKG00003071
PAY00000001,183a787a-bef4-4d4d-92d8-c4e42c6b85c9,INV00000001,2303,2025-02-08,07:16:09,3,MYR,PayPal,Completed,804.05,40.2,84.02,847.87,0.0,16.96,3,FLIGHT,BKG00003072
PAY00000001,8c87853b-6fdd-4e6b-ba1d-302af296eaa2,INV00000001,6086,2025-08-26,18:12:01,1,THB,Adyen,Completed,841.99,0.0,92.62,934.61,0.0,18.69,12,FLIGHT,BKG00003073
PAY00000001,44dcdb24-7baf-472b-a04a-69666d0f8bbe,INV00000001,4658,2026-04-07,02:01:11,9,USD,Midtrans,Completed,600.71,0.0,66.08,666.79,0.0,13.34,0,FLIGHT,BKG00003074
PAY00000001,ed0aaca9-da38-4888-b4f4-bf863420ffb5,INV00000001,11383,2024-05-20,17:41:33,4,SGD,Adyen,Completed,190.51,0.0,20.96,211.47,0.0,4.23,0,FLIGHT,BKG00003075
PAY00000001,be2811b0-cccb-46c8-b502-be03a938d934,INV00000001,4531,2025-10-15,11:17:57,3,SGD,PayPal,Completed,473.43,0.0,52.08,525.51,0.0,10.51,0,FLIGHT,BKG00003076
PAY00000001,c89162bc-f846-4bfe-bef9-32bf8cba4749,INV00000001,3006,2024-10-17,05:50:20,7,SGD,PayPal,Refunded,186.94,0.0,20.56,207.5,207.5,4.15,0,FLIGHT,BKG00003077
PAY00000001,87df8399-8bef-42d6-a69c-c66aec2e7860,INV00000001,13650,2025-03-17,02:34:44,9,MYR,Stripe,Completed,337.98,27.04,34.2,345.14,0.0,6.9,12,FLIGHT,BKG00003078
PAY00000001,f43a9b56-351d-4acf-a8a3-d482c4f997d4,INV00000001,3058,2024-04-26,13:01:34,8,SGD,Stripe,Completed,134.8,0.0,14.83,149.63,0.0,2.99,0,FLIGHT,BKG00003079
PAY00000001,2aec83ce-8092-4502-a8f3-2a6e3b3a1322,INV00000001,13814,2025-12-23,19:06:58,4,MYR,Stripe,Pending,469.11,23.46,49.02,494.67,0.0,9.89,0,FLIGHT,BKG00003080
PAY00000001,dcb542bb-d58e-48dd-a03f-e10464a56c77,INV00000001,3039,2025-10-29,00:54:40,8,MYR,Stripe,Completed,822.55,0.0,90.48,913.03,0.0,18.26,0,FLIGHT,BKG00003081
PAY00000001,a5182026-8707-415a-9d8a-dedb4a4a3afa,INV00000001,5320,2023-06-05,22:35:50,4,THB,PayPal,Completed,542.85,54.29,53.74,542.3,0.0,10.85,0,FLIGHT,BKG00003082
PAY00000001,4633a12e-1aea-4c35-8181-b0cc8612252c,INV00000001,14036,2024-09-24,10:03:07,9,USD,Stripe,Completed,4937.63,395.01,499.69,5042.31,0.0,100.85,3,FLIGHT,BKG00003083
PAY00000001,46b5f25d-f1ee-413c-b44c-ca212b1541d8,INV00000001,2481,2023-07-14,14:08:11,6,THB,Xendit,Completed,665.01,33.25,69.49,701.25,0.0,14.03,0,FLIGHT,BKG00003084
PAY00000001,85594a36-cb72-4a27-ba9f-280a0b8c8712,INV00000001,9059,2024-02-25,14:08:45,4,JPY,Xendit,Completed,537.19,42.98,54.36,548.57,0.0,10.97,0,FLIGHT,BKG00003085
PAY00000001,b61ac9ba-bd55-4636-a7db-004a71782eea,INV00000001,11206,2023-07-25,22:33:01,9,MYR,Midtrans,Pending,189.64,9.48,19.82,199.98,0.0,4.0,0,FLIGHT,BKG00003086
PAY00000001,6deda539-7bde-4856-aa69-114ff7c2d5bf,INV00000001,4329,2024-03-02,15:01:43,2,JPY,Adyen,Completed,740.31,74.03,73.29,739.57,0.0,14.79,3,FLIGHT,BKG00003087
PAY00000001,62b7057a-1367-4ad4-bde7-5b53e8d32436,INV00000001,292,2024-05-31,04:00:05,3,IDR,Adyen,Completed,113.26,0.0,12.46,125.72,0.0,2.51,12,FLIGHT,BKG00003088
PAY00000001,b5d6e32c-d3e7-4ece-aa32-59e287e8f2b7,INV00000001,7023,2023-09-07,07:06:33,8,JPY,PayPal,Completed,641.66,0.0,70.58,712.24,0.0,14.24,0,FLIGHT,BKG00003089
PAY00000001,e8c3aadb-d532-4bbb-8dbc-f3090b60e8ce,INV00000001,1285,2023-11-01,17:17:41,3,SGD,Midtrans,Completed,290.13,0.0,31.91,322.04,0.0,6.44,3,FLIGHT,BKG00003090
PAY00000001,692a4024-3bb8-4618-9107-116c6fa4482d,INV00000001,2376,2024-09-25,02:56:16,4,THB,Adyen,Completed,666.6,0.0,73.33,739.93,0.0,14.8,0,FLIGHT,BKG00003091
PAY00000001,6c3bdc3a-c7e5-4a80-8c77-8c980756b89f,INV00000001,8639,2024-08-28,14:21:33,4,JPY,PayPal,Completed,523.62,26.18,54.72,552.16,0.0,11.04,0,FLIGHT,BKG00003092
PAY00000001,7a738a40-8bfc-4156-afd2-9aac2543fd9b,INV00000001,12930,2025-12-03,07:11:47,9,IDR,Xendit,Completed,859.41,68.75,86.97,877.63,0.0,17.55,3,FLIGHT,BKG00003093
PAY00000001,e5bc1245-58f4-4376-b661-e424183968c0,INV00000001,260,2026-01-26,06:56:07,7,THB,Adyen,Completed,816.15,0.0,89.78,905.93,0.0,18.12,0,FLIGHT,BKG00003094
PAY00000001,6c2eef1e-ae84-4133-b5f3-a67b6e23198f,INV00000001,14505,2024-06-15,08:12:34,5,SGD,PayPal,Completed,207.46,0.0,22.82,230.28,0.0,4.61,0,FLIGHT,BKG00003095
PAY00000001,d0a3e984-89df-4378-bb62-84fdf48707fd,INV00000001,11861,2024-09-04,05:58:21,3,MYR,Adyen,Completed,653.33,32.67,68.27,688.93,0.0,13.78,0,FLIGHT,BKG00003096
PAY00000001,a5ae0f3f-3200-40f9-8a0d-5393fdadeb21,INV00000001,8505,2024-12-15,09:47:08,3,THB,Midtrans,Refunded,435.99,21.8,45.56,459.75,459.75,9.2,0,FLIGHT,BKG00003097
PAY00000001,a75fc6bf-7efe-4a9e-8771-801c9d0cfaee,INV00000001,4637,2023-09-27,02:36:01,5,SGD,Stripe,Refunded,227.1,0.0,24.98,252.08,252.08,5.04,0,FLIGHT,BKG00003098
PAY00000001,c3009922-6454-44c8-9c14-b89da73688fc,INV00000001,8730,2024-06-20,21:36:37,2,USD,Stripe,Completed,523.07,0.0,57.54,580.61,0.0,11.61,6,FLIGHT,BKG00003099
PAY00000001,e35cd9ad-9cb0-4098-b4ed-a5d2db41fc81,INV00000001,15326,2025-07-10,04:10:35,5,IDR,Midtrans,Completed,234.58,18.77,23.74,239.55,0.0,4.79,0,FLIGHT,BKG00003100
PAY00000001,8fc47f31-dad0-40a8-afc0-e32ba50650ba,INV00000001,209,2026-03-12,05:17:59,9,SGD,Midtrans,Completed,143.35,11.47,14.51,146.39,0.0,2.93,6,FLIGHT,BKG00003101
PAY00000001,9ae943b3-48c9-4df7-9785-00ab5eb80883,INV00000001,11147,2024-07-30,05:36:22,8,THB,Stripe,Completed,531.95,53.2,52.66,531.41,0.0,10.63,0,FLIGHT,BKG00003102
PAY00000001,f20a50ea-fcba-4732-9738-eb05a8b8f384,INV00000001,9028,2024-05-31,12:39:21,5,USD,Xendit,Completed,620.22,0.0,68.22,688.44,0.0,13.77,0,FLIGHT,BKG00003103
PAY00000001,777566d5-af1f-4208-baf1-0b35dd744e87,INV00000001,2130,2023-12-25,17:26:48,1,IDR,Xendit,Completed,843.35,42.17,88.13,889.31,0.0,17.79,6,FLIGHT,BKG00003104
PAY00000001,356a7d02-120c-4307-9d99-deece8538005,INV00000001,14810,2025-10-20,19:58:21,7,MYR,Xendit,Completed,416.71,33.34,42.17,425.54,0.0,8.51,0,FLIGHT,BKG00003105
PAY00000001,d58f3027-738d-47bb-b690-6dccb81ff17d,INV00000001,7823,2026-04-13,14:24:44,2,SGD,Stripe,Completed,227.18,0.0,24.99,252.17,0.0,5.04,0,FLIGHT,BKG00003106
PAY00000001,525034cd-c0b0-4163-85ae-f8e16ccd7404,INV00000001,12703,2024-01-07,03:32:59,8,THB,Adyen,Completed,788.24,0.0,86.71,874.95,0.0,17.5,0,FLIGHT,BKG00003107
PAY00000001,1804a01e-0bc5-4677-9c62-6663d99f9d5d,INV00000001,235,2025-03-10,06:55:47,6,JPY,PayPal,Completed,889.68,71.17,90.04,908.55,0.0,18.17,0,FLIGHT,BKG00003108
PAY00000001,f7b7e371-a99b-4617-82ef-f18350f7ac05,INV00000001,14741,2025-03-15,16:48:56,8,IDR,Midtrans,Completed,4440.92,355.27,449.42,4535.07,0.0,90.7,0,FLIGHT,BKG00003109
PAY00000001,f5e64e3c-0fdc-4897-874b-f299f9321bd0,INV00000001,8582,2024-09-28,07:29:43,4,JPY,Stripe,Pending,744.9,0.0,81.94,826.84,0.0,16.54,0,FLIGHT,BKG00003110
PAY00000001,0d812620-cd27-4857-8019-2187e49e3f5b,INV00000001,14555,2024-01-21,21:27:27,2,USD,PayPal,Completed,4111.01,0.0,452.21,4563.22,0.0,91.26,3,FLIGHT,BKG00003111
PAY00000001,ba0c2492-a747-41a8-8409-23adb29005cf,INV00000001,8451,2024-09-13,15:55:35,4,THB,Midtrans,Completed,804.59,80.46,79.65,803.78,0.0,16.08,0,FLIGHT,BKG00003112
PAY00000001,62393603-6442-428e-aa48-39d2e7dbdf8d,INV00000001,5364,2025-03-06,02:53:20,6,USD,Xendit,Completed,399.73,19.99,41.77,421.51,0.0,8.43,0,FLIGHT,BKG00003113
PAY00000001,cd9954e6-4cce-4eed-b7db-1ff5a8fb6475,INV00000001,3623,2026-02-28,03:11:21,9,SGD,Adyen,Completed,113.54,5.68,11.86,119.72,0.0,2.39,12,FLIGHT,BKG00003114
PAY00000001,f8adfbf4-bba1-4bb2-93db-920b895aca3b,INV00000001,5115,2025-05-19,19:12:18,1,THB,Adyen,Refunded,749.47,37.47,78.32,790.32,790.32,15.81,0,FLIGHT,BKG00003115
PAY00000001,7eb260e0-b40e-419a-acec-beec9f54c082,INV00000001,11461,2025-05-28,03:25:13,9,THB,Adyen,Completed,749.62,37.48,78.34,790.48,0.0,15.81,6,FLIGHT,BKG00003116
PAY00000001,4632ddb4-7472-487d-bb7e-9111fd4bf92b,INV00000001,12844,2025-02-08,06:55:58,9,JPY,Midtrans,Completed,317.66,15.88,33.2,334.98,0.0,6.7,12,FLIGHT,BKG00003117
PAY00000001,2b3e617d-ab4f-4fd6-928f-43df8eb05aee,INV00000001,6165,2024-01-18,17:18:54,3,JPY,Adyen,Completed,832.46,0.0,91.57,924.03,0.0,18.48,3,FLIGHT,BKG00003118
PAY00000001,5d6c9a12-8250-4ccf-a837-11429ef166c1,INV00000001,13694,2025-10-29,02:17:25,7,USD,Stripe,Completed,668.87,0.0,73.58,742.45,0.0,14.85,0,FLIGHT,BKG00003119
PAY00000001,ee4b61c0-62be-4209-90e7-8e7b4f25e66f,INV00000001,9007,2025-07-27,06:50:49,2,USD,Stripe,Completed,586.09,58.61,58.02,585.5,0.0,11.71,0,FLIGHT,BKG00003120
PAY00000001,b591e96b-1a3e-4257-8311-78e285f747b9,INV00000001,3851,2024-04-27,20:55:38,2,JPY,PayPal,Refunded,299.17,0.0,32.91,332.08,332.08,6.64,0,FLIGHT,BKG00003121
PAY00000001,b619df43-8a3c-4bd8-acbb-e8e62eb7bb50,INV00000001,695,2025-06-19,08:09:30,7,JPY,Stripe,Refunded,668.46,66.85,66.18,667.79,667.79,13.36,0,FLIGHT,BKG00003122
PAY00000001,a187a653-9ae4-47d6-8516-52e14e4c7f3c,INV00000001,11946,2026-04-05,12:25:03,1,MYR,PayPal,Refunded,601.12,0.0,66.12,667.24,667.24,13.34,0,FLIGHT,BKG00003123
PAY00000001,c1d06b39-051d-4505-890f-c5307d43edc6,INV00000001,8919,2024-09-16,11:43:07,2,JPY,Midtrans,Completed,379.31,0.0,41.72,421.03,0.0,8.42,3,FLIGHT,BKG00003124
PAY00000001,5f2ae08a-2275-4fe2-8850-a59098329886,INV00000001,810,2025-05-05,09:11:55,5,JPY,Stripe,Completed,279.03,27.9,27.62,278.75,0.0,5.58,0,FLIGHT,BKG00003125
PAY00000001,d2c20267-3db7-48ae-bd14-49bc9fbad270,INV00000001,3476,2025-04-02,05:43:41,7,THB,Midtrans,Completed,683.16,0.0,75.15,758.31,0.0,15.17,0,FLIGHT,BKG00003126
PAY00000001,8a9313fc-af0a-48e4-8a11-6addba409eb8,INV00000001,7001,2025-09-26,19:23:19,5,SGD,Stripe,Completed,699.23,69.92,69.22,698.53,0.0,13.97,0,FLIGHT,BKG00003127
PAY00000001,278c4ba4-d614-494e-ae1f-5268f080e606,INV00000001,3595,2026-05-23,00:39:57,9,SGD,PayPal,Completed,375.38,18.77,39.23,395.84,0.0,7.92,12,FLIGHT,BKG00003128
PAY00000001,58b07a49-4e51-4481-ac51-835ac76b002a,INV00000001,3738,2024-07-10,22:55:47,4,JPY,PayPal,Completed,704.57,35.23,73.63,742.97,0.0,14.86,0,FLIGHT,BKG00003129
PAY00000001,3b453713-1826-48d6-a740-0b6247f74742,INV00000001,12421,2024-03-01,03:48:30,6,THB,Midtrans,Completed,269.44,26.94,26.68,269.18,0.0,5.38,0,FLIGHT,BKG00003130
PAY00000001,9feefb75-bdcd-45bc-a5f3-566cb6be3115,INV00000001,426,2025-09-07,01:02:31,5,USD,Adyen,Completed,376.52,37.65,37.28,376.15,0.0,7.52,0,FLIGHT,BKG00003131
PAY00000001,48c14e5a-3c95-4f21-9177-8b357ca74a47,INV00000001,390,2024-10-20,18:27:02,4,SGD,PayPal,Completed,537.09,26.85,56.13,566.37,0.0,11.33,0,FLIGHT,BKG00003132
PAY00000001,a9ce0b8e-206c-407a-959d-a04db15ce96d,INV00000001,1062,2025-12-23,16:29:37,9,IDR,Midtrans,Failed,869.52,0.0,95.65,965.17,0.0,19.3,0,FLIGHT,BKG00003133
PAY00000001,224ec82b-34a0-4503-a3f1-c26499f738ea,INV00000001,4279,2024-05-09,20:14:46,1,IDR,PayPal,Completed,364.34,0.0,40.08,404.42,0.0,8.09,3,FLIGHT,BKG00003134
PAY00000001,aa7887dc-f231-4920-a85c-2d724991d9b8,INV00000001,6573,2023-11-29,07:02:36,8,THB,PayPal,Completed,129.86,0.0,14.28,144.14,0.0,2.88,0,FLIGHT,BKG00003135
PAY00000001,c80a1f94-6f7f-4566-89cf-176e4c11c252,INV00000001,15855,2026-03-01,19:14:29,4,MYR,PayPal,Completed,791.99,0.0,87.12,879.11,0.0,17.58,0,FLIGHT,BKG00003136
PAY00000001,06305ea5-1312-4138-8680-f935cb4eed85,INV00000001,6937,2023-10-11,08:31:57,2,THB,PayPal,Completed,650.09,65.01,64.36,649.44,0.0,12.99,6,FLIGHT,BKG00003137
PAY00000001,7c0555dd-6211-4251-aedf-f014f920a150,INV00000001,14107,2026-01-26,03:15:06,5,USD,PayPal,Completed,852.55,68.2,86.28,870.63,0.0,17.41,0,FLIGHT,BKG00003138
PAY00000001,9483679c-3501-4f98-b11d-3ed4023a3ce0,INV00000001,11628,2025-04-12,04:29:04,6,SGD,Stripe,Completed,806.07,40.3,84.23,850.0,0.0,17.0,0,FLIGHT,BKG00003139
PAY00000001,b02a07f1-944c-43ae-bfe4-792cfee1809a,INV00000001,9786,2025-05-28,21:30:39,3,JPY,Midtrans,Pending,119.41,0.0,13.14,132.55,0.0,2.65,0,FLIGHT,BKG00003140
PAY00000001,49146b76-9148-4187-9f36-632d407212b3,INV00000001,15304,2025-04-30,18:52:29,4,THB,Midtrans,Completed,476.39,0.0,52.4,528.79,0.0,10.58,0,FLIGHT,BKG00003141
PAY00000001,9acd7fd5-626d-4adc-a194-2d24018ad4c1,INV00000001,11973,2024-01-14,06:13:56,2,IDR,Adyen,Completed,831.0,41.55,86.84,876.29,0.0,17.53,6,FLIGHT,BKG00003142
PAY00000001,640548ad-6ec3-46ae-b45e-698e40be7f29,INV00000001,11004,2025-04-13,04:47:47,4,JPY,Adyen,Completed,730.88,0.0,80.4,811.28,0.0,16.23,0,FLIGHT,BKG00003143
