payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00005314,c8978db5-13bd-454f-8281-65ccc3a00c1a,INV00005314,13152,2024-09-17,20:31:28,2,USD,Adyen,Completed,709.43,0.0,78.04,787.47,0.0,15.75,3,FLIGHT,BKG00005314,2024-09-17 16:51:15,2025-02-20 00:58:11
PAY00005315,be47efbe-d31f-482d-8a4d-ece13702d772,INV00005315,14130,2023-12-24,08:42:12,5,MYR,Xendit,Completed,675.04,0.0,74.25,749.29,0.0,14.99,0,FLIGHT,BKG00005315,2023-12-24 11:00:15,2024-02-06 05:58:48
PAY00005316,b20cd9c1-92ca-4c4a-96b1-03c04d2f7068,INV00005316,12715,2024-01-11,07:20:46,4,JPY,Adyen,Completed,833.02,66.64,84.3,850.68,0.0,17.01,0,FLIGHT,BKG00005316,2024-01-11 16:29:41,2026-02-22 02:30:26
PAY00005317,92dc91c9-1af9-4b4f-a515-f733de25afb0,INV00005317,15371,2024-06-11,02:11:18,8,IDR,Stripe,Completed,713.49,57.08,72.21,728.62,0.0,14.57,0,FLIGHT,BKG00005317,2024-06-11 15:02:34,2024-06-11 15:02:34
PAY00005318,dc4d68cb-5d67-41e8-a2c0-ec5c74241e61,INV00005318,15441,2025-08-31,00:15:58,6,IDR,Stripe,Completed,114.42,5.72,11.96,120.66,0.0,2.41,0,FLIGHT,BKG00005318,2025-08-31 13:50:07,2026-03-30 07:00:15
PAY00005319,e888aa65-d7ef-4cc2-a87a-4015d7efdc63,INV00005319,13199,2026-02-25,20:17:28,6,JPY,Xendit,Completed,146.76,0.0,16.14,162.9,0.0,3.26,0,FLIGHT,BKG00005319,2026-02-25 20:43:49,2026-04-23 22:20:57
PAY00005320,28840552-4cec-4198-a841-e5c84cb48d1c,INV00005320,15327,2026-01-18,04:59:04,8,SGD,Adyen,Completed,140.73,14.07,13.93,140.59,0.0,2.81,0,FLIGHT,BKG00005320,2026-01-18 14:18:58,2026-02-14 07:51:34
PAY00005321,85ffacdc-11f8-4c9d-9ed1-83c22a7aff9d,INV00005321,3801,2025-01-30,16:24:10,3,SGD,PayPal,Completed,837.31,83.73,82.89,836.47,0.0,16.73,0,FLIGHT,BKG00005321,2025-01-30 02:16:44,2026-03-17 09:28:11
PAY00005322,8ed42880-5570-481d-901d-ae3ee826c350,INV00005322,12205,2024-08-19,20:52:19,9,THB,Xendit,Completed,842.8,0.0,92.71,935.51,0.0,18.71,0,FLIGHT,BKG00005322,2024-08-19 06:12:47,2025-01-14 20:48:34
PAY00005323,a5d55542-fa60-4603-922f-03e7a68a01f8,INV00005323,14463,2025-11-05,14:01:56,2,USD,PayPal,Completed,440.87,0.0,48.5,489.37,0.0,9.79,3,FLIGHT,BKG00005323,2025-11-05 00:16:10,2026-03-20 21:55:54
PAY00005324,d89f7411-5205-487e-8669-8d0df52ffdbe,INV00005324,7052,2024-06-19,20:12:13,1,USD,Midtrans,Completed,366.51,18.33,38.3,386.48,0.0,7.73,3,FLIGHT,BKG00005324,2024-06-19 11:47:23,2025-01-05 04:18:10
PAY00005325,45671f88-765b-4d6a-9845-81451dd94beb,INV00005325,7565,2026-03-08,00:30:24,1,THB,Midtrans,Completed,662.07,0.0,72.83,734.9,0.0,14.7,3,FLIGHT,BKG00005325,2026-03-08 21:32:20,2026-03-08 21:32:20
PAY00005326,4d39b1e8-5cc1-40bd-b098-ff0b2dbc5f72,INV00005326,363,2024-01-15,03:42:05,3,IDR,PayPal,Completed,176.51,8.83,18.44,186.12,0.0,3.72,6,FLIGHT,BKG00005326,2024-01-15 10:45:45,2024-12-07 17:44:15
PAY00005327,4bfd7b6f-a6d4-4e9e-8804-183f1873fd7f,INV00005327,7410,2023-12-19,16:19:20,9,THB,Stripe,Refunded,630.91,0.0,69.4,700.31,700.31,14.01,0,FLIGHT,BKG00005327,2023-12-19 16:45:56,2023-12-19 16:45:56
PAY00005328,36febedf-d57f-49e1-9eab-03ee54e22a45,INV00005328,2258,2025-12-09,17:52:12,5,MYR,Xendit,Completed,497.01,0.0,54.67,551.68,0.0,11.03,0,FLIGHT,BKG00005328,2025-12-09 15:57:54,2026-02-04 15:40:47
PAY00005329,fcb4d2c3-f2d9-457e-a14b-8bc0c668f771,INV00005329,5654,2025-06-28,15:42:07,9,USD,PayPal,Completed,463.32,0.0,50.97,514.29,0.0,10.29,0,FLIGHT,BKG00005329,2025-06-28 13:13:32,2025-08-30 11:42:57
PAY00005330,8d240078-4c69-449d-90eb-d960eebd8719,INV00005330,9139,2024-01-04,00:09:12,3,MYR,Midtrans,Completed,161.66,16.17,16.0,161.49,0.0,3.23,0,FLIGHT,BKG00005330,2024-01-04 02:55:29,2024-01-04 02:55:29
PAY00005331,ed6f9c89-b585-438f-9dc2-a151923cefc1,INV00005331,11968,2025-03-24,12:34:57,7,SGD,Xendit,Completed,272.61,21.81,27.59,278.39,0.0,5.57,0,FLIGHT,BKG00005331,2025-03-24 18:49:09,2026-02-12 09:13:02
PAY00005332,831dbf79-7127-4391-90f5-73237ff7b96b,INV00005332,8323,2025-04-03,18:13:08,7,THB,Midtrans,Completed,155.73,0.0,17.13,172.86,0.0,3.46,0,FLIGHT,BKG00005332,2025-04-03 17:28:44,2025-08-12 12:43:54
PAY00005333,60b2c8ba-8d9e-437b-b642-5bf5672a9630,INV00005333,12294,2025-10-24,23:14:27,7,SGD,Midtrans,Completed,100.66,0.0,11.07,111.73,0.0,2.23,0,FLIGHT,BKG00005333,2025-10-24 11:35:32,2025-10-26 15:49:08
PAY00005334,a6dda6f5-c861-4593-9a58-2a67d2135983,INV00005334,1794,2025-08-27,23:55:53,9,USD,PayPal,Completed,388.73,0.0,42.76,431.49,0.0,8.63,6,FLIGHT,BKG00005334,2025-08-27 04:28:25,2025-11-12 22:50:59
PAY00005335,b93948e4-723c-4c22-9d3f-5f4ac2aabcfa,INV00005335,3240,2025-04-09,22:48:11,1,SGD,Stripe,Pending,222.54,17.8,22.52,227.26,0.0,4.55,0,FLIGHT,BKG00005335,2025-04-09 11:09:54,2025-04-09 11:09:54
PAY00005336,c3b198f1-777f-4312-a9eb-4e7ea3216e11,INV00005336,14681,2024-06-22,07:10:53,1,SGD,Xendit,Completed,359.87,0.0,39.59,399.46,0.0,7.99,12,FLIGHT,BKG00005336,2024-06-22 07:52:31,2024-06-22 07:52:31
PAY00005337,6de071c2-9c95-4441-97f2-d5d929304570,INV00005337,6967,2023-09-13,19:58:48,6,IDR,Stripe,Completed,194.37,0.0,21.38,215.75,0.0,4.32,0,FLIGHT,BKG00005337,2023-09-13 20:33:41,2025-09-15 02:40:40
PAY00005338,274a9b20-f142-4bfb-a125-349a1bd20ddf,INV00005338,10785,2025-11-03,18:56:55,4,MYR,Adyen,Completed,234.26,0.0,25.77,260.03,0.0,5.2,0,FLIGHT,BKG00005338,2025-11-03 11:36:49,2026-02-07 14:26:12
PAY00005339,cde6b972-814a-4d72-9f0b-2aa51859c6c2,INV00005339,1484,2023-10-03,06:01:46,4,THB,Adyen,Completed,338.62,0.0,37.25,375.87,0.0,7.52,0,FLIGHT,BKG00005339,2023-10-03 04:41:41,2023-10-03 04:41:41
PAY00005340,f54b85bd-313b-43c9-8324-ee1b455e3e0b,INV00005340,11438,2023-09-27,18:02:57,4,JPY,Adyen,Completed,467.3,46.73,46.26,466.83,0.0,9.34,0,FLIGHT,BKG00005340,2023-09-27 21:43:05,2023-12-26 19:09:47
PAY00005341,0b228a5d-4e34-4f97-b575-0f964aa8bb37,INV00005341,36,2025-04-07,00:25:54,6,JPY,Midtrans,Completed,366.67,18.33,38.32,386.66,0.0,7.73,0,FLIGHT,BKG00005341,2025-04-07 09:26:19,2025-12-25 07:01:27
PAY00005342,f3fc5872-d38e-4b38-94e9-c3bae6cc8022,INV00005342,7492,2026-03-28,08:49:47,5,SGD,Midtrans,Pending,239.16,0.0,26.31,265.47,0.0,5.31,0,FLIGHT,BKG00005342,2026-03-28 00:47:19,2026-04-18 23:02:28
PAY00005343,893d849b-761d-4f80-a2ec-4de35d054747,INV00005343,15587,2023-08-31,10:58:01,9,USD,Xendit,Completed,145.08,11.61,14.68,148.15,0.0,2.96,0,FLIGHT,BKG00005343,2023-08-31 20:39:03,2025-02-07 12:38:21
PAY00005344,c2702091-fd3e-4aaa-bf1d-f5c475e95021,INV00005344,8191,2023-10-20,04:18:24,5,MYR,Adyen,Completed,225.85,0.0,24.84,250.69,0.0,5.01,0,FLIGHT,BKG00005344,2023-10-20 18:11:20,2023-10-20 18:11:20
PAY00005345,bdbf0ba5-5d6f-49a1-8b8d-a91abe0e9f54,INV00005345,10743,2026-01-23,22:37:27,5,USD,Stripe,Completed,526.85,26.34,55.06,555.57,0.0,11.11,0,FLIGHT,BKG00005345,2026-01-23 03:38:38,2026-02-20 05:07:42
PAY00005346,27226b09-a713-4402-8b8d-578f8db66242,INV00005346,2151,2024-03-07,23:43:28,2,THB,Xendit,Refunded,156.46,15.65,15.49,156.3,156.3,3.13,0,FLIGHT,BKG00005346,2024-03-07 23:01:27,2026-03-10 22:49:32
PAY00005347,fb703390-1293-4b6c-80d6-ef58130c7026,INV00005347,6949,2023-12-27,04:59:26,8,MYR,Stripe,Pending,667.26,33.36,69.73,703.63,0.0,14.07,0,FLIGHT,BKG00005347,2023-12-27 18:18:52,2025-01-08 12:25:33
PAY00005348,dd1b2fe0-47e8-4fb8-8ee4-544cef3e1e40,INV00005348,13260,2025-07-27,15:46:23,2,SGD,Midtrans,Completed,724.49,72.45,71.72,723.76,0.0,14.48,12,FLIGHT,BKG00005348,2025-07-27 15:26:46,2026-02-02 19:07:11
PAY00005349,b4cdfa75-023c-40ea-9359-81d997838ee3,INV00005349,415,2025-10-07,17:36:22,4,IDR,Adyen,Completed,150.71,12.06,15.25,153.9,0.0,3.08,0,FLIGHT,BKG00005349,2025-10-07 20:04:20,2026-04-08 03:46:17
PAY00005350,a0af2186-32bb-439f-a282-568603ed218a,INV00005350,4619,2026-01-03,07:00:00,9,SGD,PayPal,Completed,114.47,0.0,12.59,127.06,0.0,2.54,0,FLIGHT,BKG00005350,2026-01-03 09:17:10,2026-01-15 21:42:44
PAY00005351,a8eb8e5b-8dcc-4ca2-813c-affa8be6377a,INV00005351,12494,2023-08-03,09:09:27,7,THB,PayPal,Completed,496.9,0.0,54.66,551.56,0.0,11.03,0,FLIGHT,BKG00005351,2023-08-03 09:34:16,2023-08-03 09:34:16
PAY00005352,cb034816-8e14-4871-a9ef-7c778c812f56,INV00005352,6879,2025-04-16,22:47:55,8,JPY,Adyen,Refunded,692.94,69.29,68.6,692.25,692.25,13.85,0,FLIGHT,BKG00005352,2025-04-16 18:15:22,2025-06-02 21:01:23
PAY00005353,10587d0d-1b75-43ce-96bc-e1b8f6c6939b,INV00005353,518,2024-04-25,08:32:45,5,MYR,PayPal,Completed,567.74,45.42,57.46,579.78,0.0,11.6,0,FLIGHT,BKG00005353,2024-04-25 22:37:56,2025-06-18 11:16:54
PAY00005354,9c31ce1a-a2d8-4b86-ad2c-9ce1cce621da,INV00005354,7050,2025-07-05,11:43:08,9,THB,Xendit,Completed,592.82,59.28,58.69,592.23,0.0,11.84,12,FLIGHT,BKG00005354,2025-07-05 18:45:54,2025-07-15 00:32:55
PAY00005355,28917bbd-2884-49b3-a115-82ca76088655,INV00005355,11975,2023-08-03,16:41:22,7,IDR,Adyen,Completed,1696.85,135.75,171.72,1732.82,0.0,34.66,0,FLIGHT,BKG00005355,2023-08-03 19:07:02,2023-08-03 19:07:02
PAY00005356,96ed1c4e-d49e-4ba1-ac8e-e8a739a5a56a,INV00005356,11654,2025-02-23,02:38:56,9,THB,Adyen,Completed,887.48,88.75,87.86,886.59,0.0,17.73,3,FLIGHT,BKG00005356,2025-02-23 22:08:50,2025-11-22 14:52:40
PAY00005357,d1d7603a-ad55-473b-988d-6dc9337c5f23,INV00005357,3087,2025-05-22,14:56:49,5,MYR,PayPal,Completed,467.76,0.0,51.45,519.21,0.0,10.38,0,FLIGHT,BKG00005357,2025-05-22 03:12:50,2026-01-15 02:49:54
PAY00005358,0be8689b-e4bc-452c-9fa5-dfdb2847e55e,INV00005358,12125,2024-10-22,03:43:50,3,USD,Xendit,Completed,888.17,0.0,97.7,985.87,0.0,19.72,0,FLIGHT,BKG00005358,2024-10-22 00:11:15,2025-01-03 04:18:45
PAY00005359,330f7661-ca59-40cc-8397-375549cc541c,INV00005359,15295,2024-07-20,05:59:46,2,JPY,Xendit,Refunded,864.11,0.0,95.05,959.16,959.16,19.18,0,FLIGHT,BKG00005359,2024-07-20 01:25:18,2024-12-10 10:02:58
PAY00005360,ff762638-ec13-4a07-b550-3ca4849c03d9,INV00005360,10528,2024-07-02,02:46:40,1,IDR,Xendit,Pending,118.9,11.89,11.77,118.78,0.0,2.38,0,FLIGHT,BKG00005360,2024-07-02 11:40:06,2024-07-02 11:40:06
PAY00005361,6de99665-a08a-43f5-a19b-154249befc09,INV00005361,407,2025-04-21,15:03:38,8,SGD,Adyen,Completed,672.15,0.0,73.94,746.09,0.0,14.92,0,FLIGHT,BKG00005361,2025-04-21 20:55:32,2025-04-21 20:55:32
PAY00005362,f4bf42c1-2d0b-44ce-878e-ad97fa48c429,INV00005362,13759,2026-03-03,17:15:32,3,IDR,Stripe,Completed,369.92,0.0,40.69,410.61,0.0,8.21,0,FLIGHT,BKG00005362,2026-03-03 11:21:17,2026-03-06 16:51:22
PAY00005363,9f86c0fb-2143-4fa6-844a-553e90181339,INV00005363,10721,2024-02-11,07:41:04,9,MYR,Stripe,Completed,536.15,0.0,58.98,595.13,0.0,11.9,12,FLIGHT,BKG00005363,2024-02-11 11:04:15,2024-07-21 10:51:50
PAY00005364,cb4ed289-ff87-4dfc-a9cc-d52896d10d45,INV00005364,6520,2024-11-19,15:34:27,2,IDR,PayPal,Completed,380.3,30.42,38.49,388.37,0.0,7.77,6,FLIGHT,BKG00005364,2024-11-19 16:10:46,2024-11-19 16:10:46
PAY00005365,49ed3736-42b9-4cec-9b42-f5d768b79b69,INV00005365,2472,2024-06-28,00:59:43,9,USD,Xendit,Completed,315.6,25.25,31.94,322.29,0.0,6.45,6,FLIGHT,BKG00005365,2024-06-28 03:38:22,2024-11-19 21:53:49
PAY00005366,d65ac78d-c710-497e-abc2-d3b2ebda10f2,INV00005366,11442,2026-01-26,15:30:20,9,JPY,PayPal,Completed,584.12,46.73,59.11,596.5,0.0,11.93,0,FLIGHT,BKG00005366,2026-01-26 09:44:07,2026-02-25 14:01:39
PAY00005367,0776bf88-1a90-4905-9f8f-e943d16fd559,INV00005367,13237,2025-12-17,13:47:22,7,SGD,Xendit,Completed,482.1,24.11,50.38,508.37,0.0,10.17,0,FLIGHT,BKG00005367,2025-12-17 06:50:20,2026-03-03 15:26:42
PAY00005368,26d4b57e-98ff-4e5e-9034-1332aa1d78ad,INV00005368,15689,2024-09-25,04:28:04,5,SGD,Adyen,Pending,871.81,0.0,95.9,967.71,0.0,19.35,0,FLIGHT,BKG00005368,2024-09-25 13:23:20,2026-01-12 15:31:47
PAY00005369,61d8e77a-62aa-4cdb-89d0-dc0cb110df83,INV00005369,12905,2024-05-18,07:41:55,5,SGD,PayPal,Completed,287.49,0.0,31.62,319.11,0.0,6.38,0,FLIGHT,BKG00005369,2024-05-18 07:32:43,2026-01-09 16:33:18
PAY00005370,d3b1b040-8782-4bb1-ad85-f9cc7ccd8260,INV00005370,689,2026-01-16,09:15:20,2,USD,Midtrans,Completed,107.12,10.71,10.61,107.02,0.0,2.14,0,FLIGHT,BKG00005370,2026-01-16 08:14:45,2026-05-05 05:22:14
PAY00005371,a63c2198-68bd-42dc-b024-d208eab360ac,INV00005371,8211,2023-10-27,10:24:09,8,IDR,Xendit,Completed,258.69,0.0,28.46,287.15,0.0,5.74,0,FLIGHT,BKG00005371,2023-10-27 21:01:43,2024-08-07 09:09:20
PAY00005372,5d0d8d60-72c4-46f1-8e9a-6df94641935a,INV00005372,7964,2025-11-21,22:19:13,6,MYR,Adyen,Completed,136.73,6.84,14.29,144.18,0.0,2.88,0,FLIGHT,BKG00005372,2025-11-21 14:41:01,2026-03-16 23:24:43
PAY00005373,92138a2c-c1ef-4248-bd4d-8520fa566a0b,INV00005373,6945,2025-12-03,07:41:56,6,IDR,Midtrans,Completed,758.76,0.0,83.46,842.22,0.0,16.84,0,FLIGHT,BKG00005373,2025-12-03 23:20:44,2025-12-10 12:32:20
PAY00005374,fabb93fa-8762-4dd0-8a5d-486d4ded00aa,INV00005374,356,2023-12-03,20:49:00,6,MYR,PayPal,Completed,499.48,0.0,54.94,554.42,0.0,11.09,0,FLIGHT,BKG00005374,2023-12-03 22:41:45,2025-09-09 13:56:39
PAY00005375,48b0df65-55cd-462a-b87e-58a5c85763dd,INV00005375,634,2023-08-05,15:56:09,5,MYR,Midtrans,Completed,131.02,13.1,12.97,130.89,0.0,2.62,0,FLIGHT,BKG00005375,2023-08-05 12:02:11,2024-01-26 12:38:24
PAY00005376,1d43df1f-92da-4382-8f9a-6ca42b10998e,INV00005376,12595,2025-06-29,07:22:54,2,SGD,Adyen,Completed,833.82,0.0,91.72,925.54,0.0,18.51,12,FLIGHT,BKG00005376,2025-06-29 09:05:18,2025-12-10 16:22:12
PAY00005377,0ddf12d2-199e-41d3-95b9-602851441c16,INV00005377,10280,2024-03-02,02:21:50,1,JPY,Adyen,Completed,261.93,26.19,25.93,261.67,0.0,5.23,12,FLIGHT,BKG00005377,2024-03-02 05:41:16,2024-04-27 18:04:09
PAY00005378,68b7e2a9-5e1c-4d30-90ae-da737901a533,INV00005378,7425,2023-08-02,04:50:48,1,MYR,Xendit,Completed,640.35,64.04,63.39,639.7,0.0,12.79,6,FLIGHT,BKG00005378,2023-08-02 05:55:06,2023-08-16 15:35:19
PAY00005379,4bc90be2-5ce3-45b0-8009-7f46c302f35c,INV00005379,1317,2024-03-28,23:36:27,3,USD,Stripe,Completed,701.49,0.0,77.16,778.65,0.0,15.57,12,FLIGHT,BKG00005379,2024-03-28 01:39:20,2024-06-08 22:43:49
PAY00005380,1cfb5a50-10e4-4060-a95f-43cba6786d3d,INV00005380,2664,2026-05-17,11:01:09,1,JPY,Adyen,Completed,773.95,38.7,80.88,816.13,0.0,16.32,12,FLIGHT,BKG00005380,2026-05-17 02:30:05,2026-05-27 10:30:22
PAY00005381,f7842abd-dbfc-4c09-a5c4-2426f9810a5c,INV00005381,13043,2024-03-07,20:24:27,7,IDR,Stripe,Completed,732.06,58.56,74.08,747.58,0.0,14.95,0,FLIGHT,BKG00005381,2024-03-07 22:42:37,2024-11-29 20:47:18
PAY00005382,28ddb5ea-d244-4bbd-aba3-457a6b999cc9,INV00005382,5605,2024-09-19,07:57:02,4,IDR,Midtrans,Completed,264.55,0.0,29.1,293.65,0.0,5.87,0,FLIGHT,BKG00005382,2024-09-19 05:10:26,2025-05-28 15:08:01
PAY00005383,e5b5fcc4-6558-4bfc-b588-85a04f8373ec,INV00005383,13020,2023-06-05,09:54:46,7,JPY,Adyen,Completed,166.19,0.0,18.28,184.47,0.0,3.69,0,FLIGHT,BKG00005383,2023-06-05 01:30:33,2023-06-05 01:30:33
PAY00005384,13a70983-2240-45d9-a980-26813cceb896,INV00005384,6744,2023-10-19,12:00:46,8,SGD,PayPal,Completed,708.46,0.0,77.93,786.39,0.0,15.73,0,FLIGHT,BKG00005384,2023-10-19 04:14:04,2024-07-14 11:24:38
PAY00005385,0776da0f-51d7-4410-b1f3-554328b24ccf,INV00005385,4188,2025-11-09,04:01:52,3,JPY,Stripe,Completed,410.91,0.0,45.2,456.11,0.0,9.12,6,FLIGHT,BKG00005385,2025-11-09 21:30:22,2025-12-17 06:51:25
PAY00005386,976b4c5f-56b1-4cce-8c44-a71e70de49f4,INV00005386,14282,2025-04-06,07:51:33,4,USD,PayPal,Completed,855.33,85.53,84.68,854.48,0.0,17.09,0,FLIGHT,BKG00005386,2025-04-06 02:54:17,2025-06-13 14:21:15
PAY00005387,ffef6087-699d-41db-9cf6-5f1ee293bd10,INV00005387,1752,2024-03-09,21:12:36,2,IDR,Xendit,Completed,796.87,0.0,87.66,884.53,0.0,17.69,3,FLIGHT,BKG00005387,2024-03-09 00:09:39,2024-03-09 00:09:39
PAY00005388,13a928ba-b138-482d-8bdf-9e7a51f51b1b,INV00005388,10524,2024-07-31,19:06:03,4,MYR,Adyen,Completed,305.98,15.3,31.97,322.65,0.0,6.45,0,FLIGHT,BKG00005388,2024-07-31 03:28:17,2024-07-31 03:28:17
PAY00005389,952a7010-8c6d-45b2-b7f8-3ca2d7d0ac45,INV00005389,11087,2023-07-31,21:48:53,9,MYR,Stripe,Pending,341.61,27.33,34.57,348.85,0.0,6.98,0,FLIGHT,BKG00005389,2023-07-31 07:52:51,2023-09-09 03:13:14
PAY00005390,862f0c2d-9406-47e4-971b-610e79c4118f,INV00005390,7316,2025-05-13,11:15:49,1,USD,Adyen,Completed,336.9,26.95,34.09,344.04,0.0,6.88,0,FLIGHT,BKG00005390,2025-05-13 21:21:23,2026-05-16 02:26:07
PAY00005391,ebfc51bf-af5e-4f10-b444-bfaa36f1f31a,INV00005391,8754,2024-06-22,18:02:30,3,JPY,PayPal,Refunded,850.4,0.0,93.54,943.94,801.36,18.88,0,FLIGHT,BKG00005391,2024-06-22 17:18:36,2025-08-16 09:03:13
PAY00005392,c3625db2-7c9f-40f1-b51b-2dcf33ed05ad,INV00005392,4715,2024-10-23,08:22:17,4,MYR,Adyen,Completed,770.73,61.66,78.0,787.07,0.0,15.74,0,FLIGHT,BKG00005392,2024-10-23 11:21:25,2025-12-30 08:07:35
PAY00005393,76b26fc3-01c0-429f-8fd6-3f45e276c5f9,INV00005393,5926,2023-08-24,23:18:52,4,IDR,PayPal,Completed,425.03,0.0,46.75,471.78,0.0,9.44,0,FLIGHT,BKG00005393,2023-08-24 23:17:02,2024-04-30 17:18:47
PAY00005394,46b4d35b-aeff-4013-b52b-8cf142b37ef9,INV00005394,14625,2023-12-08,02:31:41,8,THB,Xendit,Completed,380.98,38.1,37.72,380.6,0.0,7.61,0,FLIGHT,BKG00005394,2023-12-08 02:07:29,2024-11-12 23:48:52
PAY00005395,e17862b4-949b-4ff9-9b3c-b37b8acbc245,INV00005395,7390,2025-09-08,12:22:29,3,USD,Xendit,Completed,365.97,0.0,40.26,406.23,0.0,8.12,0,FLIGHT,BKG00005395,2025-09-08 13:43:49,2026-01-31 03:30:03
PAY00005396,ebbd5f9b-05d5-432d-a190-69ca16519f00,INV00005396,5542,2024-01-18,00:21:43,7,IDR,Midtrans,Completed,578.34,0.0,63.62,641.96,0.0,12.84,0,FLIGHT,BKG00005396,2024-01-18 14:24:54,2024-06-09 04:06:33
PAY00005397,5fe9ca77-f53d-4e85-8102-fa7c0dc6702c,INV00005397,831,2026-04-22,08:34:42,1,IDR,Stripe,Completed,725.15,36.26,75.78,764.67,0.0,15.29,0,FLIGHT,BKG00005397,2026-04-22 16:21:55,2026-04-26 03:48:18
PAY00005398,4b0ae1db-8d5d-46e3-a7a8-48937a6aa4e5,INV00005398,10871,2025-07-06,13:08:26,2,USD,Stripe,Completed,532.01,0.0,58.52,590.53,0.0,11.81,6,FLIGHT,BKG00005398,2025-07-06 16:45:45,2026-02-15 17:37:25
PAY00005399,b8c470fe-2678-4678-a9cc-6b3bc42a62a3,INV00005399,11072,2025-12-13,14:55:29,1,USD,Adyen,Completed,769.41,0.0,84.64,854.05,0.0,17.08,6,FLIGHT,BKG00005399,2025-12-13 07:12:06,2026-04-03 15:03:53
PAY00005400,0812eec2-b81a-48dd-98f7-e4b9608025e1,INV00005400,6683,2023-07-23,05:16:13,7,JPY,Midtrans,Completed,399.95,32.0,40.47,408.42,0.0,8.17,0,FLIGHT,BKG00005400,2023-07-23 12:40:04,2023-07-23 12:40:04
PAY00005401,7c77606e-ffc7-417c-baee-e9dfcfd4536e,INV00005401,10877,2025-09-25,17:20:49,1,MYR,Adyen,Completed,155.88,7.79,16.29,164.38,0.0,3.29,0,FLIGHT,BKG00005401,2025-09-25 16:32:52,2025-11-15 03:20:37
PAY00005402,840c1b89-6f21-414d-8e4e-672a72d17946,INV00005402,5407,2026-05-12,01:36:30,8,THB,Stripe,Refunded,532.92,53.29,52.76,532.39,532.39,10.65,0,FLIGHT,BKG00005402,2026-05-12 12:51:54,2026-05-12 12:51:54
PAY00005403,d735c7c0-18e4-4b4d-a105-68bb95c9f5e9,INV00005403,15336,2025-03-31,05:23:42,2,MYR,Adyen,Completed,386.02,19.3,40.34,407.06,0.0,8.14,0,FLIGHT,BKG00005403,2025-03-31 12:57:08,2025-09-14 00:31:09
PAY00005404,45a6897f-1c44-48a8-b8f4-d609aa9b9582,INV00005404,15026,2025-12-13,01:53:18,7,USD,Stripe,Completed,301.02,0.0,33.11,334.13,0.0,6.68,0,FLIGHT,BKG00005404,2025-12-13 16:10:59,2026-02-04 23:51:28
PAY00005405,162bab7b-8bfb-429c-b249-0d119c6cf812,INV00005405,20,2023-09-10,04:57:14,9,MYR,Stripe,Completed,724.78,0.0,79.73,804.51,0.0,16.09,0,FLIGHT,BKG00005405,2023-09-10 15:45:23,2023-09-10 15:45:23
PAY00005406,4321160a-730a-45be-aa62-e541b3582b5c,INV00005406,176,2026-04-05,05:02:09,8,SGD,Midtrans,Completed,335.49,0.0,36.9,372.39,0.0,7.45,0,FLIGHT,BKG00005406,2026-04-05 02:40:39,2026-05-01 12:05:28
PAY00005407,67b9eb6a-6bf1-4a79-a6fa-0767ad616004,INV00005407,1387,2023-09-29,18:20:27,1,JPY,Xendit,Completed,692.38,34.62,72.35,730.11,0.0,14.6,12,FLIGHT,BKG00005407,2023-09-29 09:56:40,2024-05-01 19:11:02
PAY00005408,047f1337-7383-4f34-b60a-1548eb7edbe0,INV00005408,11251,2024-10-04,15:47:48,1,IDR,Stripe,Refunded,659.19,52.74,66.71,673.16,673.16,13.46,0,FLIGHT,BKG00005408,2024-10-04 11:41:07,2026-01-14 16:51:56
PAY00005409,00387b90-1765-400a-a8fb-fa2842b17ca0,INV00005409,203,2023-10-29,22:09:03,7,THB,Xendit,Refunded,384.32,0.0,42.28,426.6,426.6,8.53,0,FLIGHT,BKG00005409,2023-10-29 03:41:44,2024-11-17 06:21:55
PAY00005410,2b214c1d-c701-42a5-a624-d47f881707ff,INV00005410,14201,2025-12-20,20:11:15,8,USD,Stripe,Completed,429.79,0.0,47.28,477.07,0.0,9.54,0,FLIGHT,BKG00005410,2025-12-20 09:27:01,2026-04-01 08:44:11
PAY00005411,dc858b6b-b534-49d6-99dd-ec89e22d5913,INV00005411,11727,2023-09-10,18:07:52,1,MYR,Midtrans,Completed,735.67,58.85,74.45,751.27,0.0,15.03,6,FLIGHT,BKG00005411,2023-09-10 02:55:37,2024-06-14 05:10:21
PAY00005412,dbf8b575-3a95-426a-aee6-4e9d012c6d76,INV00005412,2375,2023-11-12,05:31:36,2,SGD,Midtrans,Completed,368.26,0.0,40.51,408.77,0.0,8.18,3,FLIGHT,BKG00005412,2023-11-12 02:57:04,2026-01-13 08:56:48
PAY00005413,54771c62-4f50-415a-b337-e367f18f3669,INV00005413,14631,2026-03-14,09:04:14,3,USD,Stripe,Completed,609.61,0.0,67.06,676.67,0.0,13.53,0,FLIGHT,BKG00005413,2026-03-14 16:45:43,2026-04-11 11:03:07
PAY00005414,6da5e57c-8d8c-4e85-99bd-c187ab9dfdc0,INV00005414,9909,2025-07-24,11:08:43,3,JPY,Xendit,Completed,358.5,0.0,39.44,397.94,0.0,7.96,0,FLIGHT,BKG00005414,2025-07-24 12:48:16,2026-02-09 18:36:55
