segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
3690,BKG00003690,GA791,CGK,BKK,2025-08-30 02:15:00,2025-08-30 02:05:00,2025-08-30 04:35:00,2025-08-30 04:25:00,140,-10,Flown
3691,BKG00003691,GA488,KUL,BKK,2025-05-02 08:30:00,2025-05-02 09:00:00,2025-05-02 10:13:00,2025-05-02 10:43:00,103,30,Flown
3692,BKG00003692,GA714,CGK,SIN,2024-08-07 07:30:00,2024-08-07 07:30:00,2024-08-07 10:32:00,2024-08-07 10:32:00,182,0,Flown
3693,BKG00003693,GA503,HKG,SYD,2025-06-24 23:30:00,2025-06-25 00:00:00,2025-06-25 10:51:00,2025-06-25 11:21:00,681,30,Flown
3694,BKG00003694,GA849,HKG,PLM,2025-02-10 02:00:00,2025-02-10 02:00:00,2025-02-10 08:41:00,2025-02-10 08:41:00,401,0,Flown
3695,BKG00003695,GA519,KUL,HKG,2024-09-15 12:45:00,2024-09-15 12:45:00,2024-09-15 16:43:00,2024-09-15 16:43:00,238,0,Flown
3696,BKG00003696,GA600,SIN,KUL,2024-07-16 05:15:00,2024-07-16 05:05:00,2024-07-16 06:43:00,2024-07-16 06:33:00,88,-10,Flown
3697,BKG00003697,GA867,SYD,DPS,2023-08-25 21:45:00,2023-08-25 23:45:00,2023-08-26 11:37:00,2023-08-26 13:37:00,832,120,Flown
3698,BKG00003698,GA187,DXB,BDO,2025-07-14 04:45:00,2025-07-14 05:00:00,2025-07-14 10:12:00,2025-07-14 10:27:00,327,15,Flown
3699,BKG00003699,GA132,BKK,DPS,2025-01-23 11:30:00,2025-01-23 13:30:00,2025-01-23 14:51:00,2025-01-23 16:51:00,201,120,Flown
3700,BKG00003700,GA373,BKK,KUL,2026-05-21 18:45:00,2026-05-21 18:45:00,2026-05-21 20:28:00,2026-05-21 20:28:00,103,0,Flown
3701,BKG00003701,GA349,BDO,NRT,2023-10-13 06:00:00,2023-10-13 06:15:00,2023-10-13 10:36:00,2023-10-13 10:51:00,276,15,Flown
3702,BKG00003702,GA750,PLM,CGK,2024-04-19 09:30:00,2024-04-19 09:45:00,2024-04-19 11:44:00,2024-04-19 11:59:00,134,15,Diverted
3703,BKG00003703,GA335,DXB,DPS,2025-08-16 09:15:00,2025-08-16 09:15:00,2025-08-16 14:18:00,2025-08-16 14:18:00,303,0,Flown
3704,BKG00003704,GA261,BKK,DPS,2024-06-24 20:15:00,2024-06-24 20:45:00,2024-06-24 22:07:00,2024-06-24 22:37:00,112,30,Flown
3705,BKG00003705,GA405,KUL,PLM,2026-02-12 10:15:00,2026-02-12 12:15:00,2026-02-12 13:15:00,2026-02-12 15:15:00,180,120,Flown
3706,BKG00003706,GA381,LHR,KUL,2025-06-02 10:15:00,2025-06-02 11:15:00,2025-06-02 21:49:00,2025-06-02 22:49:00,694,60,Flown
3707,BKG00003707,GA795,HKG,SUB,2026-03-10 03:00:00,2026-03-10 03:15:00,2026-03-10 09:16:00,2026-03-10 09:31:00,376,15,Flown
3708,BKG00003708,GA768,LHR,BDO,2024-01-10 03:30:00,2024-01-10 03:30:00,2024-01-10 14:07:00,2024-01-10 14:07:00,637,0,Flown
3709,BKG00003709,GA229,UPG,NRT,2025-02-27 09:15:00,2025-02-27 09:15:00,2025-02-27 14:08:00,2025-02-27 14:08:00,293,0,Flown
3710,BKG00003710,GA785,DXB,BKK,2025-03-26 13:30:00,2025-03-26 15:30:00,2025-03-26 19:40:00,2025-03-26 21:40:00,370,120,Flown
3711,BKG00003711,GA611,SYD,DXB,2023-08-21 22:45:00,2023-08-21 22:35:00,2023-08-22 06:55:00,2023-08-22 06:45:00,490,-10,Flown
3712,BKG00003712,GA647,MDC,LHR,2026-02-08 07:15:00,2026-02-08 07:30:00,2026-02-08 19:42:00,2026-02-08 19:57:00,747,15,Flown
3713,BKG00003713,GA811,SYD,NRT,2025-12-23 09:00:00,2025-12-23 09:15:00,2025-12-23 17:08:00,2025-12-23 17:23:00,488,15,Flown
3714,BKG00003714,GA956,DPS,DXB,2026-05-06 05:00:00,2026-05-06 05:15:00,2026-05-06 10:03:00,2026-05-06 10:18:00,303,15,Flown
3715,BKG00003715,GA720,HKG,PLM,2024-09-03 23:30:00,2024-09-04 03:30:00,2024-09-04 05:20:00,2024-09-04 09:20:00,350,240,Flown
3716,BKG00003716,GA522,MDC,DXB,2025-11-21 07:30:00,2025-11-21 07:30:00,2025-11-21 13:37:00,2025-11-21 13:37:00,367,0,Flown
3717,BKG00003717,GA751,CGK,SIN,2025-10-17 03:30:00,2025-10-17 03:30:00,2025-10-17 05:45:00,2025-10-17 05:45:00,135,0,Flown
3718,BKG00003718,GA434,BKK,CGK,2026-01-06 19:00:00,2026-01-06 19:00:00,2026-01-06 20:50:00,2026-01-06 20:50:00,110,0,Flown
3719,BKG00003719,GA552,NRT,SUB,2023-08-04 14:00:00,2023-08-04 14:00:00,2023-08-04 19:33:00,2023-08-04 19:33:00,333,0,Cancelled
3720,BKG00003720,GA344,SIN,SYD,2025-03-02 18:45:00,2025-03-02 18:45:00,2025-03-03 03:30:00,2025-03-03 03:30:00,525,0,Flown
3721,BKG00003721,GA750,SIN,SUB,2025-09-28 01:45:00,2025-09-28 01:45:00,2025-09-28 05:11:00,2025-09-28 05:11:00,206,0,Flown
3722,BKG00003722,GA623,DPS,BDO,2026-01-16 09:45:00,2026-01-16 10:15:00,2026-01-16 10:45:00,2026-01-16 11:15:00,60,30,Flown
3723,BKG00003723,GA788,BDO,BKK,2023-12-25 14:15:00,2023-12-25 16:15:00,2023-12-25 16:25:00,2023-12-25 18:25:00,130,120,Flown
3724,BKG00003724,GA339,LHR,HKG,2025-02-17 05:00:00,2025-02-17 05:00:00,2025-02-17 14:40:00,2025-02-17 14:40:00,580,0,Flown
3725,BKG00003725,GA350,PLM,MDC,2024-03-29 10:30:00,2024-03-29 10:30:00,2024-03-29 11:43:00,2024-03-29 11:43:00,73,0,Flown
3726,BKG00003726,GA336,KUL,BKK,2025-11-27 10:15:00,2025-11-27 11:15:00,2025-11-27 11:40:00,2025-11-27 12:40:00,85,60,Diverted
3727,BKG00003727,GA194,KUL,SYD,2024-09-21 23:15:00,2024-09-21 23:15:00,2024-09-22 13:32:00,2024-09-22 13:32:00,857,0,No-Show
3728,BKG00003728,GA925,LHR,DXB,2025-07-14 00:15:00,2025-07-14 00:15:00,2025-07-14 13:45:00,2025-07-14 13:45:00,810,0,Diverted
3729,BKG00003729,GA782,UPG,BKK,2026-02-14 01:30:00,2026-02-14 01:30:00,2026-02-14 03:23:00,2026-02-14 03:23:00,113,0,Flown
3730,BKG00003730,GA278,BDO,SYD,2025-11-20 19:45:00,2025-11-20 19:45:00,2025-11-21 05:23:00,2025-11-21 05:23:00,578,0,Flown
3731,BKG00003731,GA553,SYD,NRT,2024-03-15 00:45:00,2024-03-15 00:45:00,2024-03-15 11:40:00,2024-03-15 11:40:00,655,0,Flown
3732,BKG00003732,GA994,DXB,BDO,2023-09-08 06:15:00,2023-09-08 08:15:00,2023-09-08 11:12:00,2023-09-08 13:12:00,297,120,Flown
3733,BKG00003733,GA296,NRT,SUB,2023-12-12 16:30:00,2023-12-12 16:30:00,2023-12-12 19:46:00,2023-12-12 19:46:00,196,0,Flown
3734,BKG00003734,GA682,NRT,HKG,2023-06-10 07:15:00,2023-06-10 07:15:00,2023-06-10 13:35:00,2023-06-10 13:35:00,380,0,Flown
3735,BKG00003735,GA451,HKG,DPS,2024-04-11 22:00:00,2024-04-11 22:00:00,2024-04-12 01:31:00,2024-04-12 01:31:00,211,0,Flown
3736,BKG00003736,GA520,BDO,SUB,2024-09-24 01:00:00,2024-09-24 01:00:00,2024-09-24 02:46:00,2024-09-24 02:46:00,106,0,Flown
3737,BKG00003737,GA580,SIN,HKG,2025-02-22 19:15:00,2025-02-22 19:30:00,2025-02-22 23:49:00,2025-02-23 00:04:00,274,15,Flown
3738,BKG00003738,GA315,NRT,SYD,2025-07-20 19:30:00,2025-07-20 20:00:00,2025-07-21 03:49:00,2025-07-21 04:19:00,499,30,Flown
3739,BKG00003739,GA522,DXB,LHR,2024-06-15 05:00:00,2024-06-15 05:30:00,2024-06-15 15:40:00,2024-06-15 16:10:00,640,30,Flown
3740,BKG00003740,GA177,SIN,MDC,2023-10-11 15:00:00,2023-10-11 15:00:00,2023-10-11 16:54:00,2023-10-11 16:54:00,114,0,Flown
3741,BKG00003741,GA188,NRT,BDO,2025-08-29 12:30:00,2025-08-29 13:30:00,2025-08-29 16:35:00,2025-08-29 17:35:00,245,60,Flown
3742,BKG00003742,GA807,HKG,MDC,2024-10-16 21:45:00,2024-10-16 22:15:00,2024-10-17 02:49:00,2024-10-17 03:19:00,304,30,Flown
3743,BKG00003743,GA681,UPG,MDC,2024-04-15 02:15:00,2024-04-15 02:45:00,2024-04-15 03:30:00,2024-04-15 04:00:00,75,30,Flown
3744,BKG00003744,GA651,CGK,SYD,2025-08-24 08:15:00,2025-08-24 08:15:00,2025-08-24 18:10:00,2025-08-24 18:10:00,595,0,Flown
3745,BKG00003745,GA245,SUB,KUL,2023-06-28 14:00:00,2023-06-28 13:50:00,2023-06-28 16:33:00,2023-06-28 16:23:00,153,-10,Flown
3746,BKG00003746,GA668,HKG,SUB,2025-09-25 08:15:00,2025-09-25 08:15:00,2025-09-25 11:21:00,2025-09-25 11:21:00,186,0,Flown
3747,BKG00003747,GA938,BKK,LHR,2025-11-27 12:45:00,2025-11-27 13:00:00,2025-11-28 00:26:00,2025-11-28 00:41:00,701,15,Flown
3748,BKG00003748,GA931,BDO,DXB,2024-04-22 08:00:00,2024-04-22 08:00:00,2024-04-22 13:45:00,2024-04-22 13:45:00,345,0,Flown
3749,BKG00003749,GA252,PLM,SUB,2024-09-28 20:00:00,2024-09-28 20:00:00,2024-09-28 21:02:00,2024-09-28 21:02:00,62,0,Flown
3750,BKG00003750,GA581,UPG,CGK,2024-05-09 16:00:00,2024-05-09 17:00:00,2024-05-09 17:52:00,2024-05-09 18:52:00,112,60,Flown
3751,BKG00003751,GA262,BKK,PLM,2025-11-02 15:30:00,2025-11-02 16:30:00,2025-11-02 18:32:00,2025-11-02 19:32:00,182,60,Flown
3752,BKG00003752,GA502,BDO,DPS,2025-12-11 15:15:00,2025-12-11 16:15:00,2025-12-11 16:17:00,2025-12-11 17:17:00,62,60,Flown
3753,BKG00003753,GA441,HKG,DXB,2026-01-26 09:45:00,2026-01-26 09:45:00,2026-01-26 16:28:00,2026-01-26 16:28:00,403,0,Flown
3754,BKG00003754,GA943,CGK,BDO,2025-07-02 05:15:00,2025-07-02 05:30:00,2025-07-02 06:32:00,2025-07-02 06:47:00,77,15,Flown
3755,BKG00003755,GA666,NRT,MDC,2025-10-06 21:00:00,2025-10-06 21:00:00,2025-10-07 01:50:00,2025-10-07 01:50:00,290,0,Flown
3756,BKG00003756,GA184,SIN,MDC,2024-09-11 01:15:00,2024-09-11 01:15:00,2024-09-11 03:50:00,2024-09-11 03:50:00,155,0,Flown
3757,BKG00003757,GA549,BDO,PLM,2026-05-09 20:30:00,2026-05-09 20:30:00,2026-05-09 22:27:00,2026-05-09 22:27:00,117,0,Cancelled
3758,BKG00003758,GA241,SUB,DXB,2023-08-03 14:30:00,2023-08-03 14:30:00,2023-08-03 20:15:00,2023-08-03 20:15:00,345,0,Cancelled
3759,BKG00003759,GA802,DPS,PLM,2023-11-03 06:15:00,2023-11-03 06:15:00,2023-11-03 08:24:00,2023-11-03 08:24:00,129,0,Flown
3760,BKG00003760,GA265,BKK,SYD,2023-11-17 12:00:00,2023-11-17 12:30:00,2023-11-17 21:03:00,2023-11-17 21:33:00,543,30,Flown
3761,BKG00003761,GA507,BDO,BKK,2024-09-22 11:30:00,2024-09-22 11:30:00,2024-09-22 13:34:00,2024-09-22 13:34:00,124,0,Flown
3762,BKG00003762,GA574,BDO,DXB,2024-09-13 17:45:00,2024-09-13 18:00:00,2024-09-13 23:13:00,2024-09-13 23:28:00,328,15,Flown
3763,BKG00003763,GA282,KUL,SIN,2023-11-09 06:30:00,2023-11-09 06:30:00,2023-11-09 08:55:00,2023-11-09 08:55:00,145,0,Flown
3764,BKG00003764,GA395,CGK,HKG,2024-11-09 19:00:00,2024-11-09 19:00:00,2024-11-09 22:48:00,2024-11-09 22:48:00,228,0,Flown
3765,BKG00003765,GA195,BKK,MDC,2023-10-01 17:00:00,2023-10-01 17:00:00,2023-10-01 19:03:00,2023-10-01 19:03:00,123,0,Flown
3766,BKG00003766,GA687,KUL,PLM,2026-05-21 06:45:00,2026-05-21 06:45:00,2026-05-21 09:11:00,2026-05-21 09:11:00,146,0,No-Show
3767,BKG00003767,GA965,MDC,PLM,2023-10-15 00:45:00,2023-10-15 00:45:00,2023-10-15 03:03:00,2023-10-15 03:03:00,138,0,Flown
3768,BKG00003768,GA258,CGK,DXB,2025-04-14 09:00:00,2025-04-14 09:00:00,2025-04-14 12:28:00,2025-04-14 12:28:00,208,0,Flown
3769,BKG00003769,GA895,HKG,KUL,2024-10-07 23:30:00,2024-10-07 23:30:00,2024-10-08 04:43:00,2024-10-08 04:43:00,313,0,Cancelled
3770,BKG00003770,GA888,MDC,SUB,2025-12-16 21:15:00,2025-12-16 21:15:00,2025-12-16 22:15:00,2025-12-16 22:15:00,60,0,Flown
3771,BKG00003771,GA632,SIN,BDO,2025-04-29 16:15:00,2025-04-29 16:15:00,2025-04-29 19:08:00,2025-04-29 19:08:00,173,0,Flown
3772,BKG00003772,GA950,CGK,SIN,2025-04-26 00:30:00,2025-04-26 01:30:00,2025-04-26 02:31:00,2025-04-26 03:31:00,121,60,Flown
3773,BKG00003773,GA662,PLM,DPS,2024-10-21 23:30:00,2024-10-21 23:30:00,2024-10-22 01:45:00,2024-10-22 01:45:00,135,0,Flown
3774,BKG00003774,GA629,LHR,KUL,2025-04-19 00:45:00,2025-04-19 01:00:00,2025-04-19 11:59:00,2025-04-19 12:14:00,674,15,Flown
3775,BKG00003775,GA387,SIN,DXB,2025-08-02 07:15:00,2025-08-02 07:30:00,2025-08-02 10:39:00,2025-08-02 10:54:00,204,15,Cancelled
3776,BKG00003776,GA230,LHR,MDC,2025-09-28 10:00:00,2025-09-28 12:00:00,2025-09-28 19:09:00,2025-09-28 21:09:00,549,120,Flown
3777,BKG00003777,GA254,SUB,NRT,2026-04-24 05:45:00,2026-04-24 06:15:00,2026-04-24 11:35:00,2026-04-24 12:05:00,350,30,Cancelled
3778,BKG00003778,GA175,SYD,BDO,2024-11-18 00:45:00,2024-11-18 00:45:00,2024-11-18 12:54:00,2024-11-18 12:54:00,729,0,Flown
3779,BKG00003779,GA730,KUL,CGK,2025-12-15 13:45:00,2025-12-15 14:00:00,2025-12-15 15:40:00,2025-12-15 15:55:00,115,15,Cancelled
3780,BKG00003780,GA960,KUL,LHR,2025-06-12 01:15:00,2025-06-12 02:15:00,2025-06-12 10:23:00,2025-06-12 11:23:00,548,60,Flown
3781,BKG00003781,GA636,PLM,DPS,2023-12-20 05:45:00,2023-12-20 05:45:00,2023-12-20 07:25:00,2023-12-20 07:25:00,100,0,Flown
3782,BKG00003782,GA218,SUB,KUL,2025-07-10 04:30:00,2025-07-10 04:30:00,2025-07-10 06:33:00,2025-07-10 06:33:00,123,0,No-Show
3783,BKG00003783,GA856,PLM,BDO,2025-03-12 09:30:00,2025-03-12 09:20:00,2025-03-12 11:32:00,2025-03-12 11:22:00,122,-10,Flown
3784,BKG00003784,GA296,KUL,MDC,2025-03-29 19:00:00,2025-03-29 19:30:00,2025-03-29 21:02:00,2025-03-29 21:32:00,122,30,Flown
3785,BKG00003785,GA948,CGK,DPS,2023-09-25 13:15:00,2023-09-25 13:45:00,2023-09-25 15:06:00,2023-09-25 15:36:00,111,30,Flown
3786,BKG00003786,GA741,UPG,KUL,2024-11-12 00:30:00,2024-11-12 00:30:00,2024-11-12 03:20:00,2024-11-12 03:20:00,170,0,Flown
3787,BKG00003787,GA357,UPG,PLM,2024-02-14 06:15:00,2024-02-14 06:15:00,2024-02-14 08:43:00,2024-02-14 08:43:00,148,0,Flown
3788,BKG00003788,GA453,NRT,HKG,2025-03-06 06:45:00,2025-03-06 06:45:00,2025-03-06 09:46:00,2025-03-06 09:46:00,181,0,Flown
3789,BKG00003789,GA441,CGK,DPS,2025-05-24 03:15:00,2025-05-24 03:15:00,2025-05-24 05:33:00,2025-05-24 05:33:00,138,0,Flown
3790,BKG00003790,GA577,SUB,SIN,2025-01-31 03:45:00,2025-01-31 07:45:00,2025-01-31 05:51:00,2025-01-31 09:51:00,126,240,Flown
3791,BKG00003791,GA194,DPS,CGK,2026-05-26 04:15:00,2026-05-26 04:15:00,2026-05-26 05:41:00,2026-05-26 05:41:00,86,0,Flown
3792,BKG00003792,GA656,BDO,SYD,2026-02-27 04:15:00,2026-02-27 04:15:00,2026-02-27 13:25:00,2026-02-27 13:25:00,550,0,Flown
3793,BKG00003793,GA923,SUB,MDC,2026-01-27 16:30:00,2026-01-27 16:30:00,2026-01-27 18:18:00,2026-01-27 18:18:00,108,0,Flown
3794,BKG00003794,GA416,DXB,BKK,2024-04-10 11:15:00,2024-04-10 11:30:00,2024-04-10 15:51:00,2024-04-10 16:06:00,276,15,Flown
3795,BKG00003795,GA218,BKK,SIN,2024-05-16 00:45:00,2024-05-16 00:35:00,2024-05-16 02:07:00,2024-05-16 01:57:00,82,-10,Flown
3796,BKG00003796,GA718,SIN,NRT,2025-10-09 11:15:00,2025-10-09 11:30:00,2025-10-09 17:31:00,2025-10-09 17:46:00,376,15,Flown
3797,BKG00003797,GA210,UPG,SUB,2026-06-29 08:45:00,2026-06-29 08:45:00,2026-06-29 10:03:00,2026-06-29 10:03:00,78,0,Flown
3798,BKG00003798,GA331,KUL,CGK,2025-03-10 17:15:00,2025-03-10 17:15:00,2025-03-10 19:28:00,2025-03-10 19:28:00,133,0,Flown
3799,BKG00003799,GA812,MDC,SIN,2023-11-20 18:45:00,2023-11-20 18:45:00,2023-11-20 22:14:00,2023-11-20 22:14:00,209,0,Flown
3800,BKG00003800,GA581,DPS,SUB,2024-03-20 03:30:00,2024-03-20 03:30:00,2024-03-20 05:07:00,2024-03-20 05:07:00,97,0,Flown
3801,BKG00003801,GA773,DXB,BKK,2024-08-16 23:45:00,2024-08-16 23:45:00,2024-08-17 02:45:00,2024-08-17 02:45:00,180,0,Flown
3802,BKG00003802,GA739,NRT,DPS,2024-04-08 21:15:00,2024-04-08 23:15:00,2024-04-09 02:27:00,2024-04-09 04:27:00,312,120,Flown
3803,BKG00003803,GA688,BKK,CGK,2025-11-19 08:30:00,2025-11-19 09:00:00,2025-11-19 10:36:00,2025-11-19 11:06:00,126,30,Flown
3804,BKG00003804,GA478,SUB,PLM,2026-06-12 16:45:00,2026-06-12 20:45:00,2026-06-12 18:47:00,2026-06-12 22:47:00,122,240,Flown
3805,BKG00003805,GA278,BDO,CGK,2023-08-02 20:00:00,2023-08-02 20:00:00,2023-08-02 21:43:00,2023-08-02 21:43:00,103,0,Flown
3806,BKG00003806,GA271,LHR,UPG,2024-01-13 16:30:00,2024-01-13 18:30:00,2024-01-14 05:19:00,2024-01-14 07:19:00,769,120,Flown
3807,BKG00003807,GA850,KUL,SYD,2026-05-02 09:30:00,2026-05-02 09:30:00,2026-05-02 19:42:00,2026-05-02 19:42:00,612,0,Flown
3808,BKG00003808,GA724,NRT,BKK,2023-08-08 04:45:00,2023-08-08 04:45:00,2023-08-08 10:15:00,2023-08-08 10:15:00,330,0,Flown
3809,BKG00003809,GA577,DXB,BDO,2025-10-07 11:30:00,2025-10-07 11:30:00,2025-10-07 16:01:00,2025-10-07 16:01:00,271,0,Flown
3810,BKG00003810,GA412,SYD,DPS,2024-05-19 00:45:00,2024-05-19 00:45:00,2024-05-19 10:03:00,2024-05-19 10:03:00,558,0,Flown
3811,BKG00003811,GA883,NRT,DPS,2023-08-11 18:30:00,2023-08-11 18:45:00,2023-08-11 22:06:00,2023-08-11 22:21:00,216,15,Flown
3812,BKG00003812,GA353,CGK,NRT,2025-01-25 14:45:00,2025-01-25 14:45:00,2025-01-25 20:54:00,2025-01-25 20:54:00,369,0,Diverted
3813,BKG00003813,GA699,BDO,DXB,2024-10-25 20:00:00,2024-10-25 20:00:00,2024-10-26 00:33:00,2024-10-26 00:33:00,273,0,Flown
3814,BKG00003814,GA871,LHR,KUL,2023-08-02 08:45:00,2023-08-02 09:00:00,2023-08-02 21:35:00,2023-08-02 21:50:00,770,15,Flown
3815,BKG00003815,GA818,PLM,SIN,2024-11-27 07:15:00,2024-11-27 07:15:00,2024-11-27 09:49:00,2024-11-27 09:49:00,154,0,Flown
3816,BKG00003816,GA417,PLM,DPS,2023-11-09 00:15:00,2023-11-09 00:15:00,2023-11-09 01:31:00,2023-11-09 01:31:00,76,0,Flown
3817,BKG00003817,GA228,LHR,UPG,2023-10-28 19:00:00,2023-10-28 19:00:00,2023-10-29 06:53:00,2023-10-29 06:53:00,713,0,Cancelled
3818,BKG00003818,GA986,UPG,DXB,2024-03-23 23:45:00,2024-03-24 00:15:00,2024-03-24 03:21:00,2024-03-24 03:51:00,216,30,Flown
3819,BKG00003819,GA708,DPS,MDC,2026-07-14 20:00:00,2026-07-14 20:30:00,2026-07-14 21:40:00,2026-07-14 22:10:00,100,30,Flown
3820,BKG00003820,GA771,NRT,KUL,2025-02-22 11:00:00,2025-02-22 11:00:00,2025-02-22 15:15:00,2025-02-22 15:15:00,255,0,Flown
3821,BKG00003821,GA246,BKK,SIN,2024-05-05 12:00:00,2024-05-05 12:00:00,2024-05-05 14:01:00,2024-05-05 14:01:00,121,0,Flown
3822,BKG00003822,GA712,LHR,UPG,2025-12-12 19:30:00,2025-12-12 19:30:00,2025-12-13 09:13:00,2025-12-13 09:13:00,823,0,Flown
3823,BKG00003823,GA468,UPG,DPS,2024-02-25 00:00:00,2024-02-25 00:30:00,2024-02-25 01:14:00,2024-02-25 01:44:00,74,30,Flown
3824,BKG00003824,GA650,BKK,HKG,2025-08-26 01:45:00,2025-08-26 01:45:00,2025-08-26 07:40:00,2025-08-26 07:40:00,355,0,Flown
3825,BKG00003825,GA732,SUB,SIN,2026-04-03 05:45:00,2026-04-03 05:45:00,2026-04-03 08:20:00,2026-04-03 08:20:00,155,0,Flown
3826,BKG00003826,GA375,NRT,UPG,2024-11-27 09:45:00,2024-11-27 09:45:00,2024-11-27 16:02:00,2024-11-27 16:02:00,377,0,Flown
3827,BKG00003827,GA568,SIN,NRT,2025-05-11 02:30:00,2025-05-11 02:30:00,2025-05-11 06:48:00,2025-05-11 06:48:00,258,0,Flown
3828,BKG00003828,GA690,LHR,BKK,2025-06-18 06:30:00,2025-06-18 06:30:00,2025-06-18 15:32:00,2025-06-18 15:32:00,542,0,Cancelled
3829,BKG00003829,GA308,PLM,KUL,2023-07-23 19:30:00,2023-07-23 20:00:00,2023-07-23 22:09:00,2023-07-23 22:39:00,159,30,Flown
3830,BKG00003830,GA575,MDC,SYD,2025-07-15 08:15:00,2025-07-15 08:15:00,2025-07-15 20:47:00,2025-07-15 20:47:00,752,0,Flown
3831,BKG00003831,GA388,BDO,MDC,2025-08-16 13:45:00,2025-08-16 13:45:00,2025-08-16 15:08:00,2025-08-16 15:08:00,83,0,Flown
3832,BKG00003832,GA214,NRT,UPG,2025-08-08 13:45:00,2025-08-08 14:15:00,2025-08-08 18:46:00,2025-08-08 19:16:00,301,30,Flown
3833,BKG00003833,GA572,DXB,PLM,2023-10-06 20:45:00,2023-10-06 21:15:00,2023-10-07 01:51:00,2023-10-07 02:21:00,306,30,Flown
3834,BKG00003834,GA438,KUL,BDO,2024-09-21 15:30:00,2024-09-21 15:30:00,2024-09-21 17:15:00,2024-09-21 17:15:00,105,0,Flown
3835,BKG00003835,GA114,DXB,LHR,2026-03-15 17:30:00,2026-03-15 17:30:00,2026-03-16 05:10:00,2026-03-16 05:10:00,700,0,Flown
3836,BKG00003836,GA275,KUL,DPS,2025-04-09 09:45:00,2025-04-09 09:45:00,2025-04-09 12:32:00,2025-04-09 12:32:00,167,0,Flown
3837,BKG00003837,GA219,PLM,UPG,2023-08-11 09:15:00,2023-08-11 11:15:00,2023-08-11 10:34:00,2023-08-11 12:34:00,79,120,Flown
3838,BKG00003838,GA271,SYD,UPG,2026-04-20 17:15:00,2026-04-20 17:15:00,2026-04-21 07:28:00,2026-04-21 07:28:00,853,0,Flown
3839,BKG00003839,GA392,SYD,DPS,2024-03-07 14:45:00,2024-03-07 16:45:00,2024-03-07 22:58:00,2024-03-08 00:58:00,493,120,Flown
3840,BKG00003840,GA744,NRT,LHR,2023-08-06 04:30:00,2023-08-06 04:45:00,2023-08-06 16:27:00,2023-08-06 16:42:00,717,15,Flown
3841,BKG00003841,GA351,CGK,HKG,2025-01-06 00:30:00,2025-01-06 00:30:00,2025-01-06 04:06:00,2025-01-06 04:06:00,216,0,Flown
3842,BKG00003842,GA300,NRT,SIN,2024-06-27 21:15:00,2024-06-27 21:05:00,2024-06-28 01:42:00,2024-06-28 01:32:00,267,-10,Flown
3843,BKG00003843,GA291,DXB,SUB,2025-04-10 03:00:00,2025-04-10 03:00:00,2025-04-10 07:19:00,2025-04-10 07:19:00,259,0,Flown
3844,BKG00003844,GA590,DXB,HKG,2023-11-22 14:00:00,2023-11-22 14:00:00,2023-11-22 19:31:00,2023-11-22 19:31:00,331,0,Flown
3845,BKG00003845,GA125,SIN,HKG,2024-01-22 01:30:00,2024-01-22 01:30:00,2024-01-22 05:29:00,2024-01-22 05:29:00,239,0,Cancelled
3846,BKG00003846,GA125,CGK,BDO,2025-01-15 10:45:00,2025-01-15 11:00:00,2025-01-15 12:52:00,2025-01-15 13:07:00,127,15,Flown
3847,BKG00003847,GA311,PLM,BDO,2024-08-06 18:45:00,2024-08-06 20:45:00,2024-08-06 19:51:00,2024-08-06 21:51:00,66,120,Cancelled
3848,BKG00003848,GA233,DXB,HKG,2025-01-24 23:45:00,2025-01-24 23:45:00,2025-01-25 04:40:00,2025-01-25 04:40:00,295,0,Flown
3849,BKG00003849,GA842,SYD,CGK,2025-04-10 13:00:00,2025-04-10 13:15:00,2025-04-11 03:41:00,2025-04-11 03:56:00,881,15,Flown
3850,BKG00003850,GA548,SIN,DPS,2023-10-06 05:30:00,2023-10-06 05:30:00,2023-10-06 07:06:00,2023-10-06 07:06:00,96,0,Flown
3851,BKG00003851,GA753,SUB,UPG,2026-05-04 10:00:00,2026-05-04 10:00:00,2026-05-04 12:16:00,2026-05-04 12:16:00,136,0,Flown
3852,BKG00003852,GA143,UPG,SUB,2024-09-25 12:45:00,2024-09-25 12:45:00,2024-09-25 14:07:00,2024-09-25 14:07:00,82,0,Flown
3853,BKG00003853,GA195,BDO,NRT,2026-05-27 00:15:00,2026-05-27 00:30:00,2026-05-27 04:53:00,2026-05-27 05:08:00,278,15,Flown
3854,BKG00003854,GA313,BDO,SIN,2025-10-03 15:45:00,2025-10-03 17:45:00,2025-10-03 18:10:00,2025-10-03 20:10:00,145,120,Flown
3855,BKG00003855,GA609,SYD,CGK,2024-08-13 20:15:00,2024-08-13 20:30:00,2024-08-14 06:36:00,2024-08-14 06:51:00,621,15,Flown
3856,BKG00003856,GA122,DXB,LHR,2024-06-09 22:30:00,2024-06-09 22:30:00,2024-06-10 11:30:00,2024-06-10 11:30:00,780,0,Flown
3857,BKG00003857,GA160,HKG,NRT,2024-05-03 03:30:00,2024-05-03 03:30:00,2024-05-03 08:50:00,2024-05-03 08:50:00,320,0,Flown
3858,BKG00003858,GA885,CGK,UPG,2024-10-13 09:45:00,2024-10-13 09:45:00,2024-10-13 11:56:00,2024-10-13 11:56:00,131,0,Flown
