segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
4363,BKG00004363,GA397,BKK,CGK,2024-07-29 23:16:50,2024-07-29 23:46:50,2024-07-30 00:47:50,2024-07-30 01:17:50,91,30,Flown,2024-07-11 14:13:12,2025-11-10 00:15:31
4364,BKG00004364,GA493,CGK,LHR,2023-07-14 04:16:48,2023-07-14 04:16:48,2023-07-14 12:32:48,2023-07-14 12:32:48,496,0,Flown,2023-07-12 03:31:47,2024-09-02 04:19:42
4365,BKG00004365,GA940,CGK,SUB,2025-10-23 15:10:01,2025-10-23 15:10:01,2025-10-23 16:33:01,2025-10-23 16:33:01,83,0,Flown,2025-08-29 09:25:54,2026-01-24 04:04:23
4366,BKG00004366,GA194,LHR,NRT,2024-05-13 03:50:35,2024-05-13 04:05:35,2024-05-13 14:14:35,2024-05-13 14:29:35,624,15,Flown,2024-04-13 06:13:16,2024-04-13 06:13:16
4367,BKG00004367,GA820,PLM,MDC,2023-08-14 03:30:47,2023-08-14 03:30:47,2023-08-14 05:30:47,2023-08-14 05:30:47,120,0,Flown,2023-07-26 14:00:38,2024-12-01 10:45:48
4368,BKG00004368,GA920,BKK,HKG,2025-02-12 00:55:51,2025-02-12 00:55:51,2025-02-12 07:18:51,2025-02-12 07:18:51,383,0,Flown,2025-01-14 00:38:11,2025-01-14 00:38:11
4369,BKG00004369,GA644,SIN,SYD,2024-09-10 17:58:07,2024-09-10 17:58:07,2024-09-11 06:50:07,2024-09-11 06:50:07,772,0,Flown,2024-08-13 18:28:31,2024-10-14 08:34:07
4370,BKG00004370,GA925,NRT,SYD,2024-10-10 03:18:03,2024-10-10 03:18:03,2024-10-10 15:00:03,2024-10-10 15:00:03,702,0,Flown,2024-08-23 21:52:20,2025-06-17 16:55:23
4371,BKG00004371,GA179,DXB,UPG,2025-04-01 13:18:38,2025-04-01 13:18:38,2025-04-01 17:38:38,2025-04-01 17:38:38,260,0,Flown,2025-03-31 00:43:46,2025-05-27 00:41:45
4372,BKG00004372,GA869,CGK,LHR,2023-11-11 18:29:32,2023-11-11 18:29:32,2023-11-12 08:49:32,2023-11-12 08:49:32,860,0,Flown,2023-10-11 23:02:47,2024-01-09 18:23:53
4373,BKG00004373,GA739,BDO,HKG,2025-04-05 15:54:57,2025-04-05 15:54:57,2025-04-05 19:03:57,2025-04-05 19:03:57,189,0,Flown,2025-03-31 14:32:36,2025-03-31 14:32:36
4374,BKG00004374,GA618,SUB,MDC,2025-07-23 16:00:08,2025-07-23 16:00:08,2025-07-23 17:26:08,2025-07-23 17:26:08,86,0,Flown,2025-07-23 16:36:43,2026-01-11 06:29:46
4375,BKG00004375,GA173,SUB,KUL,2026-01-18 01:57:09,2026-01-18 01:57:09,2026-01-18 04:27:09,2026-01-18 04:27:09,150,0,Flown,2025-12-07 22:18:25,2025-12-07 22:18:25
4376,BKG00004376,GA640,SIN,CGK,2023-10-30 08:41:02,2023-10-30 08:41:02,2023-10-30 10:14:02,2023-10-30 10:14:02,93,0,Flown,2023-10-22 01:36:20,2024-11-29 13:04:05
4377,BKG00004377,GA317,LHR,NRT,2024-02-27 10:49:00,2024-02-27 10:49:00,2024-02-27 21:03:00,2024-02-27 21:03:00,614,0,No-Show,2024-01-06 15:22:07,2024-01-06 15:22:07
4378,BKG00004378,GA300,SIN,KUL,2025-12-19 21:31:33,2025-12-19 22:01:33,2025-12-19 23:16:33,2025-12-19 23:46:33,105,30,Flown,2025-11-11 18:59:08,2026-05-03 13:02:26
4379,BKG00004379,GA575,SYD,KUL,2026-06-22 04:20:05,2026-06-22 04:20:05,2026-06-22 13:04:05,2026-06-22 13:04:05,524,0,Flown,2026-04-25 11:38:19,2026-05-09 18:56:09
4380,BKG00004380,GA615,SUB,MDC,2026-01-09 06:25:57,2026-01-09 06:25:57,2026-01-09 08:51:57,2026-01-09 08:51:57,146,0,Flown,2025-12-28 11:44:47,2026-05-22 22:38:36
4381,BKG00004381,GA963,KUL,NRT,2023-08-05 13:32:15,2023-08-05 13:32:15,2023-08-05 20:27:15,2023-08-05 20:27:15,415,0,Flown,2023-07-02 06:07:33,2023-07-02 06:07:33
4382,BKG00004382,GA735,BKK,DPS,2025-01-19 17:37:01,2025-01-19 17:37:01,2025-01-19 19:18:01,2025-01-19 19:18:01,101,0,Flown,2024-11-22 13:13:12,2024-11-22 13:13:12
4383,BKG00004383,GA809,KUL,BDO,2025-04-13 17:20:36,2025-04-13 17:20:36,2025-04-13 20:12:36,2025-04-13 20:12:36,172,0,Flown,2025-02-14 03:17:05,2025-09-11 19:04:05
4384,BKG00004384,GA783,PLM,LHR,2026-02-02 13:02:40,2026-02-02 13:02:40,2026-02-02 22:27:40,2026-02-02 22:27:40,565,0,Flown,2025-12-11 11:16:12,2025-12-11 11:16:12
4385,BKG00004385,GA788,MDC,KUL,2024-01-25 22:28:31,2024-01-25 23:28:31,2024-01-26 01:53:31,2024-01-26 02:53:31,205,60,Flown,2023-12-10 03:56:54,2024-12-05 07:33:22
4386,BKG00004386,GA961,LHR,DXB,2024-09-11 22:29:15,2024-09-11 22:29:15,2024-09-12 12:26:15,2024-09-12 12:26:15,837,0,Flown,2024-09-10 00:59:29,2024-09-10 00:59:29
4387,BKG00004387,GA111,UPG,SIN,2026-04-25 16:42:02,2026-04-25 18:42:02,2026-04-25 20:03:02,2026-04-25 22:03:02,201,120,Flown,2026-04-08 16:28:39,2026-04-08 16:28:39
4388,BKG00004388,GA272,HKG,BKK,2026-05-09 01:49:27,2026-05-09 01:39:27,2026-05-09 07:57:27,2026-05-09 07:47:27,368,-10,Flown,2026-05-06 22:59:55,2026-05-06 22:59:55
4389,BKG00004389,GA639,LHR,KUL,2025-04-03 10:00:56,2025-04-03 10:00:56,2025-04-04 00:48:56,2025-04-04 00:48:56,888,0,Flown,2025-02-23 10:28:16,2025-07-08 10:12:40
4390,BKG00004390,GA696,MDC,LHR,2024-08-01 14:10:14,2024-08-01 14:00:14,2024-08-02 04:25:14,2024-08-02 04:15:14,855,-10,Flown,2024-07-17 03:45:07,2024-07-17 03:45:07
4391,BKG00004391,GA621,SUB,BKK,2026-02-10 01:40:49,2026-02-10 01:40:49,2026-02-10 05:03:49,2026-02-10 05:03:49,203,0,Flown,2026-02-06 09:34:33,2026-05-18 01:51:49
4392,BKG00004392,GA848,DXB,LHR,2024-08-08 17:54:37,2024-08-08 17:54:37,2024-08-09 08:46:37,2024-08-09 08:46:37,892,0,Flown,2024-06-20 20:35:18,2025-08-07 04:38:07
4393,BKG00004393,GA134,PLM,UPG,2024-11-07 22:49:02,2024-11-07 23:04:02,2024-11-08 00:54:02,2024-11-08 01:09:02,125,15,Flown,2024-10-15 00:26:49,2025-08-16 10:10:08
4394,BKG00004394,GA620,SUB,KUL,2024-01-21 10:33:35,2024-01-21 10:23:35,2024-01-21 13:24:35,2024-01-21 13:14:35,171,-10,Flown,2023-11-29 16:26:30,2023-11-29 16:26:30
4395,BKG00004395,GA947,SIN,KUL,2025-11-10 00:28:19,2025-11-10 02:28:19,2025-11-10 01:59:19,2025-11-10 03:59:19,91,120,Flown,2025-04-27 06:26:39,2025-04-27 06:26:39
4396,BKG00004396,GA452,DXB,SUB,2024-08-04 05:00:27,2024-08-04 05:30:27,2024-08-04 08:35:27,2024-08-04 09:05:27,215,30,Flown,2024-06-05 02:10:10,2026-04-13 14:06:14
4397,BKG00004397,GA573,CGK,KUL,2023-12-25 20:24:21,2023-12-25 20:24:21,2023-12-25 22:04:21,2023-12-25 22:04:21,100,0,Flown,2023-12-25 09:46:52,2024-02-20 16:13:48
4398,BKG00004398,GA152,BKK,DXB,2024-05-20 08:10:06,2024-05-20 08:10:06,2024-05-20 12:05:06,2024-05-20 12:05:06,235,0,Flown,2024-04-23 17:47:56,2024-04-23 17:47:56
4399,BKG00004399,GA485,PLM,BDO,2024-02-02 04:50:15,2024-02-02 04:50:15,2024-02-02 06:48:15,2024-02-02 06:48:15,118,0,Flown,2024-01-18 11:22:20,2024-01-18 11:22:20
4400,BKG00004400,GA208,SUB,KUL,2024-12-28 12:33:18,2024-12-28 12:33:18,2024-12-28 15:20:18,2024-12-28 15:20:18,167,0,Flown,2024-12-26 20:35:23,2024-12-26 20:35:23
4401,BKG00004401,GA242,HKG,BDO,2026-02-12 21:31:04,2026-02-12 21:31:04,2026-02-13 02:42:04,2026-02-13 02:42:04,311,0,Diverted,2026-02-12 00:24:22,2026-04-03 05:42:27
4402,BKG00004402,GA858,DPS,KUL,2026-05-18 17:48:11,2026-05-18 17:48:11,2026-05-18 21:11:11,2026-05-18 21:11:11,203,0,Flown,2026-04-24 04:54:16,2026-05-21 10:31:15
4403,BKG00004403,GA214,LHR,BDO,2023-12-16 18:40:08,2023-12-16 18:40:08,2023-12-17 03:01:08,2023-12-17 03:01:08,501,0,Flown,2023-11-27 05:27:53,2025-10-26 19:10:42
4404,BKG00004404,GA791,PLM,SYD,2026-02-28 00:37:22,2026-02-28 00:37:22,2026-02-28 10:51:22,2026-02-28 10:51:22,614,0,Flown,2026-02-13 10:21:34,2026-04-02 16:32:28
4405,BKG00004405,GA839,LHR,HKG,2026-01-22 17:16:29,2026-01-22 21:16:29,2026-01-23 07:59:29,2026-01-23 11:59:29,883,240,Flown,2026-01-13 09:31:11,2026-03-20 19:32:21
4406,BKG00004406,GA387,SIN,BKK,2025-02-19 02:16:10,2025-02-19 02:31:10,2025-02-19 04:05:10,2025-02-19 04:20:10,109,15,No-Show,2024-12-21 15:06:09,2025-06-07 08:41:27
4407,BKG00004407,GA926,SIN,DXB,2024-10-22 22:58:37,2024-10-23 00:58:37,2024-10-23 03:27:37,2024-10-23 05:27:37,269,120,Flown,2024-09-01 11:55:42,2024-09-01 11:55:42
4408,BKG00004408,GA342,NRT,DXB,2024-01-24 20:30:33,2024-01-24 20:30:33,2024-01-25 01:39:33,2024-01-25 01:39:33,309,0,Flown,2023-12-14 00:02:40,2025-10-11 09:19:56
4409,BKG00004409,GA793,LHR,KUL,2023-06-23 02:49:34,2023-06-23 02:49:34,2023-06-23 17:38:34,2023-06-23 17:38:34,889,0,Flown,2023-05-31 03:40:08,2025-09-24 16:55:39
4410,BKG00004410,GA940,DXB,BKK,2023-10-07 23:34:41,2023-10-07 23:34:41,2023-10-08 04:41:41,2023-10-08 04:41:41,307,0,Flown,2023-09-16 18:11:40,2026-02-17 07:57:39
4411,BKG00004411,GA944,CGK,DPS,2023-11-03 14:39:59,2023-11-03 14:39:59,2023-11-03 17:03:59,2023-11-03 17:03:59,144,0,Flown,2023-10-09 11:16:32,2023-10-09 11:16:32
4412,BKG00004412,GA845,LHR,UPG,2024-11-07 21:57:26,2024-11-07 21:47:26,2024-11-08 12:38:26,2024-11-08 12:28:26,881,-10,Flown,2024-10-12 04:44:52,2026-05-09 06:46:33
4413,BKG00004413,GA740,CGK,LHR,2025-02-11 09:11:32,2025-02-11 09:26:32,2025-02-11 19:33:32,2025-02-11 19:48:32,622,15,Flown,2024-12-26 22:11:17,2024-12-26 22:11:17
4414,BKG00004414,GA119,HKG,MDC,2026-04-05 03:55:36,2026-04-05 04:10:36,2026-04-05 07:04:36,2026-04-05 07:19:36,189,15,Flown,2026-03-20 00:51:04,2026-03-20 00:51:04
4415,BKG00004415,GA885,UPG,LHR,2025-02-17 08:01:12,2025-02-17 08:01:12,2025-02-17 20:42:12,2025-02-17 20:42:12,761,0,Flown,2025-02-07 18:27:04,2025-04-26 05:53:46
4416,BKG00004416,GA967,BDO,LHR,2023-09-13 04:25:10,2023-09-13 04:25:10,2023-09-13 16:58:10,2023-09-13 16:58:10,753,0,Cancelled,2023-08-27 07:12:01,2025-01-18 14:54:18
4417,BKG00004417,GA352,NRT,SYD,2024-05-13 15:52:21,2024-05-13 15:52:21,2024-05-14 04:10:21,2024-05-14 04:10:21,738,0,No-Show,2024-03-28 17:35:11,2024-03-28 17:35:11
4418,BKG00004418,GA134,KUL,BDO,2025-02-07 12:42:31,2025-02-07 12:32:31,2025-02-07 16:00:31,2025-02-07 15:50:31,198,-10,Flown,2025-01-20 04:20:44,2026-02-07 20:13:30
4419,BKG00004419,GA313,BDO,DXB,2025-05-18 08:40:25,2025-05-18 08:40:25,2025-05-18 13:59:25,2025-05-18 13:59:25,319,0,Flown,2025-04-22 12:42:22,2026-03-13 14:38:22
4420,BKG00004420,GA393,BKK,HKG,2026-06-09 23:05:10,2026-06-09 23:05:10,2026-06-10 03:11:10,2026-06-10 03:11:10,246,0,Flown,2026-05-03 04:17:16,2026-05-03 04:17:16
4421,BKG00004421,GA828,SUB,KUL,2026-06-19 17:55:46,2026-06-19 17:55:46,2026-06-19 19:39:46,2026-06-19 19:39:46,104,0,Flown,2026-05-12 14:10:37,2026-05-14 02:24:39
4422,BKG00004422,GA289,SYD,NRT,2024-12-11 10:54:07,2024-12-11 12:54:07,2024-12-11 22:27:07,2024-12-12 00:27:07,693,120,Flown,2024-10-30 02:19:33,2024-10-30 02:19:33
4423,BKG00004423,GA509,LHR,DXB,2026-06-06 01:04:35,2026-06-06 01:04:35,2026-06-06 13:51:35,2026-06-06 13:51:35,767,0,Flown,2026-05-26 04:54:42,2026-05-26 01:12:53
4424,BKG00004424,GA745,LHR,MDC,2024-12-12 05:17:55,2024-12-12 05:32:55,2024-12-12 14:26:55,2024-12-12 14:41:55,549,15,Flown,2024-11-30 06:12:20,2025-11-17 01:32:37
4425,BKG00004425,GA549,SIN,MDC,2024-04-14 09:48:39,2024-04-14 09:48:39,2024-04-14 12:44:39,2024-04-14 12:44:39,176,0,Flown,2024-03-16 15:31:18,2025-04-14 21:43:21
4426,BKG00004426,GA939,BKK,NRT,2023-12-10 01:26:46,2023-12-10 01:26:46,2023-12-10 06:50:46,2023-12-10 06:50:46,324,0,Flown,2023-11-13 07:47:15,2024-02-08 20:25:29
4427,BKG00004427,GA203,NRT,SIN,2024-03-10 23:33:47,2024-03-10 23:33:47,2024-03-11 04:07:47,2024-03-11 04:07:47,274,0,Flown,2024-01-22 10:19:52,2026-02-07 01:47:22
4428,BKG00004428,GA339,SYD,NRT,2026-05-01 20:37:31,2026-05-01 20:37:31,2026-05-02 08:08:31,2026-05-02 08:08:31,691,0,Cancelled,2026-03-31 15:00:34,2026-05-12 19:22:25
4429,BKG00004429,GA274,CGK,SUB,2025-04-23 14:27:36,2025-04-23 14:27:36,2025-04-23 16:37:36,2025-04-23 16:37:36,130,0,Flown,2025-03-22 04:35:54,2025-03-22 04:35:54
4430,BKG00004430,GA405,LHR,DXB,2023-12-21 21:05:45,2023-12-21 21:35:45,2023-12-22 08:57:45,2023-12-22 09:27:45,712,30,Flown,2023-11-23 16:05:49,2025-08-24 06:14:27
4431,BKG00004431,GA170,SIN,LHR,2025-06-27 04:29:27,2025-06-27 04:44:27,2025-06-27 16:50:27,2025-06-27 17:05:27,741,15,Flown,2025-05-24 03:52:08,2025-05-24 03:52:08
4432,BKG00004432,GA175,BKK,DPS,2024-12-07 02:41:42,2024-12-07 02:41:42,2024-12-07 06:11:42,2024-12-07 06:11:42,210,0,Diverted,2024-11-06 06:55:34,2025-01-16 11:35:50
4433,BKG00004433,GA165,NRT,SUB,2026-05-30 00:17:16,2026-05-30 00:17:16,2026-05-30 05:47:16,2026-05-30 05:47:16,330,0,Cancelled,2026-04-06 03:14:56,2026-04-26 00:23:26
4434,BKG00004434,GA190,UPG,MDC,2026-02-18 16:10:08,2026-02-18 17:10:08,2026-02-18 18:33:08,2026-02-18 19:33:08,143,60,Flown,2026-02-04 15:42:54,2026-03-04 16:28:38
4435,BKG00004435,GA161,SYD,LHR,2025-10-08 22:38:17,2025-10-08 22:38:17,2025-10-09 12:19:17,2025-10-09 12:19:17,821,0,Diverted,2025-09-04 03:17:53,2026-02-27 09:14:46
4436,BKG00004436,GA396,HKG,SIN,2024-03-25 02:19:27,2024-03-25 02:19:27,2024-03-25 08:47:27,2024-03-25 08:47:27,388,0,Flown,2024-02-06 07:33:18,2024-02-06 07:33:18
4437,BKG00004437,GA696,NRT,UPG,2024-02-17 06:18:45,2024-02-17 06:18:45,2024-02-17 12:00:45,2024-02-17 12:00:45,342,0,Flown,2024-01-17 14:53:00,2025-11-03 10:20:39
4438,BKG00004438,GA768,NRT,DPS,2026-02-23 18:39:26,2026-02-23 19:09:26,2026-02-24 00:23:26,2026-02-24 00:53:26,344,30,Flown,2026-01-30 11:11:11,2026-01-30 11:11:11
4439,BKG00004439,GA488,SUB,KUL,2024-11-27 23:52:01,2024-11-28 03:52:01,2024-11-28 02:24:01,2024-11-28 06:24:01,152,240,Flown,2024-10-03 21:47:53,2025-03-16 04:35:05
4440,BKG00004440,GA808,UPG,DPS,2026-02-05 03:13:18,2026-02-05 03:13:18,2026-02-05 05:13:18,2026-02-05 05:13:18,120,0,Flown,2025-12-13 21:23:53,2026-05-11 09:53:56
4441,BKG00004441,GA635,KUL,UPG,2023-07-28 02:13:56,2023-07-28 03:13:56,2023-07-28 05:41:56,2023-07-28 06:41:56,208,60,Flown,2023-06-29 11:54:18,2023-08-18 17:43:26
4442,BKG00004442,GA637,SUB,DPS,2024-10-31 19:24:36,2024-10-31 19:54:36,2024-10-31 21:28:36,2024-10-31 21:58:36,124,30,Flown,2024-09-01 06:15:27,2026-04-24 19:00:43
4443,BKG00004443,GA984,KUL,LHR,2026-03-08 19:53:04,2026-03-08 19:53:04,2026-03-09 06:41:04,2026-03-09 06:41:04,648,0,No-Show,2026-01-13 08:59:47,2026-04-11 16:17:29
4444,BKG00004444,GA739,DXB,CGK,2024-10-23 16:52:57,2024-10-23 16:52:57,2024-10-23 23:09:57,2024-10-23 23:09:57,377,0,Flown,2024-10-17 03:37:31,2026-01-21 11:22:44
4445,BKG00004445,GA773,KUL,PLM,2025-04-28 16:34:08,2025-04-28 16:34:08,2025-04-28 18:56:08,2025-04-28 18:56:08,142,0,Flown,2025-03-07 13:23:53,2025-06-16 15:10:51
4446,BKG00004446,GA321,NRT,BDO,2025-01-05 21:47:16,2025-01-05 23:47:16,2025-01-06 02:04:16,2025-01-06 04:04:16,257,120,No-Show,2024-11-25 17:09:28,2025-09-29 11:25:28
4447,BKG00004447,GA978,UPG,PLM,2025-10-30 21:38:33,2025-10-30 21:38:33,2025-10-30 23:35:33,2025-10-30 23:35:33,117,0,Flown,2025-10-18 10:50:26,2026-03-31 19:18:00
4448,BKG00004448,GA563,PLM,KUL,2023-09-02 04:15:28,2023-09-02 04:45:28,2023-09-02 07:15:28,2023-09-02 07:45:28,180,30,Flown,2023-07-18 05:40:26,2023-07-18 05:40:26
4449,BKG00004449,GA945,SUB,DPS,2023-09-15 10:34:25,2023-09-15 10:34:25,2023-09-15 11:39:25,2023-09-15 11:39:25,65,0,Flown,2023-08-11 17:55:20,2024-12-23 04:41:54
4450,BKG00004450,GA743,UPG,PLM,2024-09-03 02:02:38,2024-09-03 02:17:38,2024-09-03 03:13:38,2024-09-03 03:28:38,71,15,Flown,2024-08-25 23:00:50,2025-05-12 19:57:53
4451,BKG00004451,GA739,NRT,SYD,2025-03-05 03:27:19,2025-03-05 03:27:19,2025-03-05 16:26:19,2025-03-05 16:26:19,779,0,Flown,2025-03-05 13:50:03,2025-12-17 11:02:38
4452,BKG00004452,GA329,SIN,DPS,2025-03-05 20:49:44,2025-03-05 20:49:44,2025-03-05 22:37:44,2025-03-05 22:37:44,108,0,Flown,2025-01-09 17:54:39,2025-01-09 17:54:39
4453,BKG00004453,GA184,KUL,BDO,2025-11-27 00:57:34,2025-11-27 01:27:34,2025-11-27 04:05:34,2025-11-27 04:35:34,188,30,Flown,2025-10-29 04:18:29,2025-10-29 04:18:29
4454,BKG00004454,GA857,SIN,DPS,2023-09-23 12:08:40,2023-09-23 12:38:40,2023-09-23 15:24:40,2023-09-23 15:54:40,196,30,Flown,2023-08-19 19:47:17,2024-09-02 22:38:50
4455,BKG00004455,GA784,PLM,BDO,2025-04-26 15:53:15,2025-04-26 16:53:15,2025-04-26 17:00:15,2025-04-26 18:00:15,67,60,Flown,2025-03-27 18:54:20,2026-01-26 22:11:56
4456,BKG00004456,GA905,PLM,CGK,2023-12-30 05:53:26,2023-12-30 05:53:26,2023-12-30 07:54:26,2023-12-30 07:54:26,121,0,Flown,2023-11-16 22:56:17,2023-11-16 22:56:17
4457,BKG00004457,GA844,DPS,SUB,2025-04-11 01:52:38,2025-04-11 02:07:38,2025-04-11 04:04:38,2025-04-11 04:19:38,132,15,Flown,2025-02-27 20:40:26,2025-12-14 19:17:34
4458,BKG00004458,GA843,BDO,MDC,2026-05-03 11:42:32,2026-05-03 11:42:32,2026-05-03 13:24:32,2026-05-03 13:24:32,102,0,Flown,2026-03-12 16:29:56,2026-05-08 07:58:56
4459,BKG00004459,GA521,CGK,UPG,2025-05-16 06:20:46,2025-05-16 06:20:46,2025-05-16 08:18:46,2025-05-16 08:18:46,118,0,Flown,2025-04-11 07:02:45,2025-05-21 17:58:54
4460,BKG00004460,GA724,DPS,HKG,2024-09-20 16:48:55,2024-09-20 16:48:55,2024-09-20 23:16:55,2024-09-20 23:16:55,388,0,Flown,2024-09-20 07:23:07,2024-12-05 17:43:54
4461,BKG00004461,GA120,SUB,DXB,2025-12-09 18:14:44,2025-12-09 18:14:44,2025-12-10 00:06:44,2025-12-10 00:06:44,352,0,Flown,2025-11-21 01:29:43,2026-02-06 01:32:12
4462,BKG00004462,GA164,LHR,DXB,2023-09-04 09:18:24,2023-09-04 09:18:24,2023-09-04 20:48:24,2023-09-04 20:48:24,690,0,Flown,2023-07-17 10:11:05,2026-01-17 05:59:03
4463,BKG00004463,GA662,PLM,CGK,2025-10-24 11:52:50,2025-10-24 15:52:50,2025-10-24 12:58:50,2025-10-24 16:58:50,66,240,Flown,2025-08-29 09:52:58,2025-11-26 02:47:22
4464,BKG00004464,GA570,KUL,UPG,2024-01-11 00:46:15,2024-01-11 00:46:15,2024-01-11 04:09:15,2024-01-11 04:09:15,203,0,Flown,2023-11-25 06:26:16,2023-11-25 06:26:16
4465,BKG00004465,GA651,DPS,PLM,2026-08-25 05:24:42,2026-08-25 05:39:42,2026-08-25 07:28:42,2026-08-25 07:43:42,124,15,Flown,2026-02-24 09:23:29,2026-05-19 11:18:08
4466,BKG00004466,GA338,SUB,NRT,2024-03-29 15:12:25,2024-03-29 15:12:25,2024-03-29 18:50:25,2024-03-29 18:50:25,218,0,Cancelled,2024-02-02 11:51:57,2024-02-02 11:51:57
4467,BKG00004467,GA914,SUB,BKK,2024-07-21 00:31:05,2024-07-21 00:31:05,2024-07-21 03:38:05,2024-07-21 03:38:05,187,0,Cancelled,2024-06-06 15:32:30,2025-05-07 00:50:55
4468,BKG00004468,GA375,DPS,BKK,2025-11-08 06:31:13,2025-11-08 06:31:13,2025-11-08 09:17:13,2025-11-08 09:17:13,166,0,Cancelled,2025-11-08 01:37:03,2026-01-03 12:04:44
4469,BKG00004469,GA464,BKK,MDC,2025-12-30 11:52:36,2025-12-30 13:52:36,2025-12-30 14:52:36,2025-12-30 16:52:36,180,120,Flown,2025-12-16 02:00:53,2025-12-16 02:00:53
4470,BKG00004470,GA528,SIN,BDO,2026-01-09 23:28:48,2026-01-10 00:28:48,2026-01-10 02:52:48,2026-01-10 03:52:48,204,60,No-Show,2025-12-09 03:15:14,2025-12-09 03:15:14
4471,BKG00004471,GA834,DPS,SYD,2025-05-21 18:49:21,2025-05-21 19:49:21,2025-05-22 04:50:21,2025-05-22 05:50:21,601,60,Flown,2025-04-18 01:44:07,2026-02-20 20:39:59
4472,BKG00004472,GA460,SUB,HKG,2026-03-29 18:46:51,2026-03-29 22:46:51,2026-03-29 21:53:51,2026-03-30 01:53:51,187,240,Flown,2026-03-29 19:58:12,2026-03-29 19:58:12
4473,BKG00004473,GA395,KUL,NRT,2024-03-11 18:37:01,2024-03-11 18:37:01,2024-03-12 01:20:01,2024-03-12 01:20:01,403,0,Flown,2024-03-09 22:24:08,2025-06-15 04:37:07
4474,BKG00004474,GA898,SYD,BDO,2025-07-17 03:53:38,2025-07-17 03:53:38,2025-07-17 16:21:38,2025-07-17 16:21:38,748,0,Flown,2025-07-08 07:22:47,2025-07-08 07:22:47
4475,BKG00004475,GA568,UPG,PLM,2024-04-24 20:51:32,2024-04-24 21:06:32,2024-04-24 23:04:32,2024-04-24 23:19:32,133,15,Cancelled,2024-04-22 10:31:22,2024-04-22 10:31:22
4476,BKG00004476,GA515,DPS,BDO,2024-06-25 04:49:03,2024-06-25 04:49:03,2024-06-25 06:44:03,2024-06-25 06:44:03,115,0,Flown,2024-06-04 19:09:56,2025-03-20 20:35:22
4477,BKG00004477,GA579,UPG,DPS,2026-06-08 08:17:47,2026-06-08 08:17:47,2026-06-08 09:56:47,2026-06-08 09:56:47,99,0,Cancelled,2026-04-25 23:49:04,2026-05-01 02:52:28
4478,BKG00004478,GA270,DXB,KUL,2025-03-29 02:47:51,2025-03-29 02:47:51,2025-03-29 07:25:51,2025-03-29 07:25:51,278,0,No-Show,2025-03-18 07:57:43,2025-03-18 07:57:43
4479,BKG00004479,GA370,NRT,LHR,2024-04-05 19:54:55,2024-04-05 19:54:55,2024-04-06 09:45:55,2024-04-06 09:45:55,831,0,Cancelled,2024-03-25 16:09:08,2025-05-05 14:52:17
4480,BKG00004480,GA753,BKK,SYD,2024-06-05 00:44:11,2024-06-05 00:44:11,2024-06-05 11:41:11,2024-06-05 11:41:11,657,0,Flown,2024-05-12 14:47:35,2024-05-12 14:47:35
4481,BKG00004481,GA428,BKK,DPS,2024-06-20 01:29:18,2024-06-20 01:29:18,2024-06-20 04:46:18,2024-06-20 04:46:18,197,0,No-Show,2024-06-02 14:16:54,2024-06-02 14:16:54
4482,BKG00004482,GA147,BKK,MDC,2024-11-24 12:59:10,2024-11-24 12:59:10,2024-11-24 15:15:10,2024-11-24 15:15:10,136,0,Flown,2024-10-14 11:43:30,2026-05-13 00:26:40
4483,BKG00004483,GA613,BKK,MDC,2025-10-29 05:41:54,2025-10-29 05:41:54,2025-10-29 08:41:54,2025-10-29 08:41:54,180,0,Cancelled,2025-10-06 20:23:19,2026-03-26 10:45:59
4484,BKG00004484,GA332,SYD,PLM,2024-06-19 18:15:57,2024-06-19 18:15:57,2024-06-20 04:18:57,2024-06-20 04:18:57,603,0,Flown,2024-06-19 15:43:31,2024-06-19 15:43:31
4485,BKG00004485,GA899,SIN,CGK,2026-05-02 13:29:26,2026-05-02 13:29:26,2026-05-02 15:12:26,2026-05-02 15:12:26,103,0,Cancelled,2026-04-19 10:50:06,2026-05-06 06:07:53
4486,BKG00004486,GA387,KUL,BKK,2025-12-03 09:22:48,2025-12-03 09:37:48,2025-12-03 11:24:48,2025-12-03 11:39:48,122,15,Flown,2025-11-04 05:44:12,2026-01-22 03:43:19
4487,BKG00004487,GA920,KUL,DXB,2025-06-08 15:37:30,2025-06-08 15:27:30,2025-06-08 19:28:30,2025-06-08 19:18:30,231,-10,Flown,2025-06-08 17:39:53,2025-07-28 23:16:42
4488,BKG00004488,GA848,UPG,LHR,2025-05-31 00:21:35,2025-05-31 00:21:35,2025-05-31 09:58:35,2025-05-31 09:58:35,577,0,Flown,2025-04-28 18:19:05,2026-02-15 11:45:05
4489,BKG00004489,GA341,BDO,PLM,2025-02-08 23:12:14,2025-02-08 23:42:14,2025-02-09 00:33:14,2025-02-09 01:03:14,81,30,Flown,2025-01-20 10:44:18,2026-03-06 12:42:22
4490,BKG00004490,GA422,SIN,DPS,2024-04-28 07:18:13,2024-04-28 07:18:13,2024-04-28 10:15:13,2024-04-28 10:15:13,177,0,Flown,2024-04-11 11:02:50,2024-11-18 01:34:25
