reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00004408,12169,CUS0011223,HTL0023,13031,2023-08-23,Makassar,2023-09-13,2023-09-16,Checked-Out,2023-08-23 08:07:09,2024-07-07 01:54:35
RSV00004409,3656,CUS0003367,HTL0029,10091,2024-08-16,Hong Kong,2024-08-19,2024-08-22,Checked-Out,2024-08-16 17:07:30,2024-08-16 17:07:30
RSV00004410,14797,CUS0013673,HTL0046,3651,2023-11-28,Dubai,2023-12-29,2024-01-05,Checked-Out,2023-11-28 02:51:04,2025-04-30 23:27:29
RSV00004411,9477,CUS0008748,HTL0039,10474,2025-08-24,Kuala Lumpur,2025-11-06,2025-11-10,Checked-Out,2025-08-24 16:36:00,2026-03-28 12:23:14
RSV00004412,1142,CUS0001059,HTL0028,13027,2024-10-30,Tokyo,2024-11-15,2024-11-21,Checked-Out,2024-10-30 00:43:46,2025-10-13 13:06:45
RSV00004413,6492,CUS0005993,HTL0010,7302,2025-12-30,Singapore,2026-03-30,2026-04-01,Checked-Out,2025-12-30 18:00:02,2025-12-30 18:00:02
RSV00004414,6199,CUS0005726,HTL0037,769,2025-09-25,Bandung,2025-11-19,2025-11-20,Checked-Out,2025-09-25 14:35:48,2026-02-17 16:42:15
RSV00004415,8323,CUS0007685,HTL0026,631,2025-09-11,Hong Kong,2025-11-17,2025-11-20,Checked-Out,2025-09-11 13:38:38,2026-04-29 14:12:14
RSV00004416,4443,CUS0004103,HTL0040,2861,2025-04-06,Sydney,2025-04-25,2025-04-26,Checked-Out,2025-04-06 19:14:24,2025-07-12 00:54:24
RSV00004417,5673,CUS0005240,HTL0031,12100,2023-11-01,Manado,2023-11-24,2023-11-29,Checked-Out,2023-11-01 02:26:05,2023-11-01 02:26:05
RSV00004418,9053,CUS0008354,HTL0046,12202,2024-04-20,Dubai,2024-06-01,2024-06-06,No-Show,2024-04-20 11:02:44,2025-01-07 17:52:53
RSV00004419,13417,CUS0012386,HTL0030,14184,2024-12-02,London,2025-02-18,2025-02-20,Confirmed,2024-12-02 01:42:26,2025-05-06 07:20:36
RSV00004420,14775,CUS0013652,HTL0047,1846,2025-12-09,Surabaya,2026-01-01,2026-01-08,Checked-Out,2025-12-09 20:31:37,2026-04-11 02:00:49
RSV00004421,6216,CUS0005741,HTL0021,6136,2025-12-30,Sydney,2026-01-24,2026-01-28,Checked-Out,2025-12-30 08:02:10,2025-12-30 08:02:10
RSV00004422,5014,CUS0004624,HTL0010,6684,2024-08-17,Singapore,2024-11-01,2024-11-03,No-Show,2024-08-17 03:24:57,2025-09-30 02:31:37
RSV00004423,9753,CUS0009007,HTL0015,7663,2025-02-19,Bangkok,2025-03-19,2025-03-21,Checked-Out,2025-02-19 09:56:56,2025-11-13 00:36:49
RSV00004424,2154,CUS0001990,HTL0042,2744,2024-01-14,Denpasar,2024-02-12,2024-02-14,Checked-Out,2024-01-14 13:31:26,2025-08-16 22:49:56
RSV00004425,7391,CUS0006827,HTL0046,14641,2025-05-27,Dubai,2025-06-24,2025-06-26,Confirmed,2025-05-27 05:43:28,2025-10-03 10:06:28
RSV00004426,11473,CUS0010592,HTL0037,13315,2025-06-28,Bandung,2025-07-30,2025-08-06,Checked-Out,2025-06-28 13:37:58,2025-06-28 13:37:58
RSV00004427,8595,CUS0007928,HTL0035,4628,2024-02-06,London,2024-04-06,2024-04-12,Checked-Out,2024-02-06 12:41:21,2024-08-31 19:24:13
RSV00004428,14403,CUS0013303,HTL0008,14707,2026-02-06,Bandung,2026-02-17,2026-02-21,Checked-Out,2026-02-06 09:12:48,2026-03-21 22:34:36
RSV00004429,4345,CUS0004014,HTL0014,3163,2024-05-02,Dubai,2024-06-25,2024-06-29,No-Show,2024-05-02 20:07:43,2024-05-02 20:07:43
RSV00004430,11631,CUS0010737,HTL0034,1591,2024-08-24,Jakarta,2024-09-20,2024-09-21,Checked-Out,2024-08-24 13:23:33,2024-08-24 13:23:33
RSV00004431,959,CUS0000887,HTL0013,14159,2025-07-29,Makassar,2025-08-28,2025-09-02,Checked-Out,2025-07-29 17:06:47,2025-12-06 03:12:46
RSV00004432,4843,CUS0004469,HTL0010,10289,2025-05-16,Singapore,2025-08-07,2025-08-09,Checked-Out,2025-05-16 12:24:10,2026-04-19 03:21:17
RSV00004433,5497,CUS0005075,HTL0035,14540,2025-02-16,London,2025-03-09,2025-03-11,Confirmed,2025-02-16 02:50:37,2025-07-12 23:21:06
RSV00004434,6309,CUS0005824,HTL0014,2553,2024-07-27,Dubai,2024-10-17,2024-10-20,Checked-Out,2024-07-27 18:39:27,2024-07-27 18:39:27
RSV00004435,4396,CUS0004059,HTL0018,13121,2023-09-15,Kuala Lumpur,2023-11-20,2023-11-21,Checked-Out,2023-09-15 08:20:46,2023-09-15 08:20:46
RSV00004436,14470,CUS0013366,HTL0019,7312,2024-09-22,Palembang,2024-10-18,2024-10-20,Checked-Out,2024-09-22 11:30:31,2024-09-22 11:30:31
RSV00004437,12515,CUS0011548,HTL0048,7026,2024-05-16,Kuala Lumpur,2024-06-27,2024-06-29,Checked-Out,2024-05-16 21:32:22,2024-05-16 21:32:22
RSV00004438,92,CUS0000081,HTL0027,13539,2025-04-25,Manado,2025-06-01,2025-06-08,Cancelled,2025-04-25 02:37:42,2025-06-17 06:18:49
RSV00004439,2597,CUS0002396,HTL0015,8168,2024-06-01,Bangkok,2024-08-21,2024-08-26,Checked-Out,2024-06-01 22:29:43,2025-08-18 07:02:54
RSV00004440,9115,CUS0008412,HTL0005,7152,2023-07-11,Surabaya,2023-09-24,2023-09-28,Confirmed,2023-07-11 07:12:48,2025-07-08 20:06:00
RSV00004441,12833,CUS0011846,HTL0026,12554,2024-10-14,Hong Kong,2024-10-30,2024-11-05,Checked-Out,2024-10-14 03:18:20,2024-10-14 03:18:20
RSV00004442,3994,CUS0003686,HTL0021,4239,2025-04-26,Sydney,2025-06-07,2025-06-10,Checked-Out,2025-04-26 07:50:20,2025-06-22 15:02:38
RSV00004443,3697,CUS0003404,HTL0014,12150,2025-04-18,Dubai,2025-06-23,2025-06-30,Cancelled,2025-04-18 13:20:34,2025-11-29 23:10:08
RSV00004444,4952,CUS0004567,HTL0015,3399,2023-11-09,Bangkok,2024-01-14,2024-01-20,Checked-Out,2023-11-09 04:46:52,2023-11-09 04:46:52
RSV00004445,5891,CUS0005444,HTL0010,2899,2024-10-23,Singapore,2024-11-01,2024-11-07,Checked-Out,2024-10-23 06:44:18,2024-11-05 07:26:37
RSV00004446,1393,CUS0001287,HTL0034,14848,2025-03-29,Jakarta,2025-05-24,2025-05-25,Cancelled,2025-03-29 17:43:22,2025-03-29 17:43:22
RSV00004447,8021,CUS0007408,HTL0033,1610,2024-11-06,Manado,2025-01-12,2025-01-19,Checked-Out,2024-11-06 15:42:14,2024-11-06 15:42:14
RSV00004448,4370,CUS0004037,HTL0046,6939,2024-12-31,Dubai,2025-02-10,2025-02-15,Checked-Out,2024-12-31 00:13:27,2024-12-31 00:13:27
RSV00004449,4446,CUS0004105,HTL0014,10291,2023-07-05,Dubai,2023-07-28,2023-07-29,Checked-Out,2023-07-05 19:14:35,2024-06-06 13:51:57
RSV00004450,1682,CUS0001556,HTL0029,13347,2023-06-24,Hong Kong,2023-08-03,2023-08-07,Checked-Out,2023-06-24 06:56:21,2023-09-13 13:28:34
RSV00004451,6463,CUS0005968,HTL0015,7947,2024-01-20,Bangkok,2024-03-27,2024-04-01,Checked-Out,2024-01-20 23:48:19,2024-01-20 23:48:19
RSV00004452,807,CUS0000746,HTL0044,2369,2026-01-06,Jakarta,2026-02-01,2026-02-07,Checked-Out,2026-01-06 04:37:03,2026-02-02 22:04:03
RSV00004453,12399,CUS0011438,HTL0032,14464,2025-12-29,Makassar,2026-02-04,2026-02-09,Checked-Out,2025-12-29 23:59:58,2025-12-29 23:59:58
RSV00004454,3699,CUS0003405,HTL0008,2036,2023-08-11,Bandung,2023-10-29,2023-11-02,Checked-Out,2023-08-11 00:12:40,2025-01-01 23:49:31
RSV00004455,1613,CUS0001489,HTL0010,121,2024-09-14,Singapore,2024-11-01,2024-11-02,Checked-Out,2024-09-14 13:30:17,2025-08-06 03:02:00
RSV00004456,14034,CUS0012958,HTL0039,2723,2025-10-31,Kuala Lumpur,2026-01-14,2026-02-11,Checked-Out,2025-10-31 20:05:40,2026-03-06 21:54:42
RSV00004457,7499,CUS0006927,HTL0015,14497,2025-09-07,Bangkok,2025-10-20,2025-10-22,Checked-Out,2025-09-07 17:27:04,2025-09-07 17:27:04
RSV00004458,3303,CUS0003050,HTL0010,2971,2024-12-16,Singapore,2025-01-07,2025-01-10,Confirmed,2024-12-16 22:14:20,2025-03-03 22:51:35
RSV00004459,8047,CUS0007431,HTL0016,9725,2024-07-02,Denpasar,2024-09-08,2024-09-11,Checked-Out,2024-07-02 19:30:21,2025-04-03 09:49:29
RSV00004460,12102,CUS0011165,HTL0017,4747,2025-05-24,Sydney,2025-07-01,2025-07-07,Checked-Out,2025-05-24 08:46:11,2026-04-05 16:55:51
RSV00004461,10624,CUS0009817,HTL0046,10768,2024-05-19,Dubai,2024-05-23,2024-05-27,Checked-Out,2024-05-19 05:17:24,2025-11-27 01:57:35
RSV00004462,14043,CUS0012966,HTL0006,11426,2024-11-07,Jakarta,2024-12-06,2024-12-10,Checked-Out,2024-11-07 03:37:57,2025-05-20 06:46:24
RSV00004463,4212,CUS0003891,HTL0024,2800,2025-01-27,Surabaya,2025-02-07,2025-02-08,Cancelled,2025-01-27 16:43:26,2025-09-24 20:28:55
RSV00004464,2645,CUS0002443,HTL0033,3390,2024-04-14,Manado,2024-06-12,2024-06-19,Cancelled,2024-04-14 10:03:17,2024-04-14 10:03:17
RSV00004465,10278,CUS0009503,HTL0012,7046,2024-07-23,Palembang,2024-08-02,2024-08-07,Checked-Out,2024-07-23 01:12:02,2024-07-23 01:12:02
RSV00004466,1318,CUS0001219,HTL0042,14807,2026-03-14,Denpasar,2026-05-15,2026-05-21,Checked-Out,2026-03-14 05:39:02,2026-05-23 17:30:53
RSV00004467,8844,CUS0008162,HTL0036,1638,2023-08-12,Denpasar,2023-10-20,2023-10-21,Checked-Out,2023-08-12 16:58:02,2023-08-12 16:58:02
RSV00004468,15580,CUS0014411,HTL0014,13877,2024-10-20,Dubai,2024-11-21,2024-11-28,Checked-Out,2024-10-20 01:28:35,2025-11-15 18:38:11
RSV00004469,3757,CUS0003461,HTL0040,6094,2025-03-28,Sydney,2025-05-11,2025-05-12,Checked-Out,2025-03-28 21:42:45,2026-01-11 06:44:41
RSV00004470,4350,CUS0004019,HTL0029,8523,2024-05-13,Hong Kong,2024-07-20,2024-07-25,Checked-Out,2024-05-13 22:49:02,2025-09-09 23:12:11
RSV00004471,184,CUS0000168,HTL0040,8599,2025-05-16,Sydney,2025-06-12,2025-06-16,Cancelled,2025-05-16 13:09:42,2025-05-16 13:09:42
RSV00004472,15010,CUS0013873,HTL0010,3546,2025-02-15,Singapore,2025-03-29,2025-04-01,Cancelled,2025-02-15 00:51:05,2025-07-16 14:26:20
RSV00004473,11251,CUS0010388,HTL0029,12962,2024-04-26,Hong Kong,2024-05-21,2024-05-22,Checked-Out,2024-04-26 01:20:24,2025-01-01 06:22:58
RSV00004474,14591,CUS0013481,HTL0015,152,2025-02-03,Bangkok,2025-02-13,2025-02-16,Cancelled,2025-02-03 14:17:28,2025-02-22 01:58:34
RSV00004475,5517,CUS0005094,HTL0031,7085,2025-07-18,Manado,2025-07-18,2025-07-25,Cancelled,2025-07-18 02:45:17,2026-02-08 07:54:14
RSV00004476,4731,CUS0004366,HTL0010,11127,2023-06-18,Singapore,2023-07-15,2023-07-21,Checked-Out,2023-06-18 03:54:23,2025-12-01 05:12:02
RSV00004477,12798,CUS0011816,HTL0044,7181,2025-02-02,Jakarta,2025-03-29,2025-04-04,Checked-Out,2025-02-02 02:20:15,2025-11-23 08:06:53
RSV00004478,5946,CUS0005497,HTL0034,1663,2025-09-06,Jakarta,2025-09-07,2025-09-08,Checked-Out,2025-09-06 14:17:53,2025-12-10 21:31:40
RSV00004479,14780,CUS0013657,HTL0044,2189,2024-04-24,Jakarta,2024-06-24,2024-06-29,Checked-Out,2024-04-24 08:05:44,2025-02-12 16:20:55
RSV00004480,1442,CUS0001332,HTL0031,13222,2023-11-23,Manado,2024-02-18,2024-02-19,Checked-Out,2023-11-23 02:15:43,2024-09-18 05:32:07
RSV00004481,13051,CUS0012048,HTL0005,4138,2026-01-23,Surabaya,2026-03-04,2026-03-08,Checked-Out,2026-01-23 22:54:09,2026-05-13 04:56:30
RSV00004482,10649,CUS0009839,HTL0040,13372,2024-07-14,Sydney,2024-09-26,2024-10-02,Checked-Out,2024-07-14 19:37:42,2025-09-11 13:09:58
RSV00004483,850,CUS0000785,HTL0037,2606,2024-11-22,Bandung,2025-01-06,2025-01-10,Checked-Out,2024-11-22 10:53:08,2025-10-10 21:05:15
RSV00004484,15498,CUS0014334,HTL0010,4632,2024-04-17,Singapore,2024-07-09,2024-07-12,Checked-Out,2024-04-17 01:29:41,2025-09-26 05:23:47
RSV00004485,6311,CUS0005826,HTL0005,7011,2026-05-04,Surabaya,2026-05-15,2026-05-20,Checked-Out,2026-05-04 02:53:56,2026-05-21 05:16:26
RSV00004486,68,CUS0000059,HTL0033,9349,2024-08-27,Manado,2024-08-31,2024-09-06,Checked-Out,2024-08-27 23:47:27,2024-12-19 03:37:09
RSV00004487,6228,CUS0005753,HTL0019,585,2025-12-09,Palembang,2026-01-17,2026-01-21,Checked-Out,2025-12-09 23:23:56,2026-01-25 18:50:34
RSV00004488,11981,CUS0011053,HTL0029,10012,2024-07-14,Hong Kong,2024-07-25,2024-07-30,Checked-Out,2024-07-14 02:09:16,2025-07-02 15:50:45
RSV00004489,11444,CUS0010566,HTL0041,9873,2024-07-23,Makassar,2024-08-16,2024-08-21,Checked-Out,2024-07-23 17:06:30,2024-07-23 17:06:30
RSV00004490,16078,CUS0014868,HTL0047,10039,2025-04-06,Surabaya,2025-04-27,2025-05-03,Checked-Out,2025-04-06 10:01:35,2025-11-13 03:06:54
RSV00004491,1990,CUS0001841,HTL0025,6737,2024-11-05,Kuala Lumpur,2025-01-27,2025-02-03,Cancelled,2024-11-05 19:47:22,2025-02-27 13:09:50
RSV00004492,15365,CUS0014212,HTL0044,11988,2024-09-18,Jakarta,2024-12-09,2024-12-16,Checked-Out,2024-09-18 15:09:59,2026-03-28 00:46:49
RSV00004493,12288,CUS0011333,HTL0002,4178,2023-08-04,Makassar,2023-08-06,2023-08-08,Cancelled,2023-08-04 21:00:01,2025-09-27 02:23:30
RSV00004494,14746,CUS0013625,HTL0010,9821,2024-04-16,Singapore,2024-04-16,2024-04-23,Checked-Out,2024-04-16 01:32:43,2026-01-23 12:35:27
RSV00004495,12732,CUS0011752,HTL0038,10641,2024-06-11,Denpasar,2024-06-22,2024-06-28,Checked-Out,2024-06-11 11:48:20,2025-02-18 21:23:05
RSV00004496,12089,CUS0011153,HTL0037,9176,2025-01-18,Bandung,2025-04-10,2025-04-17,Checked-Out,2025-01-18 11:20:02,2026-04-27 21:21:14
RSV00004497,14465,CUS0013361,HTL0026,12233,2023-11-08,Hong Kong,2024-01-06,2024-01-09,Checked-Out,2023-11-08 00:23:46,2024-03-05 04:09:01
RSV00004498,14342,CUS0013247,HTL0010,3698,2026-03-27,Singapore,2026-05-13,2026-05-17,Checked-Out,2026-03-27 19:58:03,2026-05-20 10:04:41
RSV00004499,3933,CUS0003629,HTL0007,9569,2025-02-25,Surabaya,2025-04-23,2025-04-25,Checked-Out,2025-02-25 02:35:47,2025-12-29 17:55:38
RSV00004500,16069,CUS0014860,HTL0044,1528,2024-04-01,Jakarta,2024-05-13,2024-05-15,Checked-Out,2024-04-01 10:38:51,2025-05-25 08:26:35
RSV00004501,4947,CUS0004563,HTL0042,2767,2026-04-08,Denpasar,2026-05-22,2026-05-25,Checked-Out,2026-04-08 15:51:34,2026-04-08 15:51:34
RSV00004502,8356,CUS0007716,HTL0014,8040,2025-04-06,Dubai,2025-06-17,2025-06-18,Checked-Out,2025-04-06 04:07:48,2025-04-06 04:07:48
RSV00004503,5940,CUS0005491,HTL0049,13005,2026-04-28,London,2026-05-13,2026-05-15,No-Show,2026-04-28 11:36:25,2026-04-28 11:36:25
RSV00004504,15076,CUS0013935,HTL0046,11110,2026-02-02,Dubai,2026-02-21,2026-02-25,Checked-Out,2026-02-02 15:14:02,2026-05-12 12:48:04
RSV00004505,5126,CUS0004727,HTL0034,6894,2025-06-05,Jakarta,2025-06-26,2025-07-01,Checked-Out,2025-06-05 10:55:36,2025-07-08 19:10:40
RSV00004506,2616,CUS0002414,HTL0014,14519,2026-03-08,Dubai,2026-03-08,2026-03-09,Checked-Out,2026-03-08 06:36:43,2026-04-04 20:56:48
RSV00004507,13110,CUS0012103,HTL0014,4624,2023-10-11,Dubai,2023-11-03,2023-11-10,Checked-Out,2023-10-11 07:33:36,2024-02-26 13:15:10
RSV00004508,1132,CUS0001050,HTL0012,11240,2026-01-01,Palembang,2026-02-05,2026-02-12,Checked-Out,2026-01-01 00:07:14,2026-01-01 00:07:14
RSV00004509,5140,CUS0004740,HTL0049,2065,2024-10-04,London,2024-11-18,2024-11-24,Checked-Out,2024-10-04 11:36:57,2025-05-18 15:59:28
RSV00004510,2664,CUS0002460,HTL0015,5380,2026-06-06,Bangkok,2026-07-16,2026-07-20,Checked-Out,2026-06-06 23:49:44,2026-06-06 23:49:44
RSV00004511,1017,CUS0000941,HTL0049,10437,2024-03-07,London,2024-04-26,2024-04-30,No-Show,2024-03-07 11:35:22,2026-05-19 12:12:42
RSV00004512,10986,CUS0010146,HTL0038,13322,2023-06-28,Denpasar,2023-08-05,2023-08-10,Cancelled,2023-06-28 07:26:49,2025-11-10 06:32:51
RSV00004513,10812,CUS0009990,HTL0014,5959,2023-08-26,Dubai,2023-10-31,2023-11-07,Checked-Out,2023-08-26 01:08:33,2023-08-26 01:08:33
RSV00004514,11672,CUS0010774,HTL0042,4746,2024-06-21,Denpasar,2024-08-26,2024-08-27,Checked-Out,2024-06-21 02:08:17,2026-02-19 01:28:37
RSV00004515,705,CUS0000647,HTL0025,12362,2024-03-15,Kuala Lumpur,2024-06-13,2024-06-15,No-Show,2024-03-15 08:13:30,2024-03-15 08:13:30
RSV00004516,15753,CUS0014571,HTL0028,2671,2024-09-27,Tokyo,2024-09-27,2024-10-03,Checked-Out,2024-09-27 08:59:11,2026-04-11 10:04:44
RSV00004517,1612,CUS0001488,HTL0005,79,2024-02-05,Surabaya,2024-02-10,2024-02-13,Checked-Out,2024-02-05 02:52:00,2024-02-05 02:52:00
RSV00004518,15755,CUS0014573,HTL0016,3656,2023-11-22,Denpasar,2023-11-24,2023-11-26,Checked-Out,2023-11-22 23:59:46,2025-06-06 06:51:27
RSV00004519,9093,CUS0008391,HTL0047,5932,2024-12-08,Surabaya,2024-12-25,2025-01-01,Checked-Out,2024-12-08 22:05:13,2025-03-19 03:36:48
RSV00004520,13686,CUS0012640,HTL0005,9429,2026-02-08,Surabaya,2026-03-20,2026-03-24,Checked-Out,2026-02-08 02:57:39,2026-05-13 14:04:09
RSV00004521,2021,CUS0001869,HTL0022,7450,2025-06-08,Surabaya,2025-08-07,2025-08-11,Checked-Out,2025-06-08 14:37:40,2025-06-08 14:37:40
RSV00004522,8214,CUS0007583,HTL0048,13636,2024-05-06,Kuala Lumpur,2024-07-12,2024-07-13,Cancelled,2024-05-06 17:13:17,2024-11-13 22:50:48
RSV00004523,8094,CUS0007472,HTL0016,3004,2024-06-23,Denpasar,2024-07-19,2024-07-20,Checked-Out,2024-06-23 17:54:56,2025-06-15 17:14:33
RSV00004524,684,CUS0000628,HTL0005,2135,2025-11-26,Surabaya,2026-01-10,2026-01-17,Checked-Out,2025-11-26 23:00:57,2026-05-03 09:08:03
RSV00004525,14973,CUS0013837,HTL0022,13920,2026-02-22,Surabaya,2026-03-03,2026-03-07,Checked-Out,2026-02-22 16:18:20,2026-05-27 23:47:25
RSV00004526,11680,CUS0010782,HTL0022,13933,2023-11-15,Surabaya,2023-11-23,2023-11-24,Checked-Out,2023-11-15 23:11:36,2023-11-15 23:11:36
RSV00004527,10518,CUS0009717,HTL0043,14702,2025-12-04,Bandung,2026-03-02,2026-03-07,Checked-Out,2025-12-04 19:03:04,2025-12-04 19:03:04
RSV00004528,16195,CUS0014976,HTL0019,2157,2025-05-20,Palembang,2025-08-10,2025-08-12,Checked-Out,2025-05-20 09:40:57,2026-04-10 12:43:21
RSV00004529,4900,CUS0004522,HTL0028,10613,2023-07-03,Tokyo,2023-10-01,2023-10-07,Checked-Out,2023-07-03 23:33:57,2025-05-18 14:31:19
RSV00004530,985,CUS0000911,HTL0017,5853,2026-02-13,Sydney,2026-04-02,2026-04-04,Checked-Out,2026-02-13 14:15:07,2026-04-25 05:37:07
RSV00004531,9547,CUS0008815,HTL0015,1911,2024-01-08,Bangkok,2024-01-26,2024-01-31,Checked-Out,2024-01-08 05:37:24,2025-09-05 21:04:18
RSV00004532,6213,CUS0005738,HTL0024,545,2024-08-15,Surabaya,2024-10-16,2024-10-17,Confirmed,2024-08-15 18:24:24,2025-07-08 13:00:29
RSV00004533,2605,CUS0002403,HTL0039,1471,2024-12-15,Kuala Lumpur,2024-12-15,2024-12-19,Cancelled,2024-12-15 03:41:44,2024-12-15 08:00:35
RSV00004534,10445,CUS0009653,HTL0018,9885,2025-10-04,Kuala Lumpur,2025-10-19,2025-10-24,Checked-Out,2025-10-04 05:00:26,2025-11-20 17:19:23
RSV00004535,13334,CUS0012309,HTL0008,4608,2024-02-25,Bandung,2024-04-21,2024-04-28,Checked-Out,2024-02-25 01:40:54,2025-12-25 18:27:54
RSV00004536,196,CUS0000180,HTL0049,8154,2023-10-13,London,2023-12-05,2023-12-07,Checked-Out,2023-10-13 18:24:43,2024-08-03 19:18:04
RSV00004537,9178,CUS0008469,HTL0001,13165,2025-08-27,Palembang,2025-11-21,2025-11-28,Checked-Out,2025-08-27 23:37:08,2025-08-27 23:37:08
RSV00004538,8586,CUS0007920,HTL0012,5978,2025-08-01,Palembang,2025-08-15,2025-08-20,Checked-Out,2025-08-01 09:45:39,2026-02-17 14:42:38
RSV00004539,2497,CUS0002302,HTL0010,10992,2025-02-20,Singapore,2025-02-27,2025-03-21,Checked-Out,2025-02-20 05:35:19,2025-11-20 07:35:15
RSV00004540,6556,CUS0006048,HTL0031,2483,2026-04-05,Manado,2026-06-02,2026-06-06,Confirmed,2026-04-05 21:59:22,2026-04-23 12:13:57
RSV00004541,13404,CUS0012374,HTL0009,5024,2023-12-13,Kuala Lumpur,2024-02-20,2024-02-26,Checked-Out,2023-12-13 20:19:48,2024-11-08 03:27:49
RSV00004542,7510,CUS0006937,HTL0033,4842,2024-08-15,Manado,2024-08-15,2024-08-21,Checked-Out,2024-08-15 11:23:50,2024-08-20 02:29:05
RSV00004543,5137,CUS0004737,HTL0018,10203,2025-11-27,Kuala Lumpur,2026-02-01,2026-02-04,Checked-Out,2025-11-27 10:43:09,2026-02-28 10:10:47
RSV00004544,29,CUS0000026,HTL0010,552,2025-10-10,Singapore,2026-01-02,2026-01-05,Checked-Out,2025-10-10 01:08:43,2026-04-12 19:46:29
RSV00004545,15552,CUS0014383,HTL0040,4949,2024-04-23,Sydney,2024-06-06,2024-06-11,Checked-Out,2024-04-23 07:04:44,2024-04-23 07:04:44
RSV00004546,5881,CUS0005435,HTL0049,12210,2026-03-17,London,2026-05-13,2026-05-17,Checked-Out,2026-03-17 14:41:10,2026-05-16 02:09:55
RSV00004547,2009,CUS0001859,HTL0023,5050,2023-08-22,Makassar,2023-11-01,2023-11-02,No-Show,2023-08-22 06:09:42,2024-04-26 21:44:47
RSV00004548,6367,CUS0005878,HTL0028,13057,2023-08-19,Tokyo,2023-11-12,2023-11-17,Checked-Out,2023-08-19 05:58:07,2025-12-29 02:40:00
RSV00004549,2245,CUS0002079,HTL0022,13131,2024-04-07,Surabaya,2024-06-19,2024-06-24,Checked-Out,2024-04-07 05:27:21,2025-01-08 08:53:05
RSV00004550,15608,CUS0014438,HTL0005,7006,2024-05-14,Surabaya,2024-08-12,2024-08-17,Confirmed,2024-05-14 00:36:36,2025-11-14 05:55:17
RSV00004551,3322,CUS0003068,HTL0006,14203,2026-04-03,Jakarta,2026-04-04,2026-04-09,Cancelled,2026-04-03 09:03:19,2026-04-28 08:06:15
RSV00004552,13362,CUS0012335,HTL0010,10534,2024-04-29,Singapore,2024-04-29,2024-05-06,Checked-Out,2024-04-29 17:37:12,2024-04-29 17:37:12
RSV00004553,14197,CUS0013110,HTL0015,13235,2023-07-02,Bangkok,2023-07-09,2023-07-12,Confirmed,2023-07-02 15:16:59,2025-01-25 13:47:11
RSV00004554,8556,CUS0007894,HTL0028,12781,2025-05-19,Tokyo,2025-05-24,2025-05-30,Checked-Out,2025-05-19 22:25:27,2025-05-19 22:25:27
RSV00004555,15295,CUS0014145,HTL0029,5359,2024-06-24,Hong Kong,2024-09-12,2024-09-16,Checked-Out,2024-06-24 21:31:32,2025-07-05 22:51:53
RSV00004556,10659,CUS0009848,HTL0003,10813,2025-01-16,Manado,2025-03-22,2025-03-28,Checked-Out,2025-01-16 12:34:34,2026-03-20 11:47:08
RSV00004557,3035,CUS0002812,HTL0015,14778,2025-05-17,Bangkok,2025-08-05,2025-08-10,Checked-Out,2025-05-17 06:14:16,2025-05-17 06:14:16
RSV00004558,9408,CUS0008685,HTL0021,844,2025-07-20,Sydney,2025-09-19,2025-09-24,Checked-Out,2025-07-20 08:30:44,2026-02-28 00:40:35
RSV00004559,14166,CUS0013079,HTL0014,8615,2025-03-06,Dubai,2025-04-06,2025-04-13,Checked-Out,2025-03-06 17:07:14,2026-05-26 22:33:32
RSV00004560,1959,CUS0001812,HTL0012,2154,2026-01-05,Palembang,2026-03-31,2026-04-06,Checked-Out,2026-01-05 23:51:07,2026-05-15 11:40:37
RSV00004561,7001,CUS0006466,HTL0015,8019,2024-09-06,Bangkok,2024-11-23,2024-11-26,Checked-Out,2024-09-06 20:05:38,2024-09-06 20:05:38
RSV00004562,914,CUS0000843,HTL0045,13412,2024-08-23,Denpasar,2024-10-04,2024-10-09,Checked-Out,2024-08-23 13:40:44,2026-02-15 11:38:04
RSV00004563,15070,CUS0013929,HTL0028,14818,2024-03-17,Tokyo,2024-06-10,2024-06-12,Checked-Out,2024-03-17 16:11:40,2024-03-17 16:11:40
RSV00004564,2801,CUS0002591,HTL0034,97,2024-04-05,Jakarta,2024-05-31,2024-06-03,Checked-Out,2024-04-05 02:44:28,2025-03-27 18:13:51
RSV00004565,12022,CUS0011092,HTL0045,12723,2023-11-09,Denpasar,2023-11-17,2023-11-19,Checked-Out,2023-11-09 18:37:55,2024-04-04 21:38:07
RSV00004566,629,CUS0000575,HTL0013,8731,2024-05-19,Makassar,2024-07-03,2024-07-08,Checked-Out,2024-05-19 05:35:35,2026-05-06 03:29:12
RSV00004567,9864,CUS0009111,HTL0024,1530,2025-03-25,Surabaya,2025-05-30,2025-06-06,Confirmed,2025-03-25 00:51:24,2025-03-25 00:51:24
RSV00004568,5446,CUS0005029,HTL0016,4758,2024-06-27,Denpasar,2024-08-24,2024-08-28,No-Show,2024-06-27 20:42:04,2025-10-23 09:44:34
RSV00004569,11651,CUS0010754,HTL0038,14898,2024-11-14,Denpasar,2025-01-30,2025-02-02,Checked-Out,2024-11-14 22:38:17,2026-05-02 16:48:49
RSV00004570,5821,CUS0005377,HTL0029,107,2024-02-17,Hong Kong,2024-03-19,2024-03-21,Cancelled,2024-02-17 18:47:59,2025-03-20 06:34:07
