stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00004523,RSV00004523,2024-07-19,1,171.84,2024-07-19 02:29:03,2026-04-16 14:16:23
STY-RSV00004524,RSV00004524,2026-01-10,7,0.0,2026-01-10 00:24:48,2026-01-23 13:27:44
STY-RSV00004525,RSV00004525,2026-03-03,4,32.5,2026-03-03 01:06:20,2026-04-25 14:38:17
STY-RSV00004526,RSV00004526,2023-11-23,1,9.93,2023-11-23 08:17:35,2025-04-01 14:13:07
STY-RSV00004527,RSV00004527,2026-03-02,5,117.06,2026-03-02 09:17:00,2026-03-29 22:59:34
STY-RSV00004528,RSV00004528,2025-08-10,2,0.0,2025-08-10 21:30:43,2026-01-28 11:29:13
STY-RSV00004529,RSV00004529,2023-10-01,6,158.6,2023-10-01 13:15:26,2024-01-19 15:12:50
STY-RSV00004530,RSV00004530,2026-04-02,2,0.0,2026-04-02 03:47:26,2026-04-19 10:42:30
STY-RSV00004531,RSV00004531,2024-01-26,5,0.0,2024-01-26 21:47:21,2024-01-26 21:47:21
STY-RSV00004532,RSV00004532,2024-10-16,1,84.45,2024-10-16 02:32:07,2025-02-13 01:20:05
STY-RSV00004534,RSV00004534,2025-10-19,5,0.0,2025-10-19 14:01:24,2025-11-19 09:10:38
STY-RSV00004535,RSV00004535,2024-04-21,7,121.48,2024-04-21 05:58:35,2024-04-21 05:58:35
STY-RSV00004536,RSV00004536,2023-12-05,2,44.6,2023-12-05 06:12:53,2026-04-04 20:36:46
STY-RSV00004537,RSV00004537,2025-11-21,7,142.47,2025-11-21 04:32:57,2025-11-21 04:32:57
STY-RSV00004538,RSV00004538,2025-08-15,5,78.57,2025-08-15 07:24:59,2025-10-20 15:58:58
STY-RSV00004539,RSV00004539,2025-02-27,22,0.0,2025-02-27 09:41:13,2026-03-29 17:54:32
STY-RSV00004540,RSV00004540,2026-06-02,4,0.0,2026-05-27 13:31:42,2026-05-27 13:31:42
STY-RSV00004541,RSV00004541,2024-02-20,6,0.0,2024-02-20 23:41:00,2025-01-31 00:55:34
STY-RSV00004542,RSV00004542,2024-08-15,6,49.39,2024-08-15 18:54:10,2024-08-27 03:56:08
STY-RSV00004543,RSV00004543,2026-02-01,3,50.21,2026-02-01 11:37:50,2026-02-01 11:37:50
STY-RSV00004544,RSV00004544,2026-01-02,3,19.76,2026-01-02 09:44:59,2026-03-08 12:30:11
STY-RSV00004545,RSV00004545,2024-06-06,5,0.0,2024-06-06 05:32:42,2026-03-08 13:21:50
STY-RSV00004546,RSV00004546,2026-05-13,4,26.7,2026-05-13 04:56:59,2026-05-25 14:19:18
STY-RSV00004548,RSV00004548,2023-11-12,5,129.06,2023-11-12 02:10:23,2023-11-12 02:10:23
STY-RSV00004549,RSV00004549,2024-06-19,5,0.0,2024-06-19 12:32:02,2025-09-26 17:55:14
STY-RSV00004550,RSV00004550,2024-08-12,4,25.35,2024-08-12 01:45:09,2025-03-18 17:31:07
STY-RSV00004552,RSV00004552,2024-04-29,7,0.0,2024-04-29 04:52:36,2024-08-12 07:20:39
STY-RSV00004553,RSV00004553,2023-07-09,3,61.66,2023-07-09 02:09:37,2025-07-22 03:00:11
STY-RSV00004554,RSV00004554,2025-05-24,6,59.68,2025-05-24 16:18:02,2025-05-24 16:18:02
STY-RSV00004555,RSV00004555,2024-09-12,4,61.24,2024-09-12 08:18:05,2026-04-25 21:36:51
STY-RSV00004556,RSV00004556,2025-03-22,6,188.84,2025-03-22 11:17:36,2025-03-22 11:17:36
STY-RSV00004557,RSV00004557,2025-08-05,5,0.0,2025-08-05 08:14:06,2025-08-05 08:14:06
STY-RSV00004558,RSV00004558,2025-09-19,5,178.39,2025-09-19 21:21:56,2026-03-25 22:35:37
STY-RSV00004559,RSV00004559,2025-04-06,7,0.0,2025-04-06 09:16:01,2025-11-06 18:04:27
STY-RSV00004560,RSV00004560,2026-03-31,6,0.0,2026-03-31 23:09:45,2026-04-17 11:52:59
STY-RSV00004561,RSV00004561,2024-11-23,4,0.0,2024-11-23 14:10:51,2025-06-25 20:54:04
STY-RSV00004562,RSV00004562,2024-10-04,5,90.29,2024-10-04 11:39:31,2024-10-04 11:39:31
STY-RSV00004563,RSV00004563,2024-06-10,2,0.0,2024-06-10 16:50:24,2024-09-19 01:44:55
STY-RSV00004564,RSV00004564,2024-05-31,3,158.97,2024-05-31 14:57:09,2025-09-10 22:19:22
STY-RSV00004565,RSV00004565,2023-11-17,2,0.0,2023-11-17 15:46:36,2026-01-23 00:21:58
STY-RSV00004566,RSV00004566,2024-07-03,5,51.56,2024-07-03 14:59:07,2025-01-13 18:23:15
STY-RSV00004567,RSV00004567,2025-05-30,7,0.0,2025-05-30 01:00:59,2026-01-26 23:28:21
STY-RSV00004569,RSV00004569,2025-01-30,3,0.0,2025-01-30 23:20:19,2026-04-08 07:12:11
STY-RSV00004571,RSV00004571,2023-12-02,6,0.0,2023-12-02 11:24:34,2024-01-04 19:23:44
STY-RSV00004572,RSV00004572,2024-11-10,2,0.0,2024-11-10 14:17:23,2025-04-17 23:35:17
STY-RSV00004574,RSV00004574,2025-01-05,5,48.13,2025-01-05 20:31:57,2025-12-18 22:06:58
STY-RSV00004575,RSV00004575,2023-10-23,4,116.15,2023-10-23 00:40:58,2024-02-29 12:55:33
STY-RSV00004577,RSV00004577,2025-07-15,3,0.0,2025-07-15 02:02:27,2025-09-04 17:55:31
STY-RSV00004578,RSV00004578,2024-09-15,3,192.0,2024-09-15 22:05:25,2024-12-26 20:28:08
STY-RSV00004579,RSV00004579,2023-07-27,5,0.0,2023-07-27 10:05:21,2024-07-03 14:46:07
STY-RSV00004580,RSV00004580,2023-11-20,3,87.71,2023-11-20 15:21:33,2025-06-22 19:58:59
STY-RSV00004581,RSV00004581,2025-06-13,2,0.0,2025-06-13 09:17:02,2026-01-29 16:25:38
STY-RSV00004582,RSV00004582,2026-05-03,7,193.74,2026-05-03 10:36:13,2026-05-23 19:05:11
STY-RSV00004583,RSV00004583,2025-02-06,2,155.79,2025-02-06 13:32:35,2025-11-28 10:19:55
STY-RSV00004584,RSV00004584,2025-11-05,2,121.54,2025-11-05 21:41:08,2026-03-02 21:58:08
STY-RSV00004585,RSV00004585,2025-10-18,2,116.51,2025-10-18 16:56:35,2025-10-18 16:56:35
STY-RSV00004586,RSV00004586,2024-05-09,2,0.0,2024-05-09 11:24:12,2024-08-19 02:10:11
STY-RSV00004587,RSV00004587,2023-11-17,5,0.0,2023-11-17 01:53:53,2024-03-24 21:08:46
STY-RSV00004588,RSV00004588,2024-07-07,3,0.0,2024-07-07 23:14:11,2026-01-04 20:24:54
STY-RSV00004589,RSV00004589,2023-10-19,2,134.16,2023-10-19 18:28:57,2024-11-21 16:37:15
STY-RSV00004590,RSV00004590,2025-06-25,5,31.89,2025-06-25 04:51:55,2025-06-25 04:51:55
STY-RSV00004591,RSV00004591,2026-02-08,4,193.74,2026-02-08 17:41:20,2026-02-15 15:55:23
STY-RSV00004592,RSV00004592,2025-10-24,2,0.0,2025-10-24 21:53:39,2025-12-26 11:40:12
STY-RSV00004593,RSV00004593,2024-09-29,2,0.0,2024-09-29 00:08:16,2024-10-03 13:01:53
STY-RSV00004594,RSV00004594,2025-11-11,7,0.0,2025-11-11 22:49:34,2025-11-11 22:49:34
STY-RSV00004595,RSV00004595,2026-02-02,5,108.28,2026-02-02 17:36:37,2026-03-06 02:19:19
STY-RSV00004596,RSV00004596,2023-10-16,4,116.42,2023-10-16 10:01:41,2024-09-10 17:48:07
STY-RSV00004597,RSV00004597,2024-06-02,5,0.0,2024-06-02 12:01:46,2025-03-11 03:45:59
STY-RSV00004598,RSV00004598,2026-06-11,5,0.0,2026-05-27 06:21:18,2026-05-27 06:21:18
STY-RSV00004599,RSV00004599,2024-09-13,4,0.0,2024-09-13 10:29:49,2025-09-20 22:37:11
STY-RSV00004601,RSV00004601,2024-04-05,3,0.0,2024-04-05 11:15:23,2025-07-01 17:39:18
STY-RSV00004602,RSV00004602,2025-09-04,2,64.32,2025-09-04 14:06:52,2025-09-04 14:06:52
STY-RSV00004603,RSV00004603,2025-05-17,3,183.61,2025-05-17 12:13:01,2026-05-26 07:03:56
STY-RSV00004605,RSV00004605,2025-06-01,5,0.0,2025-06-01 17:50:41,2025-06-01 17:50:41
STY-RSV00004606,RSV00004606,2025-07-16,2,61.06,2025-07-16 01:53:03,2026-04-12 13:24:15
STY-RSV00004607,RSV00004607,2026-04-05,7,0.0,2026-04-05 11:53:14,2026-05-18 17:01:30
STY-RSV00004608,RSV00004608,2026-05-08,7,51.13,2026-05-08 22:43:42,2026-05-24 10:36:02
STY-RSV00004610,RSV00004610,2024-12-31,1,0.0,2024-12-31 22:21:33,2024-12-31 22:21:33
STY-RSV00004611,RSV00004611,2025-07-08,3,179.91,2025-07-08 04:06:21,2026-02-20 21:32:51
STY-RSV00004613,RSV00004613,2024-05-25,4,142.44,2024-05-25 21:26:37,2024-09-08 02:02:26
STY-RSV00004614,RSV00004614,2023-12-31,5,151.18,2023-12-31 06:06:05,2025-11-28 20:01:23
STY-RSV00004615,RSV00004615,2026-01-02,5,131.36,2026-01-02 19:08:38,2026-01-02 19:08:38
STY-RSV00004616,RSV00004616,2025-10-07,2,0.0,2025-10-07 09:06:34,2026-04-16 23:16:03
STY-RSV00004617,RSV00004617,2024-05-09,2,170.46,2024-05-09 16:23:59,2024-10-24 18:16:56
STY-RSV00004618,RSV00004618,2024-06-23,1,141.31,2024-06-23 04:20:17,2026-04-08 23:49:08
STY-RSV00004619,RSV00004619,2026-04-25,7,0.0,2026-04-25 10:04:32,2026-04-25 10:04:32
STY-RSV00004620,RSV00004620,2024-08-09,5,0.0,2024-08-09 07:00:00,2026-03-06 07:48:47
STY-RSV00004621,RSV00004621,2024-06-10,1,0.0,2024-06-10 01:45:32,2025-05-26 11:47:39
STY-RSV00004622,RSV00004622,2024-11-22,1,0.0,2024-11-22 11:30:19,2024-11-22 11:30:19
STY-RSV00004624,RSV00004624,2023-06-19,1,125.13,2023-06-19 00:45:50,2025-03-20 06:17:04
STY-RSV00004625,RSV00004625,2025-12-18,7,107.81,2025-12-18 21:09:21,2025-12-18 21:09:21
STY-RSV00004627,RSV00004627,2026-05-29,7,0.0,2026-05-27 10:05:33,2026-05-27 10:05:33
STY-RSV00004628,RSV00004628,2025-08-07,7,6.43,2025-08-07 08:26:35,2026-02-13 03:55:37
STY-RSV00004629,RSV00004629,2026-04-27,5,4.22,2026-04-27 22:56:58,2026-05-13 20:25:38
STY-RSV00004630,RSV00004630,2024-03-15,4,0.0,2024-03-15 16:58:08,2024-12-19 03:04:50
STY-RSV00004631,RSV00004631,2025-05-03,5,63.32,2025-05-03 22:28:40,2026-03-27 02:20:15
STY-RSV00004632,RSV00004632,2025-11-15,5,65.19,2025-11-15 11:16:37,2025-11-27 13:23:45
STY-RSV00004633,RSV00004633,2025-01-29,1,0.0,2025-01-29 07:24:38,2025-09-29 23:25:08
STY-RSV00004634,RSV00004634,2023-12-27,4,153.98,2023-12-27 04:33:06,2023-12-27 04:33:06
STY-RSV00004635,RSV00004635,2024-12-08,1,26.99,2024-12-08 18:38:54,2025-02-03 06:33:31
STY-RSV00004636,RSV00004636,2023-11-11,7,102.25,2023-11-11 06:35:37,2024-08-11 07:48:39
STY-RSV00004637,RSV00004637,2023-09-04,1,175.81,2023-09-04 16:39:12,2025-02-17 15:03:33
STY-RSV00004638,RSV00004638,2024-08-07,7,7.98,2024-08-07 10:44:51,2025-12-13 18:54:30
STY-RSV00004639,RSV00004639,2024-11-22,6,139.65,2024-11-22 20:58:56,2024-11-22 20:58:56
STY-RSV00004640,RSV00004640,2026-02-03,2,0.0,2026-02-03 19:47:29,2026-04-28 10:45:08
STY-RSV00004641,RSV00004641,2025-02-05,2,28.03,2025-02-05 14:06:09,2026-04-22 07:12:16
STY-RSV00004642,RSV00004642,2025-07-03,2,146.64,2025-07-03 02:19:52,2026-02-04 23:14:19
STY-RSV00004643,RSV00004643,2026-05-27,4,150.41,2026-05-27 12:38:01,2026-05-27 12:38:01
STY-RSV00004644,RSV00004644,2025-09-01,6,0.0,2025-09-01 21:58:02,2026-01-06 16:00:57
STY-RSV00004645,RSV00004645,2026-01-19,7,0.0,2026-01-19 14:42:21,2026-02-13 22:50:59
STY-RSV00004649,RSV00004649,2025-08-29,1,0.0,2025-08-29 05:04:30,2025-11-29 03:33:18
STY-RSV00004650,RSV00004650,2026-04-21,5,121.81,2026-04-21 10:19:14,2026-05-24 21:37:02
STY-RSV00004651,RSV00004651,2024-06-12,6,78.75,2024-06-12 07:17:29,2025-08-17 01:41:46
STY-RSV00004652,RSV00004652,2026-01-31,1,73.77,2026-01-31 04:40:00,2026-01-31 04:40:00
STY-RSV00004653,RSV00004653,2023-08-06,3,0.0,2023-08-06 17:03:32,2024-08-22 20:06:57
STY-RSV00004654,RSV00004654,2024-07-11,3,0.0,2024-07-11 08:47:05,2025-02-22 21:18:52
STY-RSV00004655,RSV00004655,2024-01-28,6,126.69,2024-01-28 04:39:14,2024-10-02 08:15:45
STY-RSV00004656,RSV00004656,2024-07-30,6,55.75,2024-07-30 14:19:57,2024-07-30 14:19:57
STY-RSV00004657,RSV00004657,2025-01-11,5,0.0,2025-01-11 05:51:02,2025-08-07 06:50:50
STY-RSV00004658,RSV00004658,2024-10-14,1,129.15,2024-10-14 10:39:08,2026-04-23 15:55:06
STY-RSV00004659,RSV00004659,2023-07-15,2,40.45,2023-07-15 01:34:30,2024-12-04 16:32:17
STY-RSV00004660,RSV00004660,2025-04-12,3,177.68,2025-04-12 08:14:50,2026-05-01 05:01:35
STY-RSV00004661,RSV00004661,2024-03-05,5,0.0,2024-03-05 10:17:51,2024-05-19 04:53:12
STY-RSV00004662,RSV00004662,2024-01-15,5,0.0,2024-01-15 07:53:42,2024-11-11 13:27:07
STY-RSV00004663,RSV00004663,2026-02-01,5,145.56,2026-02-01 06:03:49,2026-05-05 19:46:44
STY-RSV00004665,RSV00004665,2024-07-25,4,0.0,2024-07-25 23:13:46,2026-01-25 22:32:23
STY-RSV00004666,RSV00004666,2023-10-21,7,0.0,2023-10-21 09:02:31,2025-02-03 05:40:14
STY-RSV00004667,RSV00004667,2023-10-09,1,170.47,2023-10-09 21:19:11,2023-10-09 21:19:11
STY-RSV00004668,RSV00004668,2026-01-12,2,0.0,2026-01-12 01:25:34,2026-01-12 01:25:34
STY-RSV00004669,RSV00004669,2024-05-28,1,0.0,2024-05-28 11:27:25,2026-03-19 23:17:31
STY-RSV00004670,RSV00004670,2025-12-09,2,150.96,2025-12-09 18:53:13,2025-12-09 18:53:13
STY-RSV00004671,RSV00004671,2024-05-01,6,149.7,2024-05-01 22:52:33,2025-07-15 17:48:33
STY-RSV00004672,RSV00004672,2026-03-31,3,161.2,2026-03-31 09:51:11,2026-05-21 22:55:48
STY-RSV00004673,RSV00004673,2026-05-27,1,182.44,2026-05-27 04:52:15,2026-05-27 04:52:15
STY-RSV00004675,RSV00004675,2026-01-18,5,0.0,2026-01-18 09:39:36,2026-05-07 07:57:30
STY-RSV00004676,RSV00004676,2023-10-26,1,33.68,2023-10-26 19:45:46,2023-10-26 19:45:46
STY-RSV00004677,RSV00004677,2023-08-19,1,197.25,2023-08-19 20:25:09,2024-11-01 05:04:38
STY-RSV00004678,RSV00004678,2025-07-06,7,22.62,2025-07-06 19:53:48,2025-07-06 19:53:48
STY-RSV00004679,RSV00004679,2023-09-28,5,0.0,2023-09-28 11:45:01,2023-09-28 11:45:01
STY-RSV00004680,RSV00004680,2026-03-12,7,0.0,2026-03-12 06:00:27,2026-03-12 06:00:27
STY-RSV00004681,RSV00004681,2024-05-05,2,134.08,2024-05-05 03:29:51,2024-05-05 03:29:51
STY-RSV00004682,RSV00004682,2023-06-23,4,28.19,2023-06-23 04:05:21,2023-08-18 05:03:07
STY-RSV00004683,RSV00004683,2023-11-30,2,0.0,2023-11-30 11:42:26,2023-11-30 11:42:26
STY-RSV00004685,RSV00004685,2025-05-20,2,50.64,2025-05-20 14:50:18,2025-05-20 14:50:18
STY-RSV00004687,RSV00004687,2026-03-20,4,107.51,2026-03-20 06:49:31,2026-04-19 11:03:25
STY-RSV00004688,RSV00004688,2024-08-02,5,0.0,2024-08-02 10:07:04,2025-09-01 16:02:28
STY-RSV00004689,RSV00004689,2024-05-09,5,0.0,2024-05-09 13:50:57,2024-12-03 20:45:45
STY-RSV00004691,RSV00004691,2025-10-22,2,88.32,2025-10-22 14:42:13,2025-11-21 10:52:24
STY-RSV00004692,RSV00004692,2023-06-20,7,56.23,2023-06-20 18:10:22,2024-11-29 22:13:15
STY-RSV00004693,RSV00004693,2023-12-11,3,0.0,2023-12-11 21:46:52,2026-02-25 08:42:07
STY-RSV00004694,RSV00004694,2024-05-21,2,49.84,2024-05-21 01:59:37,2024-08-14 10:08:09
STY-RSV00004695,RSV00004695,2024-04-09,2,85.74,2024-04-09 05:40:14,2026-03-26 07:14:39
STY-RSV00004696,RSV00004696,2025-05-22,6,93.94,2025-05-22 19:22:00,2025-07-02 23:03:17
STY-RSV00004697,RSV00004697,2023-10-06,2,199.18,2023-10-06 22:28:30,2025-12-27 05:39:27
STY-RSV00004698,RSV00004698,2024-07-01,3,34.84,2024-07-01 04:16:05,2025-09-21 20:48:52
STY-RSV00004699,RSV00004699,2023-08-19,1,0.0,2023-08-19 06:03:27,2023-08-19 06:03:27
STY-RSV00004700,RSV00004700,2024-07-31,2,0.0,2024-07-31 07:16:21,2024-07-31 07:16:21
STY-RSV00004701,RSV00004701,2026-03-13,4,0.0,2026-03-13 02:42:22,2026-03-13 02:42:22
STY-RSV00004702,RSV00004702,2026-05-27,7,97.42,2026-05-27 23:29:14,2026-05-27 23:29:14
STY-RSV00004703,RSV00004703,2024-03-20,6,49.2,2024-03-20 23:22:44,2026-03-13 04:58:48
STY-RSV00004704,RSV00004704,2026-04-24,7,195.56,2026-04-24 03:01:26,2026-05-05 00:34:17
STY-RSV00004705,RSV00004705,2023-10-12,7,121.72,2023-10-12 18:38:52,2025-05-04 22:55:34
STY-RSV00004707,RSV00004707,2025-08-09,6,0.0,2025-08-09 06:16:29,2025-09-29 04:40:05
STY-RSV00004708,RSV00004708,2024-09-12,4,0.0,2024-09-12 13:06:29,2026-05-06 19:12:21
STY-RSV00004709,RSV00004709,2024-10-17,7,71.51,2024-10-17 18:04:20,2024-10-24 23:40:00
STY-RSV00004710,RSV00004710,2024-08-20,2,188.08,2024-08-20 22:01:26,2025-03-16 18:16:28
STY-RSV00004711,RSV00004711,2025-12-04,7,112.9,2025-12-04 05:03:37,2025-12-04 05:03:37
STY-RSV00004712,RSV00004712,2024-08-20,7,0.0,2024-08-20 19:26:23,2024-08-20 19:26:23
STY-RSV00004713,RSV00004713,2026-07-04,5,0.0,2026-05-27 13:53:54,2026-05-27 13:53:54
STY-RSV00004714,RSV00004714,2024-01-19,4,0.0,2024-01-19 20:21:50,2024-01-19 20:21:50
STY-RSV00004715,RSV00004715,2026-03-20,4,193.73,2026-03-20 07:37:31,2026-03-31 09:21:57
STY-RSV00004716,RSV00004716,2026-05-10,1,34.14,2026-05-10 03:32:09,2026-05-14 03:30:50
STY-RSV00004718,RSV00004718,2025-08-21,3,0.0,2025-08-21 07:54:27,2025-12-08 08:37:59
STY-RSV00004719,RSV00004719,2024-10-30,4,160.0,2024-10-30 02:16:29,2026-03-27 22:52:19
STY-RSV00004720,RSV00004720,2025-07-23,2,59.42,2025-07-23 17:52:50,2026-04-30 19:40:15
STY-RSV00004721,RSV00004721,2024-07-21,4,112.58,2024-07-21 02:20:01,2025-03-24 10:39:28
STY-RSV00004722,RSV00004722,2023-10-20,1,6.12,2023-10-20 18:27:21,2024-07-26 07:55:46
STY-RSV00004723,RSV00004723,2023-09-07,2,197.16,2023-09-07 19:19:39,2025-05-31 02:33:13
STY-RSV00004725,RSV00004725,2024-11-28,1,112.67,2024-11-28 16:29:27,2025-03-07 11:08:52
STY-RSV00004726,RSV00004726,2025-07-19,7,144.67,2025-07-19 09:54:04,2025-07-19 09:54:04
STY-RSV00004727,RSV00004727,2026-05-07,1,61.15,2026-05-07 00:37:37,2026-05-08 23:13:24
STY-RSV00004728,RSV00004728,2024-04-22,2,0.0,2024-04-22 19:10:02,2024-04-22 19:10:02
STY-RSV00004729,RSV00004729,2023-08-23,5,0.0,2023-08-23 07:31:32,2026-04-24 10:36:01
STY-RSV00004730,RSV00004730,2024-01-27,3,148.74,2024-01-27 13:28:04,2024-08-29 23:06:18
STY-RSV00004733,RSV00004733,2025-10-20,7,0.0,2025-10-20 15:01:42,2025-10-20 15:01:42
STY-RSV00004734,RSV00004734,2026-06-15,4,0.0,2026-05-27 14:12:41,2026-05-27 14:12:41
STY-RSV00004735,RSV00004735,2025-08-15,6,61.88,2025-08-15 05:19:10,2026-01-31 05:18:47
STY-RSV00004736,RSV00004736,2024-06-13,3,104.11,2024-06-13 16:06:18,2024-06-13 16:06:18
STY-RSV00004737,RSV00004737,2025-12-24,7,115.79,2025-12-24 04:15:02,2026-02-19 00:35:39
STY-RSV00004738,RSV00004738,2024-09-30,5,0.0,2024-09-30 11:45:58,2026-03-10 06:34:36
STY-RSV00004739,RSV00004739,2023-09-05,1,4.79,2023-09-05 18:12:26,2025-08-02 11:12:53
STY-RSV00004740,RSV00004740,2024-01-07,7,99.85,2024-01-07 17:30:51,2024-01-07 17:30:51
STY-RSV00004741,RSV00004741,2025-10-20,1,112.04,2025-10-20 02:20:55,2026-02-09 17:09:21
STY-RSV00004742,RSV00004742,2024-04-13,6,110.44,2024-04-13 07:24:36,2024-04-13 07:24:36
STY-RSV00004743,RSV00004743,2025-09-12,2,48.84,2025-09-12 18:33:03,2025-10-31 17:24:02
STY-RSV00004744,RSV00004744,2024-05-04,6,177.93,2024-05-04 08:01:12,2024-05-04 08:01:12
STY-RSV00004745,RSV00004745,2025-05-13,1,0.0,2025-05-13 19:44:12,2026-04-16 20:27:00
STY-RSV00004747,RSV00004747,2025-09-16,4,106.73,2025-09-16 00:46:26,2025-11-18 08:33:51
STY-RSV00004748,RSV00004748,2025-06-19,5,59.21,2025-06-19 03:08:19,2025-06-19 03:08:19
STY-RSV00004749,RSV00004749,2026-02-16,4,195.9,2026-02-16 10:16:23,2026-03-25 08:03:18
STY-RSV00004750,RSV00004750,2025-01-02,7,29.97,2025-01-02 12:17:41,2025-07-04 17:56:38
STY-RSV00004751,RSV00004751,2025-11-18,3,122.73,2025-11-18 09:13:39,2025-11-18 09:13:39
STY-RSV00004752,RSV00004752,2026-04-20,3,67.34,2026-04-20 04:55:55,2026-05-01 18:21:15
STY-RSV00004753,RSV00004753,2024-05-21,7,0.0,2024-05-21 03:04:53,2024-05-21 03:04:53
STY-RSV00004754,RSV00004754,2025-06-08,1,161.98,2025-06-08 18:22:55,2025-08-07 12:32:59
STY-RSV00004756,RSV00004756,2024-01-15,3,0.0,2024-01-15 08:52:51,2024-01-15 08:52:51
STY-RSV00004757,RSV00004757,2026-04-28,1,125.11,2026-04-28 14:42:56,2026-04-28 14:42:56
STY-RSV00004759,RSV00004759,2024-07-22,4,0.0,2024-07-22 08:44:23,2024-11-01 21:17:11
STY-RSV00004760,RSV00004760,2026-05-15,27,29.77,2026-05-15 21:38:30,2026-05-26 14:24:42
STY-RSV00004761,RSV00004761,2026-05-18,1,0.0,2026-05-18 07:58:46,2026-05-21 04:04:42
STY-RSV00004762,RSV00004762,2024-02-25,4,56.56,2024-02-25 19:27:46,2025-01-12 03:46:52
STY-RSV00004763,RSV00004763,2024-03-23,3,63.48,2024-03-23 02:13:47,2026-04-19 02:22:01
STY-RSV00004764,RSV00004764,2024-08-13,2,163.08,2024-08-13 15:45:41,2026-03-22 18:37:03
STY-RSV00004765,RSV00004765,2025-01-26,1,99.63,2025-01-26 05:52:39,2025-01-26 05:52:39
STY-RSV00004766,RSV00004766,2024-09-20,5,0.0,2024-09-20 21:52:19,2024-12-03 14:37:04
STY-RSV00004767,RSV00004767,2026-04-02,5,51.75,2026-04-02 06:07:05,2026-04-13 05:11:27
STY-RSV00004768,RSV00004768,2025-11-21,6,134.11,2025-11-21 03:55:39,2026-01-23 00:18:49
STY-RSV00004769,RSV00004769,2024-12-05,1,0.0,2024-12-05 18:14:04,2026-05-16 10:27:46
STY-RSV00004770,RSV00004770,2026-06-08,7,154.39,2026-05-27 22:38:10,2026-05-27 22:38:10
STY-RSV00004771,RSV00004771,2023-10-10,4,163.19,2023-10-10 16:22:36,2024-04-04 01:21:59
STY-RSV00004772,RSV00004772,2024-08-22,1,14.73,2024-08-22 23:33:11,2025-05-29 01:07:06
STY-RSV00004773,RSV00004773,2024-12-09,3,133.41,2024-12-09 00:32:11,2025-01-29 22:31:24
STY-RSV00004774,RSV00004774,2025-03-19,2,132.76,2025-03-19 16:07:49,2025-05-25 21:10:18
STY-RSV00004776,RSV00004776,2025-01-19,6,71.06,2025-01-19 22:19:38,2025-01-19 22:19:38
STY-RSV00004777,RSV00004777,2023-06-13,4,0.0,2023-06-13 11:06:43,2023-06-13 11:06:43
STY-RSV00004778,RSV00004778,2026-05-11,2,192.23,2026-05-11 02:31:51,2026-05-19 17:53:22
STY-RSV00004780,RSV00004780,2023-09-09,1,0.0,2023-09-09 12:19:07,2023-09-09 12:19:07
STY-RSV00004781,RSV00004781,2024-04-09,2,132.15,2024-04-09 15:08:53,2025-08-11 08:06:57
STY-RSV00004782,RSV00004782,2025-05-29,6,76.81,2025-05-29 20:24:40,2025-07-01 18:23:58
STY-RSV00004784,RSV00004784,2025-09-14,6,8.39,2025-09-14 07:37:24,2025-12-03 08:46:52
STY-RSV00004785,RSV00004785,2025-04-02,5,150.34,2025-04-02 15:43:34,2025-04-07 10:56:49
STY-RSV00004786,RSV00004786,2024-01-16,6,0.0,2024-01-16 12:10:11,2024-07-15 18:26:50
STY-RSV00004787,RSV00004787,2023-07-25,2,0.0,2023-07-25 23:56:21,2025-10-13 16:37:56
STY-RSV00004789,RSV00004789,2024-04-04,2,0.0,2024-04-04 01:29:38,2026-05-07 19:11:21
STY-RSV00004790,RSV00004790,2026-05-31,6,106.17,2026-05-27 11:41:55,2026-05-27 11:41:55
STY-RSV00004791,RSV00004791,2023-09-06,5,0.0,2023-09-06 19:39:23,2026-05-25 21:05:49
STY-RSV00004792,RSV00004792,2025-07-23,4,34.12,2025-07-23 08:05:44,2026-03-07 03:44:13
STY-RSV00004793,RSV00004793,2024-07-09,2,18.75,2024-07-09 12:10:35,2024-08-19 08:06:50
STY-RSV00004794,RSV00004794,2025-11-03,5,17.33,2025-11-03 10:13:53,2025-11-25 00:38:28
STY-RSV00004795,RSV00004795,2023-10-21,1,0.0,2023-10-21 09:38:02,2025-06-06 13:01:02
STY-RSV00004796,RSV00004796,2026-03-15,2,126.66,2026-03-15 04:38:48,2026-05-26 22:12:58
STY-RSV00004799,RSV00004799,2023-07-29,2,101.37,2023-07-29 07:16:54,2025-01-21 11:09:07
STY-RSV00004800,RSV00004800,2025-09-24,4,38.94,2025-09-24 10:59:40,2026-05-20 04:55:00
STY-RSV00004801,RSV00004801,2023-07-10,3,0.0,2023-07-10 23:12:29,2025-11-14 00:09:27
STY-RSV00004803,RSV00004803,2024-05-20,7,0.0,2024-05-20 17:12:42,2024-07-13 07:56:13
STY-RSV00004804,RSV00004804,2024-01-19,5,0.0,2024-01-19 14:58:42,2024-01-19 14:58:42
STY-RSV00004805,RSV00004805,2023-06-25,1,173.0,2023-06-25 20:46:42,2025-01-19 12:56:40
STY-RSV00004807,RSV00004807,2024-03-19,25,72.29,2024-03-19 14:54:04,2025-08-13 14:04:34
STY-RSV00004808,RSV00004808,2025-12-23,2,148.92,2025-12-23 15:39:16,2026-03-20 06:53:01
