room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0012-379,HTL0012,379,SUT,Suite Room,262.51,1
RM-HTL0012-380,HTL0012,380,SUT,Suite Room,249.61,1
RM-HTL0012-381,HTL0012,381,SUP,Superior Room,76.57,1
RM-HTL0012-382,HTL0012,382,STD,Standard Room,56.09,1
RM-HTL0012-383,HTL0012,383,DLX,Deluxe Room,110.84,1
RM-HTL0012-384,HTL0012,384,EXE,Executive Suite,407.7,1
RM-HTL0012-385,HTL0012,385,EXE,Executive Suite,401.26,1
RM-HTL0012-386,HTL0012,386,DLX,Deluxe Room,111.56,1
RM-HTL0012-387,HTL0012,387,STD,Standard Room,53.32,1
RM-HTL0012-388,HTL0012,388,SUT,Suite Room,257.08,1
RM-HTL0012-389,HTL0012,389,SUT,Suite Room,256.6,1
RM-HTL0012-390,HTL0012,390,SUT,Suite Room,248.85,1
RM-HTL0012-391,HTL0012,391,STD,Standard Room,63.2,1
RM-HTL0012-392,HTL0012,392,EXE,Executive Suite,404.48,1
RM-HTL0012-393,HTL0012,393,DLX,Deluxe Room,109.31,1
RM-HTL0012-394,HTL0012,394,SUP,Superior Room,85.98,1
RM-HTL0012-395,HTL0012,395,EXE,Executive Suite,404.89,1
RM-HTL0012-396,HTL0012,396,SUP,Superior Room,86.07,1
RM-HTL0012-397,HTL0012,397,SUP,Superior Room,75.25,1
RM-HTL0012-398,HTL0012,398,SUT,Suite Room,254.73,1
RM-HTL0012-399,HTL0012,399,EXE,Executive Suite,412.12,1
RM-HTL0012-400,HTL0012,400,SUP,Superior Room,74.06,1
RM-HTL0012-401,HTL0012,401,STD,Standard Room,59.88,1
RM-HTL0012-402,HTL0012,402,SUT,Suite Room,260.19,1
RM-HTL0012-403,HTL0012,403,EXE,Executive Suite,403.21,1
RM-HTL0012-404,HTL0012,404,STD,Standard Room,45.58,1
RM-HTL0012-405,HTL0012,405,DLX,Deluxe Room,106.8,1
RM-HTL0012-406,HTL0012,406,SUP,Superior Room,76.31,1
RM-HTL0012-407,HTL0012,407,DLX,Deluxe Room,105.9,1
RM-HTL0012-408,HTL0012,408,SUP,Superior Room,84.5,1
RM-HTL0012-409,HTL0012,409,SUT,Suite Room,262.82,1
RM-HTL0012-410,HTL0012,410,SUP,Superior Room,73.06,1
RM-HTL0012-411,HTL0012,411,SUP,Superior Room,86.01,1
RM-HTL0012-412,HTL0012,412,EXE,Executive Suite,401.69,1
RM-HTL0012-413,HTL0012,413,SUP,Superior Room,84.2,1
RM-HTL0012-414,HTL0012,414,EXE,Executive Suite,402.97,1
RM-HTL0012-415,HTL0012,415,SUT,Suite Room,253.29,1
RM-HTL0012-416,HTL0012,416,SUT,Suite Room,262.45,0
RM-HTL0012-417,HTL0012,417,SUT,Suite Room,262.41,1
RM-HTL0012-418,HTL0012,418,EXE,Executive Suite,411.03,1
RM-HTL0012-419,HTL0012,419,SUT,Suite Room,249.66,1
RM-HTL0012-420,HTL0012,420,EXE,Executive Suite,396.09,0
RM-HTL0012-421,HTL0012,421,EXE,Executive Suite,403.54,1
RM-HTL0012-422,HTL0012,422,DLX,Deluxe Room,121.87,1
RM-HTL0012-423,HTL0012,423,SUT,Suite Room,250.79,1
RM-HTL0012-424,HTL0012,424,SUT,Suite Room,245.81,1
RM-HTL0012-425,HTL0012,425,SUP,Superior Room,70.71,0
RM-HTL0012-426,HTL0012,426,EXE,Executive Suite,404.51,1
RM-HTL0012-427,HTL0012,427,DLX,Deluxe Room,122.17,1
RM-HTL0012-428,HTL0012,428,STD,Standard Room,45.41,1
RM-HTL0012-429,HTL0012,429,STD,Standard Room,63.57,1
RM-HTL0012-430,HTL0012,430,SUP,Superior Room,79.96,1
RM-HTL0012-431,HTL0012,431,EXE,Executive Suite,412.89,1
RM-HTL0012-432,HTL0012,432,EXE,Executive Suite,413.0,1
RM-HTL0012-433,HTL0012,433,DLX,Deluxe Room,124.79,1
RM-HTL0012-434,HTL0012,434,SUT,Suite Room,256.72,1
RM-HTL0012-435,HTL0012,435,SUP,Superior Room,79.94,1
RM-HTL0012-436,HTL0012,436,SUT,Suite Room,253.57,1
RM-HTL0012-437,HTL0012,437,EXE,Executive Suite,403.85,1
RM-HTL0012-438,HTL0012,438,STD,Standard Room,53.2,1
RM-HTL0012-439,HTL0012,439,EXE,Executive Suite,409.92,1
RM-HTL0012-440,HTL0012,440,SUP,Superior Room,71.52,1
RM-HTL0012-441,HTL0012,441,STD,Standard Room,55.32,1
RM-HTL0012-442,HTL0012,442,SUT,Suite Room,253.02,1
RM-HTL0012-443,HTL0012,443,STD,Standard Room,52.16,1
RM-HTL0012-444,HTL0012,444,EXE,Executive Suite,406.6,1
RM-HTL0012-445,HTL0012,445,SUP,Superior Room,79.0,1
RM-HTL0012-446,HTL0012,446,STD,Standard Room,53.29,1
RM-HTL0012-447,HTL0012,447,STD,Standard Room,51.73,1
RM-HTL0012-448,HTL0012,448,SUT,Suite Room,249.82,1
RM-HTL0012-449,HTL0012,449,SUT,Suite Room,249.88,1
RM-HTL0012-450,HTL0012,450,DLX,Deluxe Room,119.56,1
RM-HTL0013-101,HTL0013,101,STD,Standard Room,58.12,1
RM-HTL0013-102,HTL0013,102,SUP,Superior Room,83.66,1
RM-HTL0013-103,HTL0013,103,SUP,Superior Room,79.19,1
RM-HTL0013-104,HTL0013,104,DLX,Deluxe Room,115.49,1
RM-HTL0013-105,HTL0013,105,SUT,Suite Room,251.84,1
RM-HTL0013-106,HTL0013,106,SUT,Suite Room,249.65,1
RM-HTL0013-107,HTL0013,107,SUP,Superior Room,74.16,1
RM-HTL0013-108,HTL0013,108,STD,Standard Room,54.71,1
RM-HTL0013-109,HTL0013,109,STD,Standard Room,55.05,1
RM-HTL0013-110,HTL0013,110,EXE,Executive Suite,407.7,1
RM-HTL0013-111,HTL0013,111,SUT,Suite Room,252.52,1
RM-HTL0013-112,HTL0013,112,SUT,Suite Room,246.95,1
RM-HTL0013-113,HTL0013,113,EXE,Executive Suite,400.82,1
RM-HTL0013-114,HTL0013,114,STD,Standard Room,55.18,1
RM-HTL0013-115,HTL0013,115,EXE,Executive Suite,401.34,1
RM-HTL0013-116,HTL0013,116,SUT,Suite Room,257.56,1
RM-HTL0013-117,HTL0013,117,SUP,Superior Room,70.2,1
RM-HTL0013-118,HTL0013,118,SUP,Superior Room,81.78,1
RM-HTL0013-119,HTL0013,119,DLX,Deluxe Room,110.79,1
RM-HTL0013-120,HTL0013,120,SUP,Superior Room,80.57,1
RM-HTL0013-121,HTL0013,121,DLX,Deluxe Room,106.63,1
RM-HTL0013-122,HTL0013,122,SUT,Suite Room,259.84,1
RM-HTL0013-123,HTL0013,123,DLX,Deluxe Room,111.12,1
RM-HTL0013-124,HTL0013,124,EXE,Executive Suite,409.03,1
RM-HTL0013-125,HTL0013,125,SUP,Superior Room,76.92,1
RM-HTL0013-126,HTL0013,126,STD,Standard Room,60.74,1
RM-HTL0013-127,HTL0013,127,SUP,Superior Room,76.19,1
RM-HTL0013-128,HTL0013,128,STD,Standard Room,61.13,1
RM-HTL0013-129,HTL0013,129,STD,Standard Room,50.81,1
RM-HTL0013-130,HTL0013,130,SUP,Superior Room,82.24,1
RM-HTL0013-131,HTL0013,131,SUT,Suite Room,249.16,1
RM-HTL0013-132,HTL0013,132,SUP,Superior Room,84.76,1
RM-HTL0013-133,HTL0013,133,SUP,Superior Room,84.16,1
RM-HTL0013-134,HTL0013,134,SUT,Suite Room,252.8,1
RM-HTL0013-135,HTL0013,135,SUP,Superior Room,80.85,1
RM-HTL0013-136,HTL0013,136,EXE,Executive Suite,402.04,1
RM-HTL0013-137,HTL0013,137,SUT,Suite Room,249.37,1
RM-HTL0013-138,HTL0013,138,DLX,Deluxe Room,111.45,1
RM-HTL0013-139,HTL0013,139,STD,Standard Room,82.25,1
RM-HTL0013-140,HTL0013,140,SUP,Superior Room,85.31,1
RM-HTL0013-141,HTL0013,141,EXE,Executive Suite,401.52,1
RM-HTL0013-142,HTL0013,142,EXE,Executive Suite,405.88,1
RM-HTL0013-143,HTL0013,143,STD,Standard Room,54.29,1
RM-HTL0013-144,HTL0013,144,SUT,Suite Room,260.5,1
RM-HTL0013-145,HTL0013,145,DLX,Deluxe Room,107.83,1
RM-HTL0013-146,HTL0013,146,SUP,Superior Room,76.96,1
RM-HTL0013-147,HTL0013,147,EXE,Executive Suite,414.11,1
RM-HTL0013-148,HTL0013,148,SUT,Suite Room,257.52,1
RM-HTL0013-149,HTL0013,149,SUP,Superior Room,85.22,1
RM-HTL0013-150,HTL0013,150,EXE,Executive Suite,401.84,0
RM-HTL0013-151,HTL0013,151,SUT,Suite Room,245.2,1
RM-HTL0013-152,HTL0013,152,SUP,Superior Room,81.64,1
RM-HTL0013-153,HTL0013,153,SUP,Superior Room,75.47,1
RM-HTL0013-154,HTL0013,154,SUP,Superior Room,73.37,1
RM-HTL0013-155,HTL0013,155,DLX,Deluxe Room,122.95,1
RM-HTL0013-156,HTL0013,156,SUT,Suite Room,258.18,1
RM-HTL0013-157,HTL0013,157,DLX,Deluxe Room,109.97,1
RM-HTL0013-158,HTL0013,158,EXE,Executive Suite,404.08,1
RM-HTL0013-159,HTL0013,159,STD,Standard Room,47.42,1
RM-HTL0013-160,HTL0013,160,STD,Standard Room,57.59,1
RM-HTL0013-161,HTL0013,161,DLX,Deluxe Room,113.7,1
RM-HTL0013-162,HTL0013,162,STD,Standard Room,55.64,1
RM-HTL0013-163,HTL0013,163,EXE,Executive Suite,404.79,1
RM-HTL0013-164,HTL0013,164,DLX,Deluxe Room,112.58,1
RM-HTL0013-165,HTL0013,165,EXE,Executive Suite,413.35,1
RM-HTL0013-166,HTL0013,166,SUP,Superior Room,78.37,1
RM-HTL0013-167,HTL0013,167,SUP,Superior Room,78.68,1
RM-HTL0013-168,HTL0013,168,DLX,Deluxe Room,110.09,1
RM-HTL0013-169,HTL0013,169,SUP,Superior Room,87.07,1
RM-HTL0013-170,HTL0013,170,STD,Standard Room,63.64,1
RM-HTL0013-171,HTL0013,171,SUT,Suite Room,259.23,1
RM-HTL0013-172,HTL0013,172,DLX,Deluxe Room,108.97,1
RM-HTL0013-173,HTL0013,173,DLX,Deluxe Room,120.65,1
RM-HTL0013-174,HTL0013,174,EXE,Executive Suite,413.07,1
RM-HTL0013-175,HTL0013,175,EXE,Executive Suite,408.68,1
RM-HTL0013-176,HTL0013,176,SUT,Suite Room,255.28,1
RM-HTL0013-177,HTL0013,177,SUT,Suite Room,260.05,1
RM-HTL0013-178,HTL0013,178,SUP,Superior Room,78.95,1
RM-HTL0013-179,HTL0013,179,DLX,Deluxe Room,109.61,0
RM-HTL0013-180,HTL0013,180,SUT,Suite Room,249.57,1
RM-HTL0014-101,HTL0014,101,STD,Standard Room,50.62,1
RM-HTL0014-102,HTL0014,102,DLX,Deluxe Room,116.97,1
RM-HTL0014-103,HTL0014,103,STD,Standard Room,57.8,1
RM-HTL0014-104,HTL0014,104,SUT,Suite Room,251.99,1
RM-HTL0014-105,HTL0014,105,DLX,Deluxe Room,123.82,1
RM-HTL0014-106,HTL0014,106,SUP,Superior Room,78.85,1
RM-HTL0014-107,HTL0014,107,DLX,Deluxe Room,120.33,1
RM-HTL0014-108,HTL0014,108,EXE,Executive Suite,401.88,1
RM-HTL0014-109,HTL0014,109,EXE,Executive Suite,447.83,1
RM-HTL0014-110,HTL0014,110,STD,Standard Room,61.85,1
RM-HTL0014-111,HTL0014,111,DLX,Deluxe Room,124.46,1
RM-HTL0014-112,HTL0014,112,SUT,Suite Room,264.53,1
RM-HTL0014-113,HTL0014,113,EXE,Executive Suite,413.92,1
RM-HTL0014-114,HTL0014,114,SUP,Superior Room,82.5,1
RM-HTL0014-115,HTL0014,115,SUT,Suite Room,253.7,1
RM-HTL0014-116,HTL0014,116,EXE,Executive Suite,399.28,1
RM-HTL0014-117,HTL0014,117,DLX,Deluxe Room,114.4,1
RM-HTL0014-118,HTL0014,118,SUT,Suite Room,248.43,1
RM-HTL0014-119,HTL0014,119,SUP,Superior Room,70.85,0
RM-HTL0014-120,HTL0014,120,DLX,Deluxe Room,111.42,1
RM-HTL0014-121,HTL0014,121,SUP,Superior Room,79.86,1
RM-HTL0014-122,HTL0014,122,SUP,Superior Room,86.07,1
RM-HTL0014-123,HTL0014,123,SUP,Superior Room,75.66,1
RM-HTL0014-124,HTL0014,124,STD,Standard Room,57.2,1
RM-HTL0014-125,HTL0014,125,EXE,Executive Suite,395.04,1
RM-HTL0014-126,HTL0014,126,SUT,Suite Room,264.96,1
RM-HTL0014-127,HTL0014,127,DLX,Deluxe Room,108.7,1
RM-HTL0014-128,HTL0014,128,SUP,Superior Room,74.22,1
RM-HTL0014-129,HTL0014,129,STD,Standard Room,58.78,1
RM-HTL0014-130,HTL0014,130,STD,Standard Room,50.07,1
RM-HTL0014-131,HTL0014,131,SUT,Suite Room,252.0,1
RM-HTL0014-132,HTL0014,132,SUP,Superior Room,88.05,1
RM-HTL0014-133,HTL0014,133,SUP,Superior Room,74.32,1
RM-HTL0014-134,HTL0014,134,SUP,Superior Room,107.76,1
RM-HTL0014-135,HTL0014,135,EXE,Executive Suite,410.78,1
RM-HTL0014-136,HTL0014,136,SUP,Superior Room,70.65,1
RM-HTL0014-137,HTL0014,137,SUT,Suite Room,245.32,1
RM-HTL0014-138,HTL0014,138,SUP,Superior Room,87.02,1
RM-HTL0014-139,HTL0014,139,EXE,Executive Suite,410.57,1
RM-HTL0014-140,HTL0014,140,SUT,Suite Room,254.09,1
RM-HTL0014-141,HTL0014,141,SUP,Superior Room,110.02,1
RM-HTL0014-142,HTL0014,142,SUP,Superior Room,70.93,1
RM-HTL0014-143,HTL0014,143,SUP,Superior Room,88.01,1
RM-HTL0014-144,HTL0014,144,EXE,Executive Suite,397.62,1
RM-HTL0014-145,HTL0014,145,DLX,Deluxe Room,121.49,1
RM-HTL0014-146,HTL0014,146,EXE,Executive Suite,401.18,1
RM-HTL0014-147,HTL0014,147,STD,Standard Room,62.84,1
RM-HTL0014-148,HTL0014,148,SUT,Suite Room,246.75,1
RM-HTL0014-149,HTL0014,149,SUT,Suite Room,263.32,1
RM-HTL0014-150,HTL0014,150,DLX,Deluxe Room,110.76,1
RM-HTL0014-151,HTL0014,151,STD,Standard Room,52.56,1
RM-HTL0014-152,HTL0014,152,EXE,Executive Suite,399.65,1
RM-HTL0014-153,HTL0014,153,SUP,Superior Room,80.77,1
RM-HTL0014-154,HTL0014,154,EXE,Executive Suite,413.81,1
RM-HTL0014-155,HTL0014,155,EXE,Executive Suite,410.34,1
RM-HTL0014-156,HTL0014,156,STD,Standard Room,58.05,1
RM-HTL0014-157,HTL0014,157,STD,Standard Room,48.96,1
RM-HTL0014-158,HTL0014,158,DLX,Deluxe Room,110.41,1
RM-HTL0014-159,HTL0014,159,STD,Standard Room,55.13,1
RM-HTL0014-160,HTL0014,160,EXE,Executive Suite,405.63,1
RM-HTL0014-161,HTL0014,161,EXE,Executive Suite,397.89,1
RM-HTL0014-162,HTL0014,162,SUP,Superior Room,80.15,1
RM-HTL0014-163,HTL0014,163,DLX,Deluxe Room,111.86,1
RM-HTL0014-164,HTL0014,164,DLX,Deluxe Room,120.65,1
RM-HTL0014-165,HTL0014,165,SUT,Suite Room,262.41,1
RM-HTL0014-166,HTL0014,166,SUP,Superior Room,86.62,1
RM-HTL0014-167,HTL0014,167,DLX,Deluxe Room,116.1,1
RM-HTL0014-168,HTL0014,168,EXE,Executive Suite,398.01,1
RM-HTL0014-169,HTL0014,169,SUP,Superior Room,87.61,1
RM-HTL0014-170,HTL0014,170,SUT,Suite Room,247.19,1
RM-HTL0014-171,HTL0014,171,DLX,Deluxe Room,144.18,1
RM-HTL0014-172,HTL0014,172,DLX,Deluxe Room,105.28,1
RM-HTL0014-173,HTL0014,173,DLX,Deluxe Room,117.43,1
RM-HTL0014-174,HTL0014,174,SUT,Suite Room,251.04,1
RM-HTL0014-175,HTL0014,175,STD,Standard Room,53.69,1
RM-HTL0014-176,HTL0014,176,EXE,Executive Suite,409.81,1
RM-HTL0014-177,HTL0014,177,DLX,Deluxe Room,106.1,1
RM-HTL0014-178,HTL0014,178,DLX,Deluxe Room,119.58,1
RM-HTL0014-179,HTL0014,179,DLX,Deluxe Room,117.7,1
RM-HTL0014-180,HTL0014,180,DLX,Deluxe Room,112.02,1
RM-HTL0015-101,HTL0015,101,DLX,Deluxe Room,123.43,1
RM-HTL0015-102,HTL0015,102,SUP,Superior Room,75.51,1
RM-HTL0015-103,HTL0015,103,SUT,Suite Room,247.75,1
RM-HTL0015-104,HTL0015,104,SUT,Suite Room,249.29,1
RM-HTL0015-105,HTL0015,105,SUT,Suite Room,249.62,1
RM-HTL0015-106,HTL0015,106,STD,Standard Room,52.69,1
RM-HTL0015-107,HTL0015,107,SUP,Superior Room,72.48,1
RM-HTL0015-108,HTL0015,108,SUP,Superior Room,89.52,1
RM-HTL0015-109,HTL0015,109,SUT,Suite Room,260.65,0
RM-HTL0015-110,HTL0015,110,STD,Standard Room,63.01,1
RM-HTL0015-111,HTL0015,111,SUT,Suite Room,249.59,1
RM-HTL0015-112,HTL0015,112,EXE,Executive Suite,395.87,1
RM-HTL0015-113,HTL0015,113,DLX,Deluxe Room,110.64,1
RM-HTL0015-114,HTL0015,114,DLX,Deluxe Room,116.52,1
RM-HTL0015-115,HTL0015,115,DLX,Deluxe Room,112.91,1
RM-HTL0015-116,HTL0015,116,SUP,Superior Room,73.04,1
RM-HTL0015-117,HTL0015,117,SUP,Superior Room,83.95,1
RM-HTL0015-118,HTL0015,118,DLX,Deluxe Room,114.62,1
RM-HTL0015-119,HTL0015,119,SUP,Superior Room,79.38,1
RM-HTL0015-120,HTL0015,120,EXE,Executive Suite,396.17,1
RM-HTL0015-121,HTL0015,121,EXE,Executive Suite,397.56,1
RM-HTL0015-122,HTL0015,122,SUT,Suite Room,255.05,1
RM-HTL0015-123,HTL0015,123,EXE,Executive Suite,409.04,1
RM-HTL0015-124,HTL0015,124,SUP,Superior Room,93.25,1
RM-HTL0015-125,HTL0015,125,SUT,Suite Room,258.34,1
RM-HTL0015-126,HTL0015,126,STD,Standard Room,56.4,1
RM-HTL0015-127,HTL0015,127,STD,Standard Room,50.6,1
RM-HTL0015-128,HTL0015,128,SUT,Suite Room,246.67,1
RM-HTL0015-129,HTL0015,129,DLX,Deluxe Room,108.42,1
RM-HTL0015-130,HTL0015,130,SUP,Superior Room,86.19,1
RM-HTL0015-131,HTL0015,131,SUT,Suite Room,254.79,1
RM-HTL0015-132,HTL0015,132,EXE,Executive Suite,411.0,1
RM-HTL0015-133,HTL0015,133,SUP,Superior Room,84.25,1
RM-HTL0015-134,HTL0015,134,SUP,Superior Room,81.53,1
RM-HTL0015-135,HTL0015,135,EXE,Executive Suite,400.62,1
RM-HTL0015-136,HTL0015,136,DLX,Deluxe Room,123.92,1
RM-HTL0015-137,HTL0015,137,SUP,Superior Room,79.57,1
RM-HTL0015-138,HTL0015,138,SUP,Superior Room,78.8,1
RM-HTL0015-139,HTL0015,139,EXE,Executive Suite,405.12,1
RM-HTL0015-140,HTL0015,140,DLX,Deluxe Room,106.5,1
RM-HTL0015-141,HTL0015,141,DLX,Deluxe Room,123.28,1
RM-HTL0015-142,HTL0015,142,SUP,Superior Room,73.83,1
RM-HTL0015-143,HTL0015,143,EXE,Executive Suite,403.27,1
RM-HTL0015-144,HTL0015,144,SUP,Superior Room,101.71,1
RM-HTL0015-145,HTL0015,145,SUP,Superior Room,86.95,1
RM-HTL0015-146,HTL0015,146,STD,Standard Room,55.6,1
RM-HTL0015-147,HTL0015,147,SUP,Superior Room,85.47,1
RM-HTL0015-148,HTL0015,148,DLX,Deluxe Room,105.86,1
RM-HTL0015-149,HTL0015,149,STD,Standard Room,45.31,1
RM-HTL0015-150,HTL0015,150,DLX,Deluxe Room,113.75,1
RM-HTL0015-151,HTL0015,151,SUT,Suite Room,257.55,1
RM-HTL0015-152,HTL0015,152,STD,Standard Room,63.14,1
RM-HTL0015-153,HTL0015,153,DLX,Deluxe Room,109.57,1
RM-HTL0015-154,HTL0015,154,SUT,Suite Room,251.99,1
RM-HTL0015-155,HTL0015,155,SUT,Suite Room,262.28,1
RM-HTL0015-156,HTL0015,156,EXE,Executive Suite,441.63,1
RM-HTL0015-157,HTL0015,157,STD,Standard Room,62.19,1
RM-HTL0015-158,HTL0015,158,SUP,Superior Room,88.98,1
RM-HTL0015-159,HTL0015,159,SUP,Superior Room,79.57,1
RM-HTL0015-160,HTL0015,160,SUP,Superior Room,80.67,1
RM-HTL0015-161,HTL0015,161,SUT,Suite Room,251.76,1
RM-HTL0015-162,HTL0015,162,SUT,Suite Room,263.35,1
RM-HTL0015-163,HTL0015,163,DLX,Deluxe Room,107.17,1
RM-HTL0015-164,HTL0015,164,STD,Standard Room,53.14,1
RM-HTL0015-165,HTL0015,165,SUT,Suite Room,259.52,1
RM-HTL0015-166,HTL0015,166,SUT,Suite Room,262.4,1
RM-HTL0015-167,HTL0015,167,DLX,Deluxe Room,111.05,1
RM-HTL0015-168,HTL0015,168,STD,Standard Room,53.18,1
RM-HTL0015-169,HTL0015,169,STD,Standard Room,53.61,1
RM-HTL0015-170,HTL0015,170,EXE,Executive Suite,414.01,1
RM-HTL0015-171,HTL0015,171,EXE,Executive Suite,414.34,1
RM-HTL0015-172,HTL0015,172,SUT,Suite Room,258.1,1
RM-HTL0015-173,HTL0015,173,SUT,Suite Room,260.94,1
RM-HTL0015-174,HTL0015,174,DLX,Deluxe Room,114.18,1
RM-HTL0015-175,HTL0015,175,EXE,Executive Suite,414.13,1
RM-HTL0015-176,HTL0015,176,SUP,Superior Room,84.12,1
RM-HTL0015-177,HTL0015,177,SUT,Suite Room,264.45,1
RM-HTL0015-178,HTL0015,178,EXE,Executive Suite,402.64,1
RM-HTL0015-179,HTL0015,179,DLX,Deluxe Room,120.81,1
RM-HTL0015-180,HTL0015,180,SUT,Suite Room,246.61,1
RM-HTL0015-181,HTL0015,181,SUP,Superior Room,86.43,1
RM-HTL0015-182,HTL0015,182,EXE,Executive Suite,401.85,1
RM-HTL0015-183,HTL0015,183,STD,Standard Room,58.43,1
RM-HTL0015-184,HTL0015,184,STD,Standard Room,92.65,1
RM-HTL0015-185,HTL0015,185,SUT,Suite Room,246.93,1
RM-HTL0015-186,HTL0015,186,STD,Standard Room,51.65,1
RM-HTL0015-187,HTL0015,187,DLX,Deluxe Room,112.64,1
RM-HTL0015-188,HTL0015,188,DLX,Deluxe Room,109.55,1
RM-HTL0015-189,HTL0015,189,STD,Standard Room,55.27,1
RM-HTL0015-190,HTL0015,190,DLX,Deluxe Room,105.64,1
RM-HTL0015-191,HTL0015,191,SUT,Suite Room,245.86,1
RM-HTL0015-192,HTL0015,192,STD,Standard Room,59.91,1
RM-HTL0015-193,HTL0015,193,DLX,Deluxe Room,107.39,1
RM-HTL0015-194,HTL0015,194,STD,Standard Room,56.58,1
RM-HTL0015-195,HTL0015,195,SUT,Suite Room,262.26,1
RM-HTL0015-196,HTL0015,196,DLX,Deluxe Room,106.69,1
RM-HTL0015-197,HTL0015,197,DLX,Deluxe Room,124.77,1
RM-HTL0015-198,HTL0015,198,SUT,Suite Room,252.17,1
RM-HTL0015-199,HTL0015,199,SUP,Superior Room,71.82,1
RM-HTL0015-200,HTL0015,200,DLX,Deluxe Room,108.16,1
RM-HTL0015-201,HTL0015,201,EXE,Executive Suite,406.93,1
RM-HTL0015-202,HTL0015,202,EXE,Executive Suite,396.01,1
RM-HTL0015-203,HTL0015,203,DLX,Deluxe Room,120.94,1
RM-HTL0015-204,HTL0015,204,EXE,Executive Suite,412.84,1
RM-HTL0015-205,HTL0015,205,EXE,Executive Suite,405.64,1
RM-HTL0015-206,HTL0015,206,DLX,Deluxe Room,123.52,1
RM-HTL0015-207,HTL0015,207,DLX,Deluxe Room,111.66,1
RM-HTL0015-208,HTL0015,208,SUT,Suite Room,256.03,1
RM-HTL0015-209,HTL0015,209,SUP,Superior Room,75.35,1
RM-HTL0015-210,HTL0015,210,STD,Standard Room,51.28,1
RM-HTL0015-211,HTL0015,211,DLX,Deluxe Room,119.48,1
RM-HTL0015-212,HTL0015,212,EXE,Executive Suite,407.96,1
RM-HTL0015-213,HTL0015,213,DLX,Deluxe Room,120.51,1
RM-HTL0015-214,HTL0015,214,SUP,Superior Room,76.65,1
RM-HTL0015-215,HTL0015,215,STD,Standard Room,51.31,1
RM-HTL0015-216,HTL0015,216,EXE,Executive Suite,395.94,1
RM-HTL0015-217,HTL0015,217,STD,Standard Room,53.55,1
RM-HTL0015-218,HTL0015,218,STD,Standard Room,58.54,1
RM-HTL0015-219,HTL0015,219,EXE,Executive Suite,410.92,1
RM-HTL0015-220,HTL0015,220,EXE,Executive Suite,403.0,1
RM-HTL0015-221,HTL0015,221,STD,Standard Room,55.37,1
RM-HTL0015-222,HTL0015,222,STD,Standard Room,59.05,1
RM-HTL0015-223,HTL0015,223,EXE,Executive Suite,414.92,1
RM-HTL0015-224,HTL0015,224,DLX,Deluxe Room,109.11,1
RM-HTL0015-225,HTL0015,225,SUP,Superior Room,79.15,1
RM-HTL0015-226,HTL0015,226,SUT,Suite Room,262.34,1
RM-HTL0015-227,HTL0015,227,SUP,Superior Room,80.73,1
RM-HTL0015-228,HTL0015,228,DLX,Deluxe Room,118.53,1
RM-HTL0015-229,HTL0015,229,EXE,Executive Suite,401.11,0
RM-HTL0015-230,HTL0015,230,EXE,Executive Suite,406.88,1
RM-HTL0015-231,HTL0015,231,SUP,Superior Room,75.05,1
RM-HTL0015-232,HTL0015,232,STD,Standard Room,56.95,1
RM-HTL0015-233,HTL0015,233,SUP,Superior Room,82.82,1
RM-HTL0015-234,HTL0015,234,EXE,Executive Suite,403.77,1
RM-HTL0015-235,HTL0015,235,EXE,Executive Suite,411.74,1
RM-HTL0015-236,HTL0015,236,SUP,Superior Room,82.39,1
RM-HTL0015-237,HTL0015,237,SUT,Suite Room,254.17,1
RM-HTL0015-238,HTL0015,238,STD,Standard Room,57.47,1
RM-HTL0015-239,HTL0015,239,SUT,Suite Room,248.42,1
RM-HTL0015-240,HTL0015,240,EXE,Executive Suite,413.17,1
RM-HTL0015-241,HTL0015,241,DLX,Deluxe Room,115.12,1
RM-HTL0015-242,HTL0015,242,SUP,Superior Room,73.82,1
RM-HTL0015-243,HTL0015,243,EXE,Executive Suite,405.86,1
RM-HTL0015-244,HTL0015,244,EXE,Executive Suite,397.24,1
RM-HTL0015-245,HTL0015,245,SUT,Suite Room,260.08,1
RM-HTL0015-246,HTL0015,246,STD,Standard Room,59.14,1
RM-HTL0015-247,HTL0015,247,STD,Standard Room,59.82,1
RM-HTL0015-248,HTL0015,248,DLX,Deluxe Room,124.95,1
RM-HTL0015-249,HTL0015,249,SUT,Suite Room,250.16,1
RM-HTL0015-250,HTL0015,250,SUT,Suite Room,245.71,1
RM-HTL0015-251,HTL0015,251,STD,Standard Room,63.95,1
RM-HTL0015-252,HTL0015,252,STD,Standard Room,58.77,1
RM-HTL0015-253,HTL0015,253,SUT,Suite Room,250.71,1
RM-HTL0015-254,HTL0015,254,DLX,Deluxe Room,121.43,1
RM-HTL0015-255,HTL0015,255,EXE,Executive Suite,397.35,1
RM-HTL0015-256,HTL0015,256,STD,Standard Room,46.17,1
RM-HTL0015-257,HTL0015,257,SUP,Superior Room,80.75,1
RM-HTL0015-258,HTL0015,258,DLX,Deluxe Room,124.37,1
RM-HTL0015-259,HTL0015,259,EXE,Executive Suite,398.59,1
RM-HTL0015-260,HTL0015,260,DLX,Deluxe Room,105.21,1
RM-HTL0015-261,HTL0015,261,DLX,Deluxe Room,120.53,1
RM-HTL0015-262,HTL0015,262,DLX,Deluxe Room,113.43,1
