trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
2092,RNT00002267,2024-05-02 19:41:32,2024-05-02 20:16:32,0,35,57.4,51.74,0.0,51.74,Completed,3.4,2024-05-02 00:13:06,2025-02-17 21:16:51
2093,RNT00002268,2025-09-29 14:07:16,2025-09-29 14:50:16,0,43,69.0,120.64,12.06,132.7,Completed,4.4,2025-09-29 19:15:56,2025-11-05 14:55:23
2094,RNT00002269,2026-02-05 03:06:48,2026-02-05 04:13:48,-5,67,59.9,71.06,0.0,71.06,Incident,,2026-02-05 05:03:27,2026-02-05 05:03:27
2095,RNT00002270,2026-06-04 14:44:41,2026-06-04 15:43:41,0,59,65.9,174.72,17.47,192.19,Completed,4.7,2026-05-27 11:30:27,2026-05-27 11:30:27
2096,RNT00002271,2026-06-22 18:24:50,2026-06-22 18:44:50,0,20,49.3,144.53,0.0,144.53,Completed,4.7,2026-05-27 20:06:16,2026-05-27 20:06:16
2097,RNT00002272,2025-12-03 08:57:26,2025-12-03 10:42:26,15,105,15.9,70.59,0.0,70.59,Completed,3.8,2025-12-03 17:45:23,2026-01-31 18:08:17
2098,RNT00002273,2025-09-15 17:40:36,2025-09-15 19:37:36,5,117,54.7,165.79,16.58,182.37,Completed,3.3,2025-09-15 04:25:18,2026-04-05 18:03:36
2099,RNT00002274,2024-06-27 20:59:50,2024-06-27 22:51:50,15,112,8.8,101.82,0.0,101.82,Completed,4.0,2024-06-27 22:57:05,2025-11-17 07:14:36
2100,RNT00002275,2025-07-26 14:50:42,2025-07-26 16:02:42,0,72,24.6,93.14,4.66,97.8,Completed,3.6,2025-07-26 14:28:40,2025-10-08 16:15:49
2101,RNT00002276,2026-06-16 16:08:04,2026-06-16 17:12:04,0,64,26.1,190.11,0.0,190.11,Completed,3.1,2026-05-27 02:11:36,2026-05-27 02:11:36
2102,RNT00002277,2023-10-20 13:50:25,2023-10-20 15:01:25,5,71,24.7,130.26,0.0,130.26,Completed,5.0,2023-10-20 22:59:32,2023-10-20 22:59:32
2103,RNT00002278,2026-04-13 09:12:40,2026-04-13 09:43:40,0,31,22.9,49.34,0.0,49.34,Completed,3.9,2026-04-13 22:46:13,2026-04-13 22:46:13
2104,RNT00002279,2025-04-10 22:09:37,2025-04-10 22:26:37,15,17,29.0,199.44,0.0,199.44,Completed,4.2,2025-04-10 17:05:36,2026-01-27 20:17:27
2105,RNT00002280,2025-04-23 10:33:53,2025-04-23 11:51:53,0,78,26.1,40.35,0.0,40.35,Completed,3.4,2025-04-23 06:08:25,2025-04-23 06:08:25
2106,RNT00002281,2025-01-31 22:59:05,2025-02-01 00:23:05,0,84,51.1,151.94,0.0,151.94,Completed,4.8,2025-01-31 21:55:44,2025-03-15 02:51:12
2107,RNT00002282,2025-02-16 01:32:35,2025-02-16 02:38:35,15,66,25.3,117.35,23.47,140.82,Completed,3.1,2025-02-16 13:59:26,2025-05-03 21:55:01
2108,RNT00002283,2026-01-31 11:19:32,2026-01-31 13:12:32,0,113,32.9,58.19,5.82,64.01,Completed,4.9,2026-01-31 08:52:05,2026-05-22 16:12:31
2109,RNT00002284,2023-10-16 08:57:53,2023-10-16 09:38:53,15,41,28.2,85.4,0.0,85.4,Completed,4.3,2023-10-16 04:01:01,2025-06-28 18:29:11
2110,RNT00002285,2024-09-12 17:36:05,2024-09-12 18:41:05,0,65,79.0,187.01,0.0,187.01,Completed,3.3,2024-09-12 23:10:28,2024-09-12 23:10:28
2111,RNT00002286,2023-10-28 23:26:56,2023-10-28 23:52:56,0,26,62.2,127.94,0.0,127.94,Completed,4.7,2023-10-28 20:53:17,2023-10-28 20:53:17
2112,RNT00002287,2024-11-11 04:59:07,2024-11-11 05:48:07,5,49,76.9,73.02,14.6,87.62,Completed,3.5,2024-11-11 06:50:50,2025-10-31 19:07:19
2113,RNT00002288,2025-01-11 18:18:18,2025-01-11 19:48:18,5,90,36.4,128.67,0.0,128.67,Completed,5.0,2025-01-11 12:06:50,2025-01-11 12:06:50
2114,RNT00002289,2025-02-19 16:59:57,2025-02-19 17:23:57,0,24,24.9,109.32,0.0,109.32,Completed,3.8,2025-02-19 13:38:06,2025-02-19 13:38:06
2115,RNT00002290,2024-02-07 11:14:02,2024-02-07 13:03:02,0,109,53.2,139.64,6.98,146.62,Completed,4.9,2024-02-07 03:02:09,2025-04-02 06:23:59
2116,RNT00002291,2023-12-07 11:38:54,2023-12-07 12:05:54,0,27,65.0,65.15,6.52,71.67,Completed,3.3,2023-12-07 06:19:45,2024-08-25 18:55:19
2117,RNT00002292,2024-02-14 19:58:44,2024-02-14 21:24:44,15,86,73.7,136.7,6.83,143.53,Completed,3.4,2024-02-14 16:16:26,2024-02-14 16:16:26
2118,RNT00002293,2026-06-22 18:48:50,2026-06-22 19:22:50,0,34,46.2,99.77,0.0,99.77,Completed,4.9,2026-05-27 21:20:56,2026-05-27 21:20:56
2119,RNT00002294,2023-07-22 03:02:43,2023-07-22 04:01:43,5,59,68.5,27.22,0.0,27.22,Completed,3.8,2023-07-22 07:38:18,2024-01-23 23:39:59
2120,RNT00002295,2025-07-16 17:48:27,2025-07-16 18:07:27,120,19,79.8,183.18,0.0,183.18,Completed,4.2,2025-07-16 17:58:41,2025-07-16 17:58:41
2121,RNT00002297,2025-05-08 07:42:24,2025-05-08 09:34:24,-5,112,73.7,60.78,0.0,60.78,Delayed,,2025-05-08 08:57:42,2025-09-17 14:50:45
2122,RNT00002298,2026-05-20 16:41:14,2026-05-20 18:04:14,15,83,5.3,135.25,0.0,135.25,Completed,4.0,2026-05-20 18:08:16,2026-05-20 18:08:16
2123,RNT00002299,2024-04-11 07:33:50,2024-04-11 08:08:50,0,35,57.4,153.27,0.0,153.27,Completed,3.3,2024-04-11 19:53:33,2024-04-11 19:53:33
2124,RNT00002300,2026-03-01 10:07:04,2026-03-01 11:20:04,0,73,35.3,71.67,14.33,86.0,Completed,4.2,2026-03-01 09:41:11,2026-03-01 09:41:11
2125,RNT00002301,2024-12-24 05:14:23,2024-12-24 06:12:23,0,58,73.1,39.25,1.96,41.21,Completed,3.6,2024-12-24 08:42:07,2024-12-24 08:42:07
2126,RNT00002302,2024-12-19 02:10:32,2024-12-19 03:40:32,0,90,65.6,100.99,0.0,100.99,Completed,3.8,2024-12-19 05:56:57,2024-12-19 05:56:57
2127,RNT00002303,2026-06-16 15:24:04,2026-06-16 16:26:04,0,62,60.3,66.9,0.0,66.9,Completed,4.9,2026-05-27 02:37:36,2026-05-27 02:37:36
2128,RNT00002304,2025-01-11 23:45:40,2025-01-12 00:01:40,30,16,21.2,79.07,0.0,79.07,Completed,3.3,2025-01-11 04:56:44,2025-01-11 04:56:44
2129,RNT00002305,2025-11-25 14:16:59,2025-11-25 14:40:59,30,24,55.3,148.45,0.0,148.45,Completed,4.6,2025-11-25 16:38:21,2026-04-10 18:14:04
2130,RNT00002306,2023-12-01 12:29:28,2023-12-01 14:06:28,60,97,5.2,135.89,27.18,163.07,Completed,3.6,2023-12-01 08:11:22,2024-07-25 11:13:00
2131,RNT00002307,2026-05-29 19:49:15,2026-05-29 20:15:15,60,26,69.2,103.97,0.0,103.97,Completed,3.0,2026-05-27 21:05:41,2026-05-27 21:05:41
2132,RNT00002308,2025-10-11 19:15:35,2025-10-11 20:24:35,0,69,26.2,58.94,0.0,58.94,Completed,4.1,2025-10-11 18:11:09,2026-05-22 04:53:58
2133,RNT00002309,2026-03-08 00:26:14,2026-03-08 02:01:14,15,95,61.8,113.13,5.66,118.79,Completed,4.7,2026-03-08 01:43:27,2026-03-08 01:43:27
2134,RNT00002310,2025-08-27 02:46:27,2025-08-27 03:08:27,30,22,51.8,55.43,0.0,55.43,Completed,3.2,2025-08-27 01:45:28,2025-12-07 20:13:58
2135,RNT00002311,2026-03-22 03:17:03,2026-03-22 05:00:03,0,103,51.7,190.88,9.54,200.42,Delayed,,2026-03-22 09:50:19,2026-04-08 08:34:18
2136,RNT00002312,2026-01-31 14:39:59,2026-01-31 15:50:59,15,71,24.0,158.8,0.0,158.8,Completed,3.7,2026-01-31 13:43:07,2026-04-17 09:08:34
2137,RNT00002313,2025-06-11 21:23:18,2025-06-11 21:58:18,5,35,59.9,89.9,8.99,98.89,Completed,3.7,2025-06-11 05:48:39,2025-06-11 05:48:39
2138,RNT00002314,2024-08-13 00:50:15,2024-08-13 01:51:15,0,61,37.8,92.54,0.0,92.54,Completed,4.4,2024-08-13 16:43:29,2026-05-18 22:26:39
2139,RNT00002315,2024-02-09 01:22:04,2024-02-09 02:23:04,5,61,42.8,145.58,29.12,174.7,Completed,4.3,2024-02-09 23:17:33,2024-12-25 15:25:10
2140,RNT00002316,2024-12-04 14:11:27,2024-12-04 14:51:27,5,40,67.3,32.07,3.21,35.28,Completed,4.6,2024-12-04 02:25:24,2025-12-21 18:08:06
2141,RNT00002317,2023-08-24 23:30:52,2023-08-25 00:04:52,5,34,22.5,84.58,16.92,101.5,Completed,4.1,2023-08-24 08:51:42,2025-08-12 20:14:46
2142,RNT00002318,2024-03-01 11:37:22,2024-03-01 12:42:22,-5,65,47.3,127.52,25.5,153.02,Completed,4.2,2024-03-01 14:23:43,2024-12-01 03:42:21
2143,RNT00002319,2025-06-27 12:04:41,2025-06-27 12:21:41,30,17,71.5,65.89,0.0,65.89,Incident,,2025-06-27 19:12:52,2026-04-17 00:26:09
2144,RNT00002320,2024-07-13 13:19:09,2024-07-13 14:23:09,0,64,63.8,68.53,3.43,71.96,Completed,3.8,2024-07-13 13:56:15,2025-11-18 01:55:23
2145,RNT00002321,2025-05-22 00:06:11,2025-05-22 01:33:11,15,87,42.3,148.42,0.0,148.42,Completed,4.5,2025-05-22 02:36:54,2025-06-04 06:55:08
2146,RNT00002322,2025-05-25 23:26:48,2025-05-26 01:17:48,0,111,12.2,190.31,38.06,228.37,Completed,3.1,2025-05-25 10:23:37,2026-01-19 06:32:57
2147,RNT00002324,2025-01-15 15:28:42,2025-01-15 16:36:42,5,68,70.7,133.01,0.0,133.01,Completed,4.1,2025-01-15 06:53:24,2025-01-15 06:53:24
2148,RNT00002325,2024-08-17 11:11:25,2024-08-17 12:53:25,0,102,65.6,117.85,5.89,123.74,Completed,4.4,2024-08-17 03:44:54,2025-08-28 22:32:13
2149,RNT00002327,2025-03-25 16:53:00,2025-03-25 18:00:00,5,67,23.2,161.27,0.0,161.27,Completed,4.5,2025-03-25 11:13:28,2025-12-08 03:57:28
2150,RNT00002329,2025-06-25 19:24:15,2025-06-25 20:55:15,5,91,49.2,125.39,25.08,150.47,Completed,4.4,2025-06-25 09:20:51,2025-06-25 09:20:51
2151,RNT00002330,2026-03-04 21:16:26,2026-03-04 21:45:26,0,29,6.0,191.87,0.0,191.87,Completed,3.1,2026-03-04 19:57:35,2026-05-27 05:36:08
2152,RNT00002331,2025-11-24 18:59:59,2025-11-24 19:24:59,15,25,74.8,94.43,0.0,94.43,Completed,3.4,2025-11-24 01:25:55,2026-05-12 17:17:12
2153,RNT00002332,2025-10-11 19:00:35,2025-10-11 19:38:35,0,38,48.9,143.66,28.73,172.39,Completed,3.8,2025-10-11 15:11:54,2026-04-07 00:58:48
2154,RNT00002334,2025-02-16 08:26:42,2025-02-16 10:09:42,0,103,46.1,195.74,0.0,195.74,Completed,4.3,2025-02-16 09:01:37,2026-05-25 11:41:41
2155,RNT00002335,2023-08-12 01:41:59,2023-08-12 03:20:59,-5,99,76.4,198.03,9.9,207.93,Completed,4.0,2023-08-12 03:59:49,2025-05-27 10:53:33
2156,RNT00002336,2024-11-24 00:06:51,2024-11-24 01:52:51,0,106,68.5,131.58,13.16,144.74,Completed,4.1,2024-11-24 08:21:37,2025-11-18 07:36:10
2157,RNT00002337,2023-11-06 22:06:14,2023-11-06 23:08:14,0,62,77.2,159.1,7.96,167.06,Completed,4.5,2023-11-06 09:18:09,2024-10-07 18:37:36
2158,RNT00002338,2024-04-12 17:48:41,2024-04-12 19:47:41,30,119,33.5,86.6,0.0,86.6,Delayed,,2024-04-12 04:54:46,2025-01-12 10:14:24
2159,RNT00002339,2024-02-25 09:58:50,2024-02-25 10:54:50,0,56,43.4,137.26,6.86,144.12,Completed,4.4,2024-02-25 00:06:45,2024-02-25 00:06:45
2160,RNT00002340,2023-07-19 18:26:09,2023-07-19 20:06:09,15,100,74.8,199.08,0.0,199.08,Completed,4.2,2023-07-19 09:14:56,2023-07-19 09:14:56
2161,RNT00002341,2025-01-30 21:15:24,2025-01-30 22:13:24,5,58,14.9,192.55,0.0,192.55,Completed,4.5,2025-01-30 10:57:52,2025-06-12 17:30:14
2162,RNT00002343,2023-11-24 09:09:27,2023-11-24 10:35:27,15,86,75.7,90.69,0.0,90.69,Completed,3.9,2023-11-24 05:54:50,2026-03-04 13:36:26
2163,RNT00002344,2023-10-04 15:02:40,2023-10-04 17:01:40,5,119,76.1,129.77,6.49,136.26,Completed,4.1,2023-10-04 12:47:39,2024-10-23 12:16:36
2164,RNT00002345,2023-06-28 10:22:24,2023-06-28 12:15:24,0,113,10.1,163.8,0.0,163.8,Completed,4.3,2023-06-28 03:07:22,2025-03-01 09:25:21
2165,RNT00002346,2024-03-06 07:06:18,2024-03-06 07:58:18,30,52,14.6,51.54,0.0,51.54,Completed,3.2,2024-03-06 02:17:51,2025-11-10 10:54:54
2166,RNT00002347,2024-03-05 18:05:36,2024-03-05 19:06:36,0,61,73.7,60.31,6.03,66.34,Completed,3.1,2024-03-05 10:36:19,2025-12-28 06:44:42
2167,RNT00002348,2025-08-09 20:07:44,2025-08-09 21:48:44,60,101,15.9,190.24,0.0,190.24,Completed,4.9,2025-08-09 12:47:33,2025-11-02 04:46:41
2168,RNT00002349,2026-01-07 08:42:36,2026-01-07 10:08:36,-5,86,35.7,141.92,0.0,141.92,Completed,4.7,2026-01-07 14:52:30,2026-02-17 06:11:21
2169,RNT00002350,2025-01-14 01:21:40,2025-01-14 02:47:40,0,86,49.0,156.89,15.69,172.58,Completed,3.9,2025-01-14 05:56:53,2025-07-07 00:39:44
2170,RNT00002351,2024-02-07 14:50:32,2024-02-07 15:12:32,0,22,32.3,26.15,1.31,27.46,Completed,3.7,2024-02-07 19:49:41,2024-03-14 08:48:50
2171,RNT00002352,2023-11-08 00:52:05,2023-11-08 02:09:05,15,77,59.8,199.92,0.0,199.92,Completed,4.5,2023-11-08 00:05:44,2025-12-26 10:23:07
2172,RNT00002353,2024-06-25 08:37:03,2024-06-25 09:29:03,0,52,48.7,37.57,0.0,37.57,Completed,4.8,2024-06-25 02:38:43,2026-05-01 01:37:09
2173,RNT00002354,2024-02-09 17:19:03,2024-02-09 18:30:03,0,71,23.8,59.61,0.0,59.61,Completed,4.8,2024-02-09 20:36:00,2026-01-03 11:00:20
2174,RNT00002355,2024-02-23 11:08:43,2024-02-23 12:27:43,5,79,58.1,179.92,0.0,179.92,Completed,4.6,2024-02-23 23:37:40,2025-02-23 17:17:00
2175,RNT00002356,2024-01-24 13:57:04,2024-01-24 14:25:04,5,28,20.4,116.76,5.84,122.6,Completed,3.6,2024-01-24 06:00:28,2024-06-25 09:13:46
2176,RNT00002357,2025-09-06 23:15:44,2025-09-06 23:32:44,0,17,20.7,182.86,0.0,182.86,Completed,4.1,2025-09-06 10:59:31,2026-03-15 18:51:54
2177,RNT00002358,2024-01-08 12:48:49,2024-01-08 14:18:49,30,90,38.3,161.58,0.0,161.58,Completed,4.7,2024-01-08 17:56:48,2024-01-08 17:56:48
2178,RNT00002359,2024-04-08 03:50:02,2024-04-08 04:34:02,0,44,71.3,148.33,0.0,148.33,Incident,,2024-04-08 13:30:49,2024-04-08 13:30:49
2179,RNT00002360,2025-09-02 00:11:10,2025-09-02 00:46:10,0,35,68.0,52.55,0.0,52.55,Completed,3.6,2025-09-02 15:02:13,2025-09-02 15:02:13
2180,RNT00002361,2024-09-17 02:25:09,2024-09-17 02:58:09,5,33,50.7,68.34,3.42,71.76,Completed,4.9,2024-09-17 20:09:23,2024-10-04 05:59:01
2181,RNT00002362,2025-12-20 15:12:15,2025-12-20 16:44:15,0,92,59.1,119.92,11.99,131.91,Completed,4.7,2025-12-20 14:30:34,2026-05-26 00:04:13
2182,RNT00002363,2024-04-22 04:15:43,2024-04-22 06:10:43,5,115,65.0,81.02,0.0,81.02,Completed,3.5,2024-04-22 00:52:35,2025-09-27 12:08:07
2183,RNT00002364,2024-02-07 02:12:59,2024-02-07 02:49:59,0,37,56.5,41.37,0.0,41.37,Completed,3.1,2024-02-07 18:41:19,2024-02-07 18:41:19
2184,RNT00002365,2026-01-03 03:06:27,2026-01-03 04:08:27,30,62,36.5,145.23,0.0,145.23,Completed,4.3,2026-01-03 09:36:40,2026-01-03 09:36:40
2185,RNT00002366,2024-10-19 19:37:14,2024-10-19 20:03:14,0,26,42.7,146.16,29.23,175.39,Incident,,2024-10-19 12:00:26,2025-01-25 07:08:38
2186,RNT00002368,2023-12-08 12:18:10,2023-12-08 13:40:10,0,82,61.6,123.34,0.0,123.34,Completed,3.1,2023-12-08 23:15:23,2023-12-08 23:15:23
2187,RNT00002369,2024-09-22 18:41:32,2024-09-22 19:25:32,0,44,5.1,44.0,0.0,44.0,Completed,3.2,2024-09-22 14:24:24,2024-09-22 14:24:24
2188,RNT00002370,2026-05-11 19:11:20,2026-05-11 19:58:20,5,47,11.8,143.69,7.18,150.87,Completed,3.5,2026-05-11 14:47:19,2026-05-13 09:23:17
2189,RNT00002371,2024-01-19 12:49:21,2024-01-19 13:47:21,0,58,60.9,184.85,9.24,194.09,Completed,4.4,2024-01-19 07:24:31,2025-12-03 23:16:07
2190,RNT00002372,2023-11-20 09:14:32,2023-11-20 10:11:32,0,57,74.3,128.01,0.0,128.01,Completed,3.4,2023-11-20 14:30:13,2024-11-02 12:05:58
2191,RNT00002373,2023-11-17 15:57:52,2023-11-17 17:10:52,0,73,79.4,169.42,33.88,203.3,Completed,4.0,2023-11-17 01:57:20,2026-01-01 02:48:25
2192,RNT00002374,2025-08-17 19:48:13,2025-08-17 20:58:13,5,70,20.4,135.32,27.06,162.38,Delayed,,2025-08-17 01:19:47,2025-08-17 01:19:47
2193,RNT00002375,2024-05-20 12:14:10,2024-05-20 12:58:10,0,44,46.7,163.02,8.15,171.17,Completed,4.9,2024-05-20 04:03:42,2024-05-20 04:03:42
2194,RNT00002376,2023-11-05 09:49:29,2023-11-05 11:15:29,0,86,28.4,104.39,0.0,104.39,Completed,4.2,2023-11-05 07:12:04,2025-12-25 01:38:06
2195,RNT00002377,2025-03-17 09:51:59,2025-03-17 11:46:59,0,115,64.7,164.15,0.0,164.15,Completed,4.7,2025-03-17 13:07:21,2025-10-04 20:40:14
2196,RNT00002378,2024-11-09 23:42:41,2024-11-10 00:15:41,0,33,25.2,120.45,12.05,132.5,Completed,3.8,2024-11-09 04:45:33,2025-07-29 07:25:35
2197,RNT00002379,2024-02-25 10:33:41,2024-02-25 12:28:41,5,115,60.3,130.41,0.0,130.41,Completed,3.5,2024-02-25 22:26:58,2024-12-10 16:18:48
2198,RNT00002380,2024-11-10 11:52:46,2024-11-10 12:55:46,60,63,33.5,85.11,8.51,93.62,Completed,3.4,2024-11-10 07:37:57,2024-11-10 07:37:57
2199,RNT00002381,2023-12-21 10:33:00,2023-12-21 12:01:00,30,88,78.9,54.02,0.0,54.02,Completed,3.1,2023-12-21 18:36:51,2024-04-05 08:30:02
2200,RNT00002382,2023-07-29 14:38:07,2023-07-29 15:50:07,60,72,33.9,109.63,10.96,120.59,Completed,4.1,2023-07-29 14:23:41,2023-11-02 00:13:50
2201,RNT00002383,2024-04-20 11:07:53,2024-04-20 12:05:53,0,58,40.9,75.87,15.17,91.04,Completed,4.7,2024-04-20 00:27:50,2025-02-06 15:43:01
2202,RNT00002384,2024-04-20 10:18:53,2024-04-20 10:55:53,15,37,59.0,165.96,8.3,174.26,Completed,3.5,2024-04-20 05:39:11,2024-04-20 05:39:11
2203,RNT00002385,2023-09-30 16:42:15,2023-09-30 17:34:15,0,52,53.8,77.67,0.0,77.67,Completed,4.5,2023-09-30 00:47:50,2023-09-30 00:47:50
2204,RNT00002386,2024-11-04 00:55:20,2024-11-04 02:01:20,15,66,41.5,67.11,6.71,73.82,Completed,3.9,2024-11-04 21:08:03,2024-12-27 03:19:07
2205,RNT00002387,2023-11-05 18:14:49,2023-11-05 19:24:49,15,70,46.4,155.56,7.78,163.34,Completed,4.6,2023-11-05 10:56:03,2025-05-30 00:34:41
2206,RNT00002389,2023-08-13 11:19:40,2023-08-13 11:34:40,0,15,14.3,175.52,8.78,184.3,Completed,4.6,2023-08-13 19:35:33,2023-08-13 19:35:33
2207,RNT00002390,2025-08-03 02:19:23,2025-08-03 03:04:23,120,45,44.6,168.1,0.0,168.1,Completed,3.5,2025-08-03 10:54:52,2026-04-20 15:32:43
2208,RNT00002391,2024-08-02 01:44:01,2024-08-02 03:03:01,0,79,13.0,62.2,3.11,65.31,Incident,,2024-08-02 18:21:47,2024-08-02 18:21:47
2209,RNT00002392,2024-08-26 12:50:37,2024-08-26 14:22:37,5,92,38.5,74.39,14.88,89.27,Completed,3.0,2024-08-26 04:08:47,2025-07-29 06:20:56
2210,RNT00002394,2025-08-28 22:12:17,2025-08-28 23:39:17,0,87,44.0,58.33,2.92,61.25,Completed,3.6,2025-08-28 23:00:42,2025-09-16 08:50:37
2211,RNT00002395,2024-03-19 06:28:44,2024-03-19 08:01:44,15,93,53.4,165.07,0.0,165.07,Completed,4.8,2024-03-19 03:30:52,2025-06-17 20:20:12
2212,RNT00002396,2024-11-13 14:16:11,2024-11-13 15:47:11,5,91,27.4,164.16,16.42,180.58,Completed,3.5,2024-11-13 19:11:55,2026-03-21 14:18:52
2213,RNT00002397,2024-08-20 04:33:01,2024-08-20 05:31:01,5,58,44.3,108.43,0.0,108.43,Completed,4.4,2024-08-20 07:47:18,2025-10-10 01:13:40
2214,RNT00002398,2025-12-21 18:41:53,2025-12-21 20:14:53,0,93,55.7,138.14,0.0,138.14,Completed,3.3,2025-12-21 18:11:16,2026-02-04 18:08:16
2215,RNT00002399,2026-02-25 12:09:38,2026-02-25 13:51:38,15,102,65.0,34.78,3.48,38.26,Completed,3.9,2026-02-25 19:57:38,2026-02-25 19:57:38
2216,RNT00002400,2025-05-13 10:33:36,2025-05-13 10:55:36,0,22,71.2,68.44,3.42,71.86,Completed,4.6,2025-05-13 04:29:36,2025-05-13 04:29:36
2217,RNT00002401,2025-07-02 11:32:42,2025-07-02 13:23:42,5,111,63.5,180.76,0.0,180.76,Completed,3.4,2025-07-02 09:25:01,2025-09-21 16:07:57
2218,RNT00002402,2023-10-24 03:08:35,2023-10-24 03:46:35,0,38,39.1,190.7,38.14,228.84,Completed,4.9,2023-10-24 04:27:21,2025-12-30 11:50:11
2219,RNT00002403,2025-05-03 19:30:05,2025-05-03 20:53:05,0,83,70.9,166.54,0.0,166.54,Completed,3.9,2025-05-03 14:11:38,2025-08-05 00:35:44
2220,RNT00002404,2025-02-06 23:33:36,2025-02-07 00:17:36,-5,44,55.5,82.74,0.0,82.74,Completed,4.3,2025-02-06 19:59:45,2025-05-26 12:29:31
2221,RNT00002405,2023-12-22 02:42:05,2023-12-22 03:04:05,5,22,57.1,144.35,0.0,144.35,Completed,3.0,2023-12-22 08:37:18,2024-06-06 13:54:16
2222,RNT00002406,2024-07-11 09:04:23,2024-07-11 10:57:23,60,113,64.5,73.3,0.0,73.3,Completed,4.0,2024-07-11 16:20:13,2025-05-15 18:40:04
2223,RNT00002407,2024-01-19 05:29:55,2024-01-19 06:28:55,0,59,42.8,197.05,0.0,197.05,Completed,4.7,2024-01-19 20:02:52,2024-05-30 21:12:25
2224,RNT00002408,2025-01-03 09:23:17,2025-01-03 09:55:17,0,32,8.2,102.63,0.0,102.63,Completed,4.9,2025-01-03 13:44:59,2025-10-18 12:47:03
2225,RNT00002409,2025-02-15 01:35:08,2025-02-15 02:07:08,5,32,8.8,111.74,22.35,134.09,Completed,3.7,2025-02-15 19:51:26,2025-02-15 19:51:26
2226,RNT00002410,2023-12-18 15:05:13,2023-12-18 15:55:13,-5,50,52.8,26.11,1.31,27.42,Completed,4.6,2023-12-18 05:09:00,2024-04-14 19:25:31
2227,RNT00002411,2025-07-16 01:48:26,2025-07-16 02:20:26,0,32,56.4,143.21,0.0,143.21,Completed,4.0,2025-07-16 19:13:08,2025-10-28 05:14:16
2228,RNT00002412,2026-02-09 08:08:59,2026-02-09 10:03:59,0,115,65.9,87.45,8.75,96.2,Completed,4.5,2026-02-09 01:42:47,2026-02-12 17:08:53
2229,RNT00002413,2023-08-22 08:07:10,2023-08-22 09:33:10,0,86,53.0,139.71,13.97,153.68,Completed,3.4,2023-08-22 04:18:13,2025-04-22 13:04:21
2230,RNT00002414,2025-04-16 06:07:54,2025-04-16 06:28:54,30,21,67.3,34.21,0.0,34.21,Completed,3.6,2025-04-16 03:41:24,2026-02-16 14:22:14
2231,RNT00002415,2025-05-30 14:27:59,2025-05-30 14:49:59,0,22,7.2,195.67,9.78,205.45,Completed,3.0,2025-05-30 09:35:50,2025-11-16 18:21:02
2232,RNT00002416,2023-10-29 20:50:48,2023-10-29 21:54:48,5,64,74.8,101.74,5.09,106.83,Completed,3.3,2023-10-29 22:25:06,2023-10-29 22:25:06
2233,RNT00002418,2024-02-28 14:34:11,2024-02-28 16:15:11,0,101,22.1,140.55,0.0,140.55,Completed,4.2,2024-02-28 19:47:24,2024-02-28 19:47:24
2234,RNT00002419,2024-10-31 01:49:10,2024-10-31 02:55:10,60,66,60.0,138.97,13.9,152.87,Completed,4.8,2024-10-31 08:12:21,2024-10-31 08:12:21
2235,RNT00002420,2024-02-21 12:14:08,2024-02-21 12:32:08,0,18,53.7,138.89,6.94,145.83,Completed,3.2,2024-02-21 18:24:04,2026-02-03 14:04:25
2236,RNT00002421,2025-05-31 02:48:03,2025-05-31 03:49:03,0,61,18.5,86.41,8.64,95.05,Completed,4.2,2025-05-31 15:55:54,2025-05-31 15:55:54
2237,RNT00002422,2024-03-20 12:57:05,2024-03-20 13:55:05,0,58,43.1,162.74,0.0,162.74,Completed,4.1,2024-03-20 04:19:03,2024-03-27 06:17:41
2238,RNT00002423,2024-06-30 04:25:33,2024-06-30 06:05:33,0,100,70.0,190.07,0.0,190.07,Completed,3.5,2024-06-30 09:30:48,2025-05-01 04:14:12
2239,RNT00002424,2024-07-31 18:34:10,2024-07-31 18:59:10,0,25,59.1,50.54,0.0,50.54,Incident,,2024-07-31 08:31:49,2024-12-11 17:44:06
2240,RNT00002425,2024-10-14 23:53:12,2024-10-15 00:25:12,0,32,64.5,122.95,0.0,122.95,Incident,,2024-10-14 17:57:18,2024-10-14 17:57:18
2241,RNT00002426,2023-07-22 01:26:59,2023-07-22 02:16:59,0,50,75.5,168.73,0.0,168.73,Completed,3.7,2023-07-22 11:44:00,2023-08-31 16:38:22
2242,RNT00002427,2023-09-03 15:05:49,2023-09-03 15:52:49,0,47,26.9,99.83,9.98,109.81,Completed,3.8,2023-09-03 05:48:27,2023-09-03 05:48:27
2243,RNT00002429,2023-10-29 13:12:21,2023-10-29 14:49:21,5,97,12.2,79.79,3.99,83.78,Completed,4.0,2023-10-29 15:39:21,2026-02-05 13:43:33
2244,RNT00002430,2024-07-11 20:23:46,2024-07-11 21:36:46,0,73,42.2,30.73,3.07,33.8,Delayed,,2024-07-11 15:20:13,2025-11-28 18:34:45
2245,RNT00002431,2024-11-25 12:21:54,2024-11-25 13:02:54,15,41,74.9,163.83,0.0,163.83,Completed,4.5,2024-11-25 16:21:37,2024-11-25 16:21:37
