trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
4212,RNT00004586,2026-02-24 16:45:00,2026-02-24 17:08:00,0,23,55.8,150.57,0.0,150.57,Completed,4.7
4213,RNT00004587,2025-07-20 19:58:00,2025-07-20 20:42:00,15,44,33.1,81.63,8.16,89.79,Completed,4.2
4214,RNT00004588,2023-08-27 23:38:00,2023-08-28 00:41:00,120,63,29.0,166.0,0.0,166.0,Completed,3.7
4215,RNT00004589,2025-05-27 07:57:00,2025-05-27 08:32:00,-5,35,13.6,120.16,6.01,126.17,Completed,4.1
4216,RNT00004592,2023-11-14 05:43:00,2023-11-14 06:01:00,0,18,57.8,38.59,0.0,38.59,Completed,4.5
4217,RNT00004593,2023-09-22 06:32:00,2023-09-22 08:06:00,30,94,65.5,170.21,0.0,170.21,Completed,4.5
4218,RNT00004594,2025-03-29 21:10:00,2025-03-29 23:05:00,0,115,15.6,31.53,0.0,31.53,Completed,3.2
4219,RNT00004595,2023-07-15 19:59:00,2023-07-15 20:52:00,0,53,28.9,182.76,9.14,191.9,Completed,4.1
4220,RNT00004596,2023-10-25 06:18:00,2023-10-25 07:16:00,15,58,70.8,56.47,0.0,56.47,Completed,3.5
4221,RNT00004597,2025-08-23 14:54:00,2025-08-23 15:20:00,30,26,72.1,186.24,9.31,195.55,Completed,4.2
4222,RNT00004598,2025-05-04 13:08:00,2025-05-04 14:06:00,120,58,10.5,180.83,36.17,217.0,Completed,3.2
4223,RNT00004599,2025-03-04 04:18:00,2025-03-04 06:05:00,0,107,10.0,77.99,0.0,77.99,Completed,4.6
4224,RNT00004600,2026-04-15 22:55:00,2026-04-15 23:55:00,5,60,31.7,150.06,0.0,150.06,Completed,4.3
4225,RNT00004601,2025-03-20 10:21:00,2025-03-20 11:13:00,0,52,18.4,40.86,4.09,44.95,Completed,3.7
4226,RNT00004602,2025-07-21 21:18:00,2025-07-21 22:09:00,5,51,55.0,77.66,15.53,93.19,Completed,4.6
4227,RNT00004603,2025-06-24 18:08:00,2025-06-24 19:32:00,15,84,78.3,156.78,0.0,156.78,Completed,3.4
4228,RNT00004604,2023-07-13 05:35:00,2023-07-13 06:58:00,0,83,51.2,136.25,0.0,136.25,Completed,4.0
4229,RNT00004605,2025-06-07 11:08:00,2025-06-07 12:24:00,5,76,55.5,162.09,0.0,162.09,Completed,4.7
4230,RNT00004606,2025-02-28 19:35:00,2025-02-28 20:01:00,5,26,66.6,91.47,0.0,91.47,Completed,3.3
4231,RNT00004607,2025-08-31 00:05:00,2025-08-31 00:39:00,0,34,45.8,33.45,3.35,36.8,Completed,4.2
4232,RNT00004608,2026-05-26 21:49:00,2026-05-26 23:11:00,0,82,31.1,34.57,0.0,34.57,Completed,3.8
4233,RNT00004610,2025-07-11 11:25:00,2025-07-11 12:03:00,0,38,21.4,191.61,0.0,191.61,Delayed,
4234,RNT00004612,2025-02-20 22:22:00,2025-02-20 22:57:00,30,35,38.4,56.48,0.0,56.48,Completed,4.0
4235,RNT00004613,2026-02-10 06:57:00,2026-02-10 08:01:00,5,64,61.2,59.28,0.0,59.28,Incident,
4236,RNT00004614,2024-01-29 19:59:00,2024-01-29 20:34:00,5,35,54.6,113.72,22.74,136.46,Completed,4.4
4237,RNT00004615,2026-05-16 00:23:00,2026-05-16 02:19:00,0,116,32.6,54.78,5.48,60.26,Completed,3.5
4238,RNT00004616,2025-01-09 17:20:00,2025-01-09 18:20:00,30,60,53.5,97.15,0.0,97.15,Completed,4.3
4239,RNT00004617,2025-04-21 06:18:00,2025-04-21 07:22:00,0,64,36.8,80.89,4.04,84.93,Completed,4.7
4240,RNT00004618,2023-09-01 02:01:00,2023-09-01 02:30:00,15,29,52.1,96.87,9.69,106.56,Completed,4.6
4241,RNT00004619,2024-02-19 08:21:00,2024-02-19 09:49:00,0,88,41.7,52.68,2.63,55.31,Completed,4.7
4242,RNT00004620,2023-07-21 01:20:00,2023-07-21 03:03:00,60,103,41.6,54.39,0.0,54.39,Delayed,
4243,RNT00004621,2026-06-03 03:36:00,2026-06-03 04:29:00,0,53,25.6,154.26,0.0,154.26,Delayed,
4244,RNT00004622,2024-12-28 00:01:00,2024-12-28 01:54:00,0,113,78.0,80.43,8.04,88.47,Delayed,
4245,RNT00004623,2026-01-25 23:03:00,2026-01-25 23:28:00,30,25,43.9,182.87,9.14,192.01,Completed,3.8
4246,RNT00004624,2026-06-22 08:20:00,2026-06-22 10:01:00,0,101,42.9,94.63,0.0,94.63,Completed,4.0
4247,RNT00004626,2024-07-04 17:49:00,2024-07-04 19:33:00,5,104,22.6,59.45,5.95,65.4,Completed,3.2
4248,RNT00004627,2023-11-27 23:29:00,2023-11-27 23:45:00,0,16,73.9,116.4,0.0,116.4,Completed,3.9
4249,RNT00004629,2026-05-21 05:34:00,2026-05-21 06:18:00,5,44,53.2,196.36,0.0,196.36,Completed,4.7
4250,RNT00004630,2024-04-08 11:02:00,2024-04-08 12:39:00,5,97,43.4,173.95,0.0,173.95,Completed,3.9
4251,RNT00004631,2026-03-17 02:08:00,2026-03-17 02:48:00,0,40,55.8,134.42,13.44,147.86,Completed,4.5
4252,RNT00004632,2026-05-23 18:43:00,2026-05-23 20:09:00,0,86,25.2,60.56,6.06,66.62,Completed,4.6
4253,RNT00004633,2023-10-31 11:48:00,2023-10-31 12:59:00,15,71,34.7,26.4,2.64,29.04,Completed,4.7
4254,RNT00004634,2024-11-06 16:12:00,2024-11-06 17:38:00,0,86,23.3,167.19,8.36,175.55,Incident,
4255,RNT00004635,2025-10-14 10:19:00,2025-10-14 11:11:00,15,52,12.0,105.58,0.0,105.58,Completed,4.2
4256,RNT00004636,2024-12-19 12:15:00,2024-12-19 13:31:00,-5,76,56.9,104.29,0.0,104.29,Completed,3.5
4257,RNT00004637,2024-06-20 04:42:00,2024-06-20 05:24:00,15,42,43.8,78.3,0.0,78.3,Completed,3.6
4258,RNT00004638,2024-11-06 16:39:00,2024-11-06 18:36:00,0,117,62.7,112.63,0.0,112.63,Completed,3.7
4259,RNT00004639,2023-10-16 19:19:00,2023-10-16 20:23:00,5,64,74.0,46.19,9.24,55.43,Completed,3.7
4260,RNT00004640,2024-02-05 21:06:00,2024-02-05 21:40:00,0,34,56.5,189.26,37.85,227.11,Completed,4.1
4261,RNT00004641,2025-03-15 11:38:00,2025-03-15 12:44:00,60,66,55.8,85.95,0.0,85.95,Completed,4.2
4262,RNT00004642,2024-02-15 21:54:00,2024-02-15 22:56:00,30,62,40.0,114.72,5.74,120.46,Completed,4.5
4263,RNT00004643,2024-09-09 22:24:00,2024-09-10 00:07:00,30,103,7.4,118.0,0.0,118.0,Completed,4.0
4264,RNT00004644,2024-06-02 16:51:00,2024-06-02 18:19:00,15,88,42.1,51.91,5.19,57.1,Completed,3.1
4265,RNT00004645,2024-07-19 04:52:00,2024-07-19 06:49:00,15,117,55.1,150.94,0.0,150.94,Completed,4.8
4266,RNT00004646,2024-07-21 19:00:00,2024-07-21 20:31:00,-5,91,27.0,158.16,0.0,158.16,Completed,4.1
4267,RNT00004647,2025-06-17 12:51:00,2025-06-17 14:33:00,0,102,42.9,48.08,0.0,48.08,Completed,3.7
4268,RNT00004649,2026-04-30 13:41:00,2026-04-30 13:57:00,0,16,76.0,125.53,0.0,125.53,Completed,3.2
4269,RNT00004650,2024-09-20 13:36:00,2024-09-20 14:29:00,0,53,17.7,84.12,8.41,92.53,Completed,3.5
4270,RNT00004651,2024-03-03 04:26:00,2024-03-03 06:26:00,5,120,46.3,121.84,0.0,121.84,Completed,4.9
4271,RNT00004652,2024-01-26 20:42:00,2024-01-26 22:34:00,120,112,35.1,41.28,2.06,43.34,Completed,4.6
4272,RNT00004653,2025-11-05 08:49:00,2025-11-05 09:10:00,60,21,69.6,163.17,0.0,163.17,Completed,4.2
4273,RNT00004654,2025-05-18 21:03:00,2025-05-18 21:41:00,0,38,63.5,61.31,12.26,73.57,Completed,3.6
4274,RNT00004655,2024-03-02 16:29:00,2024-03-02 17:46:00,0,77,5.4,136.31,6.82,143.13,Completed,4.9
4275,RNT00004656,2026-02-17 14:48:00,2026-02-17 16:14:00,5,86,46.3,150.77,0.0,150.77,Completed,4.4
4276,RNT00004657,2026-01-07 20:17:00,2026-01-07 22:13:00,0,116,22.9,150.17,0.0,150.17,Delayed,
4277,RNT00004658,2023-07-18 06:19:00,2023-07-18 08:19:00,15,120,29.4,159.72,0.0,159.72,Completed,4.8
4278,RNT00004659,2025-10-24 06:15:00,2025-10-24 07:30:00,30,75,5.3,84.02,4.2,88.22,Completed,3.1
4279,RNT00004660,2024-10-08 17:06:00,2024-10-08 18:09:00,5,63,76.1,170.62,0.0,170.62,Completed,3.0
4280,RNT00004662,2023-10-31 07:30:00,2023-10-31 07:53:00,30,23,13.7,125.59,0.0,125.59,Completed,3.7
4281,RNT00004663,2023-09-06 15:45:00,2023-09-06 17:10:00,0,85,13.1,36.97,1.85,38.82,Completed,4.7
4282,RNT00004664,2025-06-10 22:51:00,2025-06-10 23:27:00,30,36,40.9,42.29,8.46,50.75,Completed,3.2
4283,RNT00004665,2024-07-06 02:09:00,2024-07-06 03:11:00,0,62,14.8,114.81,11.48,126.29,Completed,4.9
4284,RNT00004666,2026-06-04 02:59:00,2026-06-04 04:16:00,5,77,29.7,164.19,0.0,164.19,Completed,3.0
4285,RNT00004667,2025-10-05 14:58:00,2025-10-05 15:32:00,30,34,57.2,186.05,0.0,186.05,Completed,4.1
4286,RNT00004668,2025-02-18 18:41:00,2025-02-18 19:19:00,5,38,42.0,161.51,0.0,161.51,Completed,4.0
4287,RNT00004669,2024-03-01 12:34:00,2024-03-01 13:57:00,15,83,49.0,150.06,15.01,165.07,Completed,3.0
4288,RNT00004670,2023-11-29 11:12:00,2023-11-29 12:31:00,0,79,6.1,187.33,18.73,206.06,Completed,4.3
4289,RNT00004671,2025-08-25 09:59:00,2025-08-25 11:21:00,-5,82,42.3,96.79,9.68,106.47,Completed,4.7
4290,RNT00004672,2026-05-18 10:39:00,2026-05-18 11:21:00,60,42,75.7,124.75,6.24,130.99,Completed,3.8
4291,RNT00004673,2024-03-17 02:45:00,2024-03-17 04:20:00,30,95,60.2,74.24,0.0,74.24,Completed,3.3
4292,RNT00004674,2024-06-11 01:14:00,2024-06-11 02:05:00,15,51,11.7,133.02,26.6,159.62,Completed,3.2
4293,RNT00004675,2026-06-13 07:50:00,2026-06-13 09:12:00,0,82,6.3,89.42,4.47,93.89,Completed,3.6
4294,RNT00004676,2024-09-22 12:34:00,2024-09-22 13:45:00,0,71,28.8,111.7,22.34,134.04,Completed,3.4
4295,RNT00004677,2024-01-16 00:14:00,2024-01-16 01:48:00,-5,94,36.4,111.64,0.0,111.64,Completed,4.8
4296,RNT00004678,2023-08-13 16:38:00,2023-08-13 17:16:00,30,38,31.8,117.08,0.0,117.08,Completed,4.7
4297,RNT00004679,2026-04-10 10:45:00,2026-04-10 11:21:00,30,36,13.3,181.02,0.0,181.02,Completed,3.5
4298,RNT00004680,2024-03-19 17:46:00,2024-03-19 18:37:00,0,51,71.6,95.04,19.01,114.05,Completed,4.6
4299,RNT00004681,2025-04-22 20:57:00,2025-04-22 21:56:00,5,59,34.1,191.57,19.16,210.73,Completed,3.6
4300,RNT00004682,2023-08-05 06:46:00,2023-08-05 07:35:00,5,49,18.7,102.32,0.0,102.32,Completed,3.9
4301,RNT00004684,2025-04-26 00:42:00,2025-04-26 02:40:00,0,118,58.0,63.44,3.17,66.61,Completed,4.5
4302,RNT00004685,2023-09-18 05:59:00,2023-09-18 07:58:00,0,119,76.4,173.68,34.74,208.42,Completed,4.7
4303,RNT00004686,2024-03-30 01:27:00,2024-03-30 02:45:00,5,78,68.2,121.9,0.0,121.9,Delayed,
4304,RNT00004687,2025-08-08 11:14:00,2025-08-08 13:06:00,0,112,70.8,132.59,0.0,132.59,Completed,4.8
4305,RNT00004688,2025-10-26 02:01:00,2025-10-26 02:59:00,0,58,61.7,119.49,0.0,119.49,Completed,3.6
4306,RNT00004690,2023-10-11 17:57:00,2023-10-11 18:26:00,0,29,5.9,115.34,0.0,115.34,Completed,4.8
4307,RNT00004691,2023-08-22 01:55:00,2023-08-22 03:50:00,0,115,6.0,61.3,0.0,61.3,Completed,3.6
4308,RNT00004692,2025-08-30 10:09:00,2025-08-30 10:42:00,0,33,68.0,173.02,0.0,173.02,Completed,4.7
4309,RNT00004693,2026-05-27 04:43:00,2026-05-27 05:38:00,120,55,8.5,152.52,30.5,183.02,Completed,4.1
4310,RNT00004694,2025-03-06 14:25:00,2025-03-06 15:31:00,30,66,38.3,74.15,0.0,74.15,Completed,4.1
4311,RNT00004695,2026-01-14 23:24:00,2026-01-15 01:10:00,5,106,32.9,89.32,0.0,89.32,Completed,4.4
4312,RNT00004696,2024-06-15 06:43:00,2024-06-15 07:53:00,0,70,8.7,29.42,0.0,29.42,Delayed,
4313,RNT00004697,2026-02-26 16:43:00,2026-02-26 18:31:00,5,108,71.5,110.38,5.52,115.9,Completed,3.2
4314,RNT00004698,2024-06-01 01:47:00,2024-06-01 02:41:00,0,54,66.8,118.79,0.0,118.79,Completed,4.1
4315,RNT00004699,2023-08-17 05:51:00,2023-08-17 06:56:00,0,65,20.9,141.78,0.0,141.78,Completed,5.0
4316,RNT00004700,2025-05-11 04:05:00,2025-05-11 05:18:00,30,73,71.1,130.24,0.0,130.24,Completed,3.5
4317,RNT00004701,2025-01-31 15:08:00,2025-01-31 16:44:00,15,96,67.7,79.74,0.0,79.74,Completed,4.1
4318,RNT00004702,2025-08-26 18:52:00,2025-08-26 19:18:00,15,26,30.2,167.38,33.48,200.86,Completed,3.7
4319,RNT00004703,2025-07-29 16:14:00,2025-07-29 17:58:00,0,104,22.9,70.1,0.0,70.1,Delayed,
4320,RNT00004704,2024-01-22 05:30:00,2024-01-22 06:43:00,0,73,26.4,134.45,13.45,147.9,Completed,3.9
4321,RNT00004706,2023-08-03 19:42:00,2023-08-03 20:19:00,0,37,32.4,33.38,0.0,33.38,Completed,3.9
4322,RNT00004707,2026-06-04 23:34:00,2026-06-05 01:30:00,5,116,39.2,170.96,0.0,170.96,Completed,4.3
4323,RNT00004708,2024-07-20 00:56:00,2024-07-20 02:02:00,15,66,62.5,72.78,0.0,72.78,Completed,3.7
4324,RNT00004709,2023-08-05 05:21:00,2023-08-05 05:53:00,15,32,15.7,137.27,0.0,137.27,Completed,4.5
4325,RNT00004710,2024-11-20 08:13:00,2024-11-20 09:52:00,5,99,51.7,199.86,9.99,209.85,Completed,4.1
4326,RNT00004711,2025-09-17 01:09:00,2025-09-17 02:38:00,0,89,7.2,179.2,0.0,179.2,Completed,4.2
4327,RNT00004712,2023-07-22 16:14:00,2023-07-22 17:14:00,15,60,14.3,182.22,9.11,191.33,Completed,3.4
4328,RNT00004713,2025-03-15 15:50:00,2025-03-15 16:35:00,5,45,48.1,114.76,0.0,114.76,Completed,4.9
4329,RNT00004714,2024-06-30 01:26:00,2024-06-30 02:37:00,60,71,50.4,41.68,0.0,41.68,Completed,4.3
4330,RNT00004715,2024-11-03 07:48:00,2024-11-03 08:41:00,0,53,36.3,168.47,0.0,168.47,Completed,4.5
4331,RNT00004716,2025-04-12 00:45:00,2025-04-12 01:33:00,0,48,61.7,40.17,4.02,44.19,Completed,3.9
4332,RNT00004717,2024-12-27 13:05:00,2024-12-27 14:48:00,15,103,25.1,106.2,0.0,106.2,Completed,4.4
4333,RNT00004718,2025-06-23 05:47:00,2025-06-23 07:46:00,-5,119,67.9,58.77,0.0,58.77,Completed,4.7
4334,RNT00004719,2026-02-03 21:26:00,2026-02-03 22:12:00,0,46,56.9,80.69,0.0,80.69,Completed,4.5
4335,RNT00004720,2024-05-27 07:22:00,2024-05-27 08:04:00,5,42,68.9,198.39,0.0,198.39,Completed,4.5
4336,RNT00004721,2025-06-03 19:05:00,2025-06-03 20:53:00,5,108,29.9,58.93,0.0,58.93,Completed,3.7
4337,RNT00004722,2026-04-08 14:13:00,2026-04-08 15:46:00,0,93,46.6,167.43,0.0,167.43,Completed,3.3
4338,RNT00004723,2025-02-01 08:59:00,2025-02-01 09:46:00,-5,47,42.7,171.25,0.0,171.25,Completed,3.6
4339,RNT00004724,2025-01-16 07:32:00,2025-01-16 09:02:00,5,90,69.6,92.57,0.0,92.57,Completed,3.8
4340,RNT00004725,2023-11-12 08:48:00,2023-11-12 09:48:00,15,60,7.2,90.91,9.09,100.0,Completed,3.2
4341,RNT00004726,2024-11-16 18:00:00,2024-11-16 18:22:00,120,22,76.7,33.8,0.0,33.8,Completed,3.9
4342,RNT00004727,2023-08-30 10:59:00,2023-08-30 12:06:00,0,67,53.1,142.19,0.0,142.19,Completed,3.6
4343,RNT00004728,2024-12-08 01:51:00,2024-12-08 03:43:00,0,112,32.9,178.77,17.88,196.65,Delayed,
4344,RNT00004729,2026-06-10 01:55:00,2026-06-10 02:28:00,15,33,63.2,92.94,0.0,92.94,Completed,3.1
4345,RNT00004730,2026-05-12 15:23:00,2026-05-12 16:20:00,15,57,20.3,27.18,0.0,27.18,Completed,3.3
4346,RNT00004732,2025-12-02 15:57:00,2025-12-02 16:33:00,0,36,14.2,44.28,0.0,44.28,Completed,4.5
4347,RNT00004733,2023-07-03 08:48:00,2023-07-03 09:28:00,0,40,22.1,109.92,0.0,109.92,Completed,4.9
4348,RNT00004734,2024-10-11 21:49:00,2024-10-11 22:15:00,0,26,29.8,65.18,0.0,65.18,Delayed,
4349,RNT00004735,2024-04-09 14:58:00,2024-04-09 15:18:00,0,20,65.0,116.55,5.83,122.38,Completed,3.0
4350,RNT00004736,2023-08-16 11:02:00,2023-08-16 12:59:00,5,117,72.3,107.63,0.0,107.63,Completed,3.8
4351,RNT00004737,2023-11-30 04:45:00,2023-11-30 06:04:00,0,79,62.6,124.53,0.0,124.53,Completed,4.2
4352,RNT00004738,2024-04-05 03:11:00,2024-04-05 03:32:00,0,21,14.0,45.65,0.0,45.65,Completed,4.2
4353,RNT00004739,2025-12-22 09:18:00,2025-12-22 10:33:00,60,75,22.1,139.74,0.0,139.74,Completed,4.7
4354,RNT00004740,2025-09-10 10:12:00,2025-09-10 11:45:00,5,93,41.6,59.76,0.0,59.76,Completed,4.3
4355,RNT00004741,2026-03-01 21:06:00,2026-03-01 21:38:00,-5,32,43.4,27.52,2.75,30.27,Completed,4.4
4356,RNT00004742,2023-06-19 16:22:00,2023-06-19 17:39:00,15,77,79.5,151.41,0.0,151.41,Completed,3.7
4357,RNT00004743,2025-11-07 18:47:00,2025-11-07 20:26:00,0,99,57.1,109.15,0.0,109.15,Completed,5.0
4358,RNT00004744,2023-11-29 17:55:00,2023-11-29 18:45:00,0,50,78.3,26.24,1.31,27.55,Completed,3.7
4359,RNT00004745,2024-10-08 07:37:00,2024-10-08 08:12:00,5,35,22.9,31.24,0.0,31.24,Completed,4.4
4360,RNT00004746,2024-12-29 03:38:00,2024-12-29 04:17:00,15,39,14.9,81.98,0.0,81.98,Completed,4.8
4361,RNT00004747,2025-04-21 01:16:00,2025-04-21 02:07:00,60,51,13.0,100.21,20.04,120.25,Completed,4.1
4362,RNT00004748,2025-12-02 20:50:00,2025-12-02 21:06:00,0,16,15.2,59.73,0.0,59.73,Completed,4.4
4363,RNT00004749,2024-01-27 21:27:00,2024-01-27 22:37:00,-5,70,61.3,44.14,0.0,44.14,Completed,4.4
4364,RNT00004750,2023-10-02 22:18:00,2023-10-02 22:58:00,0,40,54.5,131.09,26.22,157.31,Completed,3.7
4365,RNT00004751,2023-10-03 20:33:00,2023-10-03 21:17:00,0,44,52.2,68.05,6.8,74.85,Delayed,
4366,RNT00004752,2026-05-23 16:31:00,2026-05-23 17:52:00,0,81,25.2,189.69,0.0,189.69,Completed,3.9
4367,RNT00004753,2025-07-12 06:23:00,2025-07-12 07:14:00,0,51,52.2,80.38,4.02,84.4,Completed,4.9
4368,RNT00004754,2024-10-07 14:34:00,2024-10-07 15:00:00,0,26,72.9,94.68,9.47,104.15,Completed,4.4
4369,RNT00004755,2024-11-29 12:39:00,2024-11-29 14:28:00,60,109,48.8,37.15,3.71,40.86,Completed,3.3
4370,RNT00004756,2025-03-25 10:58:00,2025-03-25 12:14:00,60,76,75.4,151.43,0.0,151.43,Completed,4.4
4371,RNT00004757,2025-02-09 22:18:00,2025-02-10 00:17:00,0,119,31.0,81.72,0.0,81.72,Completed,3.8
4372,RNT00004758,2025-05-08 18:22:00,2025-05-08 19:19:00,0,57,13.0,145.18,0.0,145.18,Completed,3.1
4373,RNT00004759,2026-03-09 11:08:00,2026-03-09 13:06:00,30,118,71.2,192.16,38.43,230.59,Completed,4.8
4374,RNT00004760,2024-06-11 04:37:00,2024-06-11 06:12:00,15,95,42.8,143.0,7.15,150.15,Completed,4.8
4375,RNT00004761,2024-06-10 03:14:00,2024-06-10 05:05:00,30,111,15.3,127.88,6.39,134.27,Completed,3.9
4376,RNT00004762,2024-02-16 00:14:00,2024-02-16 00:31:00,0,17,50.0,117.51,0.0,117.51,Completed,3.4
4377,RNT00004764,2024-02-16 05:05:00,2024-02-16 06:19:00,-5,74,41.4,154.03,15.4,169.43,Completed,4.3
4378,RNT00004765,2024-10-06 10:08:00,2024-10-06 11:57:00,0,109,11.4,136.35,0.0,136.35,Completed,4.2
4379,RNT00004767,2025-04-28 23:16:00,2025-04-29 00:45:00,0,89,10.5,194.17,38.83,233.0,Delayed,
4380,RNT00004768,2025-01-30 04:30:00,2025-01-30 04:53:00,5,23,20.7,32.05,0.0,32.05,Completed,3.3
4381,RNT00004769,2025-04-19 09:34:00,2025-04-19 11:26:00,5,112,35.0,72.47,0.0,72.47,Completed,5.0
4382,RNT00004770,2024-04-20 15:59:00,2024-04-20 17:21:00,0,82,35.8,99.56,0.0,99.56,Completed,4.6
4383,RNT00004771,2023-08-05 08:54:00,2023-08-05 10:30:00,15,96,21.1,181.73,0.0,181.73,Completed,3.6
4384,RNT00004772,2023-12-12 05:59:00,2023-12-12 06:33:00,5,34,53.9,27.03,2.7,29.73,Completed,4.0
4385,RNT00004773,2024-04-07 18:23:00,2024-04-07 19:50:00,0,87,25.9,66.8,0.0,66.8,Completed,4.1
4386,RNT00004774,2023-12-17 18:34:00,2023-12-17 19:49:00,0,75,23.7,194.83,0.0,194.83,Completed,4.9
4387,RNT00004775,2024-06-02 15:39:00,2024-06-02 16:59:00,0,80,75.7,37.04,0.0,37.04,Completed,4.0
4388,RNT00004776,2024-11-27 19:07:00,2024-11-27 20:16:00,5,69,43.2,44.58,0.0,44.58,Completed,4.9
4389,RNT00004777,2025-11-04 11:55:00,2025-11-04 12:52:00,0,57,55.7,192.77,9.64,202.41,Completed,3.7
4390,RNT00004778,2026-05-12 09:27:00,2026-05-12 11:06:00,30,99,7.6,125.96,0.0,125.96,Completed,4.6
4391,RNT00004779,2024-01-20 22:45:00,2024-01-21 00:05:00,5,80,8.7,109.67,21.93,131.6,Completed,4.6
4392,RNT00004780,2024-06-15 23:39:00,2024-06-16 00:31:00,0,52,45.4,160.19,0.0,160.19,Completed,4.9
4393,RNT00004782,2024-02-07 07:23:00,2024-02-07 08:15:00,15,52,42.8,109.59,0.0,109.59,Completed,4.9
4394,RNT00004783,2025-12-23 18:32:00,2025-12-23 19:06:00,5,34,60.2,118.38,11.84,130.22,Completed,4.8
4395,RNT00004784,2023-09-11 06:52:00,2023-09-11 07:07:00,0,15,71.5,111.77,0.0,111.77,Completed,4.0
4396,RNT00004785,2026-01-16 11:59:00,2026-01-16 12:56:00,5,57,46.3,112.29,0.0,112.29,Completed,4.1
4397,RNT00004786,2025-04-11 06:40:00,2025-04-11 08:28:00,30,108,6.5,96.95,0.0,96.95,Completed,4.7
4398,RNT00004787,2023-12-28 16:32:00,2023-12-28 18:12:00,0,100,7.9,143.68,14.37,158.05,Completed,4.7
4399,RNT00004788,2025-06-20 12:43:00,2025-06-20 13:29:00,5,46,28.5,103.46,5.17,108.63,Completed,4.2
4400,RNT00004789,2026-01-06 13:32:00,2026-01-06 15:31:00,0,119,67.7,114.98,23.0,137.98,Completed,4.3
4401,RNT00004790,2024-06-17 16:08:00,2024-06-17 18:08:00,0,120,22.3,50.05,0.0,50.05,Completed,4.3
4402,RNT00004791,2026-06-03 01:11:00,2026-06-03 02:29:00,0,78,13.2,47.63,9.53,57.16,Completed,4.1
4403,RNT00004792,2024-09-11 22:03:00,2024-09-11 23:43:00,60,100,79.5,158.48,0.0,158.48,Completed,3.0
4404,RNT00004793,2024-10-28 08:42:00,2024-10-28 09:16:00,0,34,51.5,138.94,0.0,138.94,Completed,4.5
4405,RNT00004794,2024-08-23 21:15:00,2024-08-23 22:09:00,0,54,74.3,136.15,0.0,136.15,Completed,5.0
4406,RNT00004795,2025-05-05 13:47:00,2025-05-05 14:57:00,5,70,28.2,58.9,5.89,64.79,Completed,4.1
4407,RNT00004796,2025-03-12 09:13:00,2025-03-12 10:27:00,30,74,7.7,80.11,4.01,84.12,Completed,4.6
4408,RNT00004797,2025-11-27 14:55:00,2025-11-27 16:06:00,60,71,12.7,29.85,0.0,29.85,Completed,4.5
4409,RNT00004798,2024-08-05 01:50:00,2024-08-05 02:57:00,5,67,74.7,51.38,0.0,51.38,Completed,4.8
4410,RNT00004799,2026-06-17 16:15:00,2026-06-17 18:12:00,-5,117,38.4,77.35,0.0,77.35,Completed,4.6
4411,RNT00004800,2025-10-31 21:00:00,2025-10-31 22:24:00,0,84,70.4,27.87,0.0,27.87,Completed,3.5
4412,RNT00004801,2024-11-05 08:46:00,2024-11-05 09:16:00,30,30,6.4,52.96,0.0,52.96,Completed,5.0
4413,RNT00004802,2023-06-08 11:30:00,2023-06-08 13:05:00,0,95,11.6,63.55,12.71,76.26,Completed,4.4
4414,RNT00004803,2024-07-26 10:59:00,2024-07-26 11:29:00,-5,30,57.5,199.8,39.96,239.76,Delayed,
4415,RNT00004804,2023-10-24 21:59:00,2023-10-24 22:25:00,30,26,17.4,80.8,0.0,80.8,Completed,4.6
4416,RNT00004805,2025-12-04 14:18:00,2025-12-04 14:52:00,30,34,60.3,117.52,0.0,117.52,Completed,4.3
4417,RNT00004806,2023-11-08 01:07:00,2023-11-08 02:43:00,15,96,30.4,73.64,14.73,88.37,Completed,4.0
4418,RNT00004807,2026-06-22 03:22:00,2026-06-22 04:02:00,0,40,7.2,145.41,29.08,174.49,Completed,3.9
4419,RNT00004808,2025-11-01 07:40:00,2025-11-01 08:33:00,15,53,49.9,137.75,0.0,137.75,Completed,4.0
4420,RNT00004809,2024-08-13 01:29:00,2024-08-13 02:43:00,0,74,11.1,140.99,14.1,155.09,Completed,4.2
4421,RNT00004810,2026-01-02 15:43:00,2026-01-02 16:04:00,0,21,57.9,113.01,5.65,118.66,Completed,3.3
4422,RNT00004811,2024-05-19 02:24:00,2024-05-19 02:44:00,-5,20,77.3,114.69,0.0,114.69,Delayed,
4423,RNT00004812,2025-06-13 10:44:00,2025-06-13 12:05:00,0,81,75.8,75.82,0.0,75.82,Completed,3.5
4424,RNT00004814,2026-04-09 19:03:00,2026-04-09 20:32:00,30,89,56.1,48.87,9.77,58.64,Completed,3.4
4425,RNT00004815,2024-10-15 13:01:00,2024-10-15 14:11:00,15,70,59.7,104.01,0.0,104.01,Completed,5.0
4426,RNT00004816,2026-02-04 00:49:00,2026-02-04 01:17:00,5,28,22.8,87.58,4.38,91.96,Completed,4.1
4427,RNT00004817,2026-01-28 03:26:00,2026-01-28 04:36:00,5,70,45.2,109.47,0.0,109.47,Completed,3.4
4428,RNT00004818,2025-12-29 13:32:00,2025-12-29 14:22:00,0,50,58.1,116.92,0.0,116.92,Delayed,
