order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00004636,1739,RSV00008117,1073,VHC00013,DRV00057,BDO,2024-12-17,2024-12-19 12:20:00,Completed,Child Seat,104.29
RNT00004637,12386,RSV00007132,11064,VHC00062,DRV00040,UPG,2024-06-11,2024-06-20 4:27:00,Completed,Extra Luggage,78.3
RNT00004638,3900,RSV00002795,13785,VHC00010,DRV00010,SIN,2024-10-30,2024-11-06 16:39:00,Completed,,112.63
RNT00004639,15919,RSV00007303,13674,VHC00013,DRV00048,DXB,2023-10-03,2023-10-16 19:14:00,Completed,Meet & Greet Sign,46.19
RNT00004640,15596,RSV00012575,3491,VHC00055,DRV00031,HKG,2024-01-26,2024-02-05 21:06:00,Completed,Extra Luggage,189.26
RNT00004641,8579,RSV00011059,4611,VHC00022,DRV00028,PLM,2025-03-07,2025-03-15 10:38:00,Completed,,85.95
RNT00004642,3040,RSV00010335,4032,VHC00022,DRV00051,HKG,2024-02-01,2024-02-15 21:24:00,Completed,Child Seat,114.72
RNT00004643,6110,RSV00013977,5924,VHC00021,DRV00057,CGK,2024-09-09,2024-09-09 21:54:00,Completed,Meet & Greet Sign,118
RNT00004644,4954,RSV00003356,7243,VHC00062,DRV00039,HKG,2024-05-29,2024-06-02 16:36:00,Completed,,51.91
RNT00004645,2294,RSV00004315,832,VHC00002,DRV00002,UPG,2024-07-06,2024-07-19 4:37:00,Completed,Extra Luggage,150.94
RNT00004646,12625,RSV00014365,10539,VHC00024,DRV00051,DXB,2024-07-09,2024-07-21 19:05:00,Completed,Extra Luggage,158.16
RNT00004647,15760,RSV00008152,2149,VHC00022,DRV00031,PLM,2025-06-08,2025-06-17 12:51:00,Completed,Child Seat,48.08
RNT00004648,10797,RSV00007395,10837,VHC00010,DRV00006,HKG,2026-04-13,2026-04-13 23:48:00,Cancelled,Child Seat,37.84
RNT00004649,3380,RSV00012702,6031,VHC00042,DRV00034,UPG,2026-04-20,2026-04-30 13:41:00,Completed,Child Seat,125.53
RNT00004650,14443,RSV00000453,5342,VHC00039,DRV00007,SIN,2024-09-12,2024-09-20 13:36:00,Completed,Child Seat,84.12
RNT00004651,7706,RSV00005807,7247,VHC00015,DRV00057,SUB,2024-02-29,2024-03-03 4:21:00,Completed,,121.84
RNT00004652,8701,RSV00004422,6684,VHC00061,DRV00039,SYD,2024-01-12,2024-01-26 18:42:00,Completed,,41.28
RNT00004653,12113,RSV00003584,9386,VHC00057,DRV00053,SYD,2025-10-28,2025-11-05 7:49:00,Completed,Extra Luggage,163.17
RNT00004654,7658,RSV00009911,4803,VHC00062,DRV00002,NRT,2025-05-05,2025-05-18 21:03:00,Completed,,61.31
RNT00004655,3002,RSV00006350,8213,VHC00034,DRV00024,SUB,2024-02-17,2024-03-02 16:29:00,Completed,Extra Luggage,136.31
RNT00004656,11588,RSV00009507,6863,VHC00078,DRV00032,BKK,2026-02-12,2026-02-17 14:43:00,Completed,,150.77
RNT00004657,3829,RSV00001868,5202,VHC00056,DRV00043,BKK,2025-12-30,2026-01-07 20:17:00,Completed,,150.17
RNT00004658,7843,RSV00009757,233,VHC00047,DRV00011,HKG,2023-07-05,2023-07-18 6:04:00,Completed,Extra Luggage,159.72
RNT00004659,15933,RSV00002766,14709,VHC00021,DRV00018,UPG,2025-10-11,2025-10-24 5:45:00,Completed,,84.02
RNT00004660,663,RSV00009373,13728,VHC00038,DRV00039,CGK,2024-09-27,2024-10-08 17:01:00,Completed,Child Seat,170.62
RNT00004661,3255,RSV00008546,5748,VHC00059,DRV00049,UPG,2024-06-09,2024-06-14 20:54:00,Cancelled,Extra Luggage,58.41
RNT00004662,834,RSV00011829,12407,VHC00037,DRV00008,NRT,2023-10-18,2023-10-31 7:00:00,Completed,Meet & Greet Sign,125.59
RNT00004663,1899,RSV00001480,10805,VHC00032,DRV00009,SUB,2023-08-31,2023-09-06 15:45:00,Completed,,36.97
RNT00004664,15985,RSV00002719,14176,VHC00069,DRV00006,HKG,2025-06-07,2025-06-10 22:21:00,Completed,,42.29
RNT00004665,9914,RSV00011058,10011,VHC00028,DRV00017,MDC,2024-06-27,2024-07-06 2:09:00,Completed,Extra Luggage,114.81
RNT00004666,6842,RSV00011463,950,VHC00063,DRV00028,KUL,2026-05-29,2026-06-04 2:54:00,Completed,Extra Luggage,164.19
RNT00004667,4086,RSV00009898,4887,VHC00005,DRV00048,KUL,2025-10-05,2025-10-05 14:28:00,Completed,Child Seat,186.05
RNT00004668,4987,RSV00010688,1263,VHC00014,DRV00014,DXB,2025-02-18,2025-02-18 18:36:00,Completed,,161.51
RNT00004669,3497,RSV00008165,12026,VHC00074,DRV00056,LHR,2024-02-17,2024-03-01 12:19:00,Completed,Meet & Greet Sign,150.06
RNT00004670,11451,RSV00006693,2258,VHC00059,DRV00040,PLM,2023-11-23,2023-11-29 11:12:00,Completed,Meet & Greet Sign,187.33
RNT00004671,9007,RSV00014107,3120,VHC00041,DRV00009,SYD,2025-08-23,2025-08-25 10:04:00,Completed,Child Seat,96.79
RNT00004672,3011,RSV00001242,14984,VHC00012,DRV00013,NRT,2026-05-10,2026-05-18 9:39:00,Completed,Extra Luggage,124.75
RNT00004673,5671,RSV00009686,3932,VHC00031,DRV00013,UPG,2024-03-09,2024-03-17 2:15:00,Completed,Meet & Greet Sign,74.24
RNT00004674,12548,RSV00006277,14203,VHC00063,DRV00015,CGK,2024-06-04,2024-06-11 0:59:00,Completed,,133.02
RNT00004675,4749,RSV00012054,1896,VHC00025,DRV00012,NRT,2026-06-13,2026-06-13 7:50:00,Completed,Meet & Greet Sign,89.42
RNT00004676,7921,RSV00006691,8529,VHC00063,DRV00022,LHR,2024-09-14,2024-09-22 12:34:00,Completed,Meet & Greet Sign,111.7
RNT00004677,3032,RSV00011197,9630,VHC00013,DRV00036,LHR,2024-01-13,2024-01-16 0:19:00,Completed,Extra Luggage,111.64
RNT00004678,2451,RSV00007271,1390,VHC00034,DRV00009,SYD,2023-08-02,2023-08-13 16:08:00,Completed,,117.08
RNT00004679,8639,RSV00000572,852,VHC00075,DRV00015,DPS,2026-04-03,2026-04-10 10:15:00,Completed,,181.02
RNT00004680,12929,RSV00003379,10533,VHC00023,DRV00038,MDC,2024-03-06,2024-03-19 17:46:00,Completed,,95.04
RNT00004681,12223,RSV00000484,4467,VHC00061,DRV00032,SIN,2025-04-17,2025-04-22 20:52:00,Completed,Meet & Greet Sign,191.57
RNT00004682,12635,RSV00007054,7754,VHC00072,DRV00040,MDC,2023-07-22,2023-08-05 6:41:00,Completed,Meet & Greet Sign,102.32
RNT00004683,6634,RSV00011127,13716,VHC00031,DRV00058,NRT,2024-03-05,2024-03-06 13:22:00,Cancelled,Child Seat,109.69
RNT00004684,12568,RSV00012102,44,VHC00014,DRV00022,DPS,2025-04-14,2025-04-26 0:42:00,Completed,,63.44
RNT00004685,9463,RSV00008067,2875,VHC00047,DRV00045,HKG,2023-09-08,2023-09-18 5:59:00,Completed,Extra Luggage,173.68
RNT00004686,6814,RSV00005477,6270,VHC00042,DRV00005,CGK,2024-03-23,2024-03-30 1:22:00,Completed,,121.9
RNT00004687,12358,RSV00009290,7029,VHC00074,DRV00058,LHR,2025-07-30,2025-08-08 11:14:00,Completed,Extra Luggage,132.59
RNT00004688,1097,RSV00013828,5696,VHC00060,DRV00011,NRT,2025-10-14,2025-10-26 2:01:00,Completed,Meet & Greet Sign,119.49
RNT00004689,11867,RSV00013639,502,VHC00002,DRV00018,LHR,2024-04-23,2024-04-29 22:02:00,Cancelled,Child Seat,105.61
RNT00004690,11804,RSV00004785,3740,VHC00038,DRV00038,MDC,2023-10-10,2023-10-11 17:57:00,Completed,,115.34
RNT00004691,7641,RSV00004108,7163,VHC00064,DRV00046,UPG,2023-08-22,2023-08-22 1:55:00,Completed,,61.3
RNT00004692,1715,RSV00006919,344,VHC00055,DRV00017,SIN,2025-08-17,2025-08-30 10:09:00,Completed,,173.02
RNT00004693,13981,RSV00008473,9705,VHC00048,DRV00008,SYD,2026-05-18,2026-05-27 2:43:00,Completed,Meet & Greet Sign,152.52
RNT00004694,13854,RSV00008399,13893,VHC00011,DRV00048,UPG,2025-03-05,2025-03-06 13:55:00,Completed,Meet & Greet Sign,74.15
RNT00004695,1654,RSV00012768,8615,VHC00057,DRV00008,UPG,2026-01-09,2026-01-14 23:19:00,Completed,,89.32
RNT00004696,16012,RSV00004780,13399,VHC00067,DRV00014,KUL,2024-06-13,2024-06-15 6:43:00,Completed,Extra Luggage,29.42
RNT00004697,12046,RSV00008404,14702,VHC00011,DRV00017,BKK,2026-02-15,2026-02-26 16:38:00,Completed,,110.38
RNT00004698,9182,RSV00008371,4488,VHC00031,DRV00041,DXB,2024-05-19,2024-06-01 1:47:00,Completed,,118.79
RNT00004699,16145,RSV00003098,9819,VHC00052,DRV00054,PLM,2023-08-13,2023-08-17 5:51:00,Completed,,141.78
RNT00004700,9730,RSV00014746,12917,VHC00073,DRV00051,BDO,2025-05-10,2025-05-11 3:35:00,Completed,Extra Luggage,130.24
RNT00004701,2200,RSV00006783,2197,VHC00027,DRV00024,PLM,2025-01-25,2025-01-31 14:53:00,Completed,Child Seat,79.74
RNT00004702,10547,RSV00001479,5880,VHC00025,DRV00017,LHR,2025-08-19,2025-08-26 18:37:00,Completed,Child Seat,167.38
RNT00004703,2666,RSV00008485,726,VHC00011,DRV00023,PLM,2025-07-15,2025-07-29 16:14:00,Completed,,70.1
RNT00004704,8649,RSV00011341,11240,VHC00077,DRV00053,NRT,2024-01-17,2024-01-22 5:30:00,Completed,Child Seat,134.45
RNT00004705,6198,RSV00004042,6975,VHC00052,DRV00031,SYD,2024-05-16,2024-05-27 1:44:00,Cancelled,,188.08
RNT00004706,3046,RSV00006587,10779,VHC00052,DRV00026,BDO,2023-07-23,2023-08-03 19:42:00,Completed,Extra Luggage,33.38
RNT00004707,1054,RSV00007710,12323,VHC00073,DRV00057,MDC,2026-05-22,2026-06-04 23:29:00,Completed,Extra Luggage,170.96
RNT00004708,2128,RSV00010975,7583,VHC00028,DRV00056,SUB,2024-07-07,2024-07-20 0:41:00,Completed,Extra Luggage,72.78
RNT00004709,3904,RSV00012290,4390,VHC00068,DRV00018,PLM,2023-07-26,2023-08-05 5:06:00,Completed,,137.27
RNT00004710,15490,RSV00008918,11707,VHC00022,DRV00003,SIN,2024-11-14,2024-11-20 8:08:00,Completed,Meet & Greet Sign,199.86
RNT00004711,11870,RSV00007430,11823,VHC00004,DRV00006,DXB,2025-09-03,2025-09-17 1:09:00,Completed,Child Seat,179.2
RNT00004712,1237,RSV00001286,10270,VHC00059,DRV00002,PLM,2023-07-12,2023-07-22 15:59:00,Completed,,182.22
RNT00004713,12435,RSV00010275,9600,VHC00031,DRV00026,DPS,2025-03-01,2025-03-15 15:45:00,Completed,Meet & Greet Sign,114.76
RNT00004714,6448,RSV00013737,3272,VHC00052,DRV00007,LHR,2024-06-30,2024-06-30 0:26:00,Completed,,41.68
RNT00004715,13502,RSV00003625,10921,VHC00030,DRV00021,DXB,2024-10-30,2024-11-03 7:48:00,Completed,,168.47
RNT00004716,12814,RSV00003104,8412,VHC00078,DRV00021,CGK,2025-04-07,2025-04-12 0:45:00,Completed,Extra Luggage,40.17
RNT00004717,15531,RSV00012200,14031,VHC00012,DRV00040,BDO,2024-12-27,2024-12-27 12:50:00,Completed,Meet & Greet Sign,106.2
RNT00004718,4695,RSV00003711,13984,VHC00024,DRV00045,DXB,2025-06-22,2025-06-23 5:52:00,Completed,,58.77
RNT00004719,11703,RSV00000262,1617,VHC00017,DRV00050,MDC,2026-02-01,2026-02-03 21:26:00,Completed,Meet & Greet Sign,80.69
RNT00004720,68,RSV00005889,11616,VHC00005,DRV00049,UPG,2024-05-17,2024-05-27 7:17:00,Completed,Extra Luggage,198.39
RNT00004721,15557,RSV00000098,10688,VHC00028,DRV00037,BKK,2025-05-24,2025-06-03 19:00:00,Completed,,58.93
RNT00004722,8862,RSV00014217,5487,VHC00057,DRV00039,BDO,2026-04-05,2026-04-08 14:13:00,Completed,Extra Luggage,167.43
RNT00004723,3423,RSV00011277,11675,VHC00032,DRV00036,SUB,2025-01-19,2025-02-01 9:04:00,Completed,,171.25
RNT00004724,6947,RSV00005986,14432,VHC00063,DRV00032,UPG,2025-01-02,2025-01-16 7:27:00,Completed,,92.57
RNT00004725,3696,RSV00001731,9878,VHC00027,DRV00028,LHR,2023-11-06,2023-11-12 8:33:00,Completed,Meet & Greet Sign,90.91
RNT00004726,9428,RSV00006831,239,VHC00026,DRV00033,SYD,2024-11-11,2024-11-16 16:00:00,Completed,Extra Luggage,33.8
RNT00004727,10423,RSV00010195,63,VHC00056,DRV00057,DPS,2023-08-29,2023-08-30 10:59:00,Completed,Child Seat,142.19
RNT00004728,12684,RSV00008147,12106,VHC00014,DRV00022,CGK,2024-12-05,2024-12-08 1:51:00,Completed,Meet & Greet Sign,178.77
RNT00004729,5793,RSV00010231,2964,VHC00067,DRV00021,SUB,2026-06-05,2026-06-10 1:40:00,Completed,,92.94
RNT00004730,14678,RSV00010883,10717,VHC00025,DRV00026,BKK,2026-05-11,2026-05-12 15:08:00,Completed,,27.18
RNT00004731,9368,RSV00014687,10432,VHC00017,DRV00048,DXB,2023-08-29,2023-09-08 3:46:00,Cancelled,Meet & Greet Sign,135.83
RNT00004732,8080,RSV00009710,2322,VHC00012,DRV00006,DXB,2025-11-26,2025-12-02 15:57:00,Completed,,44.28
RNT00004733,171,RSV00014005,13525,VHC00066,DRV00009,CGK,2023-06-30,2023-07-03 8:48:00,Completed,,109.92
RNT00004734,6596,RSV00008854,10269,VHC00038,DRV00050,SUB,2024-10-02,2024-10-11 21:49:00,Completed,,65.18
RNT00004735,5009,RSV00006987,391,VHC00066,DRV00045,PLM,2024-03-28,2024-04-09 14:58:00,Completed,Extra Luggage,116.55
RNT00004736,11642,RSV00000557,1342,VHC00003,DRV00034,BDO,2023-08-15,2023-08-16 10:57:00,Completed,Meet & Greet Sign,107.63
RNT00004737,13855,RSV00014674,2820,VHC00009,DRV00041,BKK,2023-11-28,2023-11-30 4:45:00,Completed,Meet & Greet Sign,124.53
RNT00004738,15260,RSV00003009,940,VHC00014,DRV00039,BKK,2024-04-05,2024-04-05 3:11:00,Completed,,45.65
RNT00004739,11525,RSV00004834,8705,VHC00074,DRV00019,BKK,2025-12-22,2025-12-22 8:18:00,Completed,,139.74
RNT00004740,9298,RSV00009415,3553,VHC00052,DRV00057,SUB,2025-09-06,2025-09-10 10:07:00,Completed,,59.76
RNT00004741,11707,RSV00008150,5309,VHC00042,DRV00028,BDO,2026-02-23,2026-03-01 21:11:00,Completed,Extra Luggage,27.52
RNT00004742,5625,RSV00004705,14712,VHC00010,DRV00007,CGK,2023-06-18,2023-06-19 16:07:00,Completed,,151.41
RNT00004743,4183,RSV00001722,3002,VHC00008,DRV00013,LHR,2025-11-04,2025-11-07 18:47:00,Completed,Extra Luggage,109.15
RNT00004744,887,RSV00010299,14365,VHC00026,DRV00051,LHR,2023-11-29,2023-11-29 17:55:00,Completed,,26.24
RNT00004745,9113,RSV00006058,770,VHC00075,DRV00036,PLM,2024-10-02,2024-10-08 7:32:00,Completed,Meet & Greet Sign,31.24
RNT00004746,14750,RSV00007692,115,VHC00005,DRV00050,PLM,2024-12-26,2024-12-29 3:23:00,Completed,,81.98
RNT00004747,846,RSV00003427,2053,VHC00075,DRV00019,CGK,2025-04-19,2025-04-21 0:16:00,Completed,Meet & Greet Sign,100.21
RNT00004748,9719,RSV00009837,2722,VHC00043,DRV00028,HKG,2025-11-26,2025-12-02 20:50:00,Completed,Extra Luggage,59.73
RNT00004749,10222,RSV00006567,13759,VHC00057,DRV00032,DXB,2024-01-27,2024-01-27 21:32:00,Completed,,44.14
RNT00004750,14063,RSV00005297,6446,VHC00001,DRV00035,MDC,2023-09-25,2023-10-02 22:18:00,Completed,Meet & Greet Sign,131.09
RNT00004751,4407,RSV00011262,12354,VHC00063,DRV00008,SYD,2023-09-29,2023-10-03 20:33:00,Completed,,68.05
RNT00004752,4956,RSV00005409,9353,VHC00024,DRV00014,SYD,2026-05-16,2026-05-23 16:31:00,Completed,,189.69
RNT00004753,11773,RSV00012111,1252,VHC00003,DRV00044,HKG,2025-07-09,2025-07-12 6:23:00,Completed,Extra Luggage,80.38
RNT00004754,2577,RSV00008629,9420,VHC00028,DRV00050,NRT,2024-10-01,2024-10-07 14:34:00,Completed,Meet & Greet Sign,94.68
RNT00004755,10341,RSV00010018,3163,VHC00011,DRV00014,PLM,2024-11-29,2024-11-29 11:39:00,Completed,Extra Luggage,37.15
RNT00004756,4619,RSV00011855,13526,VHC00038,DRV00010,SIN,2025-03-11,2025-03-25 9:58:00,Completed,Extra Luggage,151.43
RNT00004757,132,RSV00011284,2222,VHC00075,DRV00017,NRT,2025-01-26,2025-02-09 22:18:00,Completed,,81.72
RNT00004758,2670,RSV00008361,7742,VHC00004,DRV00009,MDC,2025-04-28,2025-05-08 18:22:00,Completed,Meet & Greet Sign,145.18
RNT00004759,8311,RSV00011324,7146,VHC00017,DRV00011,MDC,2026-02-26,2026-03-09 10:38:00,Completed,,192.16
RNT00004760,9223,RSV00009941,4031,VHC00062,DRV00037,NRT,2024-06-04,2024-06-11 4:22:00,Completed,,143
RNT00004761,11192,RSV00000637,7893,VHC00019,DRV00058,SIN,2024-05-29,2024-06-10 2:44:00,Completed,Meet & Greet Sign,127.88
RNT00004762,11942,RSV00003760,1428,VHC00015,DRV00024,CGK,2024-02-04,2024-02-16 0:14:00,Completed,Extra Luggage,117.51
RNT00004763,16071,RSV00009900,10883,VHC00077,DRV00028,LHR,2026-06-28,2026-07-03 16:32:00,Cancelled,Extra Luggage,85.21
RNT00004764,3903,RSV00005622,14560,VHC00048,DRV00049,KUL,2024-02-10,2024-02-16 5:10:00,Completed,,154.03
RNT00004765,11302,RSV00000702,5925,VHC00035,DRV00041,SIN,2024-09-26,2024-10-06 10:08:00,Completed,Child Seat,136.35
RNT00004766,15347,RSV00012160,7300,VHC00027,DRV00011,UPG,2023-10-19,2023-11-01 15:19:00,Cancelled,,198.68
RNT00004767,8507,RSV00002987,7683,VHC00031,DRV00026,LHR,2025-04-17,2025-04-28 23:16:00,Completed,Child Seat,194.17
RNT00004768,10152,RSV00013028,4622,VHC00032,DRV00026,LHR,2025-01-19,2025-01-30 4:25:00,Completed,Extra Luggage,32.05
RNT00004769,12215,RSV00013571,13056,VHC00035,DRV00031,DXB,2025-04-10,2025-04-19 9:29:00,Completed,Child Seat,72.47
RNT00004770,7342,RSV00008131,12998,VHC00037,DRV00035,MDC,2024-04-12,2024-04-20 15:59:00,Completed,Child Seat,99.56
RNT00004771,12635,RSV00011409,7754,VHC00052,DRV00029,MDC,2023-07-31,2023-08-05 8:39:00,Completed,,181.73
RNT00004772,10326,RSV00007121,12546,VHC00014,DRV00005,MDC,2023-12-01,2023-12-12 5:54:00,Completed,Child Seat,27.03
RNT00004773,13246,RSV00009031,8599,VHC00014,DRV00011,SYD,2024-03-25,2024-04-07 18:23:00,Completed,,66.8
RNT00004774,15974,RSV00007986,7106,VHC00024,DRV00012,MDC,2023-12-10,2023-12-17 18:34:00,Completed,Child Seat,194.83
RNT00004775,13835,RSV00003334,14166,VHC00060,DRV00044,BDO,2024-05-21,2024-06-02 15:39:00,Completed,,37.04
RNT00004776,3673,RSV00008031,3826,VHC00052,DRV00034,UPG,2024-11-18,2024-11-27 19:02:00,Completed,,44.58
RNT00004777,6516,RSV00012562,8319,VHC00016,DRV00041,UPG,2025-10-24,2025-11-04 11:55:00,Completed,,192.77
RNT00004778,7833,RSV00006034,10155,VHC00060,DRV00050,NRT,2026-05-05,2026-05-12 8:57:00,Completed,,125.96
RNT00004779,196,RSV00010977,2369,VHC00038,DRV00029,BDO,2024-01-16,2024-01-20 22:40:00,Completed,,109.67
RNT00004780,5007,RSV00013032,5790,VHC00073,DRV00045,LHR,2024-06-08,2024-06-15 23:39:00,Completed,,160.19
RNT00004781,5847,RSV00002829,1165,VHC00008,DRV00013,NRT,2023-12-03,2023-12-16 4:57:00,Cancelled,Extra Luggage,174.78
RNT00004782,5007,RSV00011946,6706,VHC00007,DRV00049,CGK,2024-02-06,2024-02-07 7:08:00,Completed,Extra Luggage,109.59
RNT00004783,9513,RSV00000810,3713,VHC00023,DRV00011,NRT,2025-12-15,2025-12-23 18:27:00,Completed,Extra Luggage,118.38
RNT00004784,12174,RSV00002202,8033,VHC00072,DRV00058,NRT,2023-09-10,2023-09-11 6:52:00,Completed,Child Seat,111.77
RNT00004785,12055,RSV00005067,13275,VHC00055,DRV00034,SYD,2026-01-06,2026-01-16 11:54:00,Completed,,112.29
RNT00004786,3395,RSV00001737,12699,VHC00057,DRV00012,BKK,2025-04-06,2025-04-11 6:10:00,Completed,Child Seat,96.95
RNT00004787,10273,RSV00005811,11736,VHC00007,DRV00026,SUB,2023-12-18,2023-12-28 16:32:00,Completed,Child Seat,143.68
RNT00004788,1501,RSV00004723,12606,VHC00021,DRV00023,BDO,2025-06-13,2025-06-20 12:38:00,Completed,Extra Luggage,103.46
RNT00004789,2441,RSV00003585,5383,VHC00056,DRV00037,BKK,2026-01-06,2026-01-06 13:32:00,Completed,Child Seat,114.98
RNT00004790,9928,RSV00000878,3926,VHC00060,DRV00043,DXB,2024-06-07,2024-06-17 16:08:00,Completed,Extra Luggage,50.05
RNT00004791,15962,RSV00000663,12330,VHC00019,DRV00035,HKG,2026-05-30,2026-06-03 1:11:00,Completed,,47.63
RNT00004792,1495,RSV00003783,12532,VHC00061,DRV00017,NRT,2024-09-06,2024-09-11 21:03:00,Completed,Child Seat,158.48
RNT00004793,1480,RSV00000964,4552,VHC00005,DRV00027,MDC,2024-10-24,2024-10-28 8:42:00,Completed,Child Seat,138.94
RNT00004794,9422,RSV00011421,7084,VHC00008,DRV00049,BDO,2024-08-20,2024-08-23 21:15:00,Completed,Child Seat,136.15
RNT00004795,15686,RSV00007848,5873,VHC00012,DRV00043,UPG,2025-05-05,2025-05-05 13:42:00,Completed,,58.9
RNT00004796,9835,RSV00011041,2172,VHC00032,DRV00037,PLM,2025-02-27,2025-03-12 8:43:00,Completed,,80.11
RNT00004797,14573,RSV00014108,12534,VHC00071,DRV00002,CGK,2025-11-20,2025-11-27 13:55:00,Completed,Meet & Greet Sign,29.85
RNT00004798,4147,RSV00005519,7351,VHC00030,DRV00046,SUB,2024-07-23,2024-08-05 1:45:00,Completed,,51.38
RNT00004799,3633,RSV00002669,1784,VHC00057,DRV00037,DXB,2026-06-06,2026-06-17 16:20:00,Completed,Extra Luggage,77.35
RNT00004800,8460,RSV00013296,7516,VHC00051,DRV00046,PLM,2025-10-24,2025-10-31 21:00:00,Completed,,27.87
RNT00004801,9369,RSV00002950,6242,VHC00075,DRV00009,NRT,2024-11-01,2024-11-05 8:16:00,Completed,Meet & Greet Sign,52.96
RNT00004802,1385,RSV00000124,10088,VHC00022,DRV00017,BKK,2023-06-04,2023-06-08 11:30:00,Completed,Meet & Greet Sign,63.55
RNT00004803,3909,RSV00005058,14912,VHC00025,DRV00037,SUB,2024-07-26,2024-07-26 11:04:00,Completed,Meet & Greet Sign,199.8
RNT00004804,10407,RSV00013701,4714,VHC00066,DRV00054,BKK,2023-10-19,2023-10-24 21:29:00,Completed,,80.8
RNT00004805,2372,RSV00006706,2490,VHC00008,DRV00003,KUL,2025-12-01,2025-12-04 13:48:00,Completed,Extra Luggage,117.52
RNT00004806,1966,RSV00001811,1744,VHC00069,DRV00013,CGK,2023-11-08,2023-11-08 0:52:00,Completed,Meet & Greet Sign,73.64
RNT00004807,1370,RSV00001247,8370,VHC00021,DRV00024,NRT,2026-06-21,2026-06-22 3:22:00,Completed,Extra Luggage,145.41
RNT00004808,8997,RSV00007824,7663,VHC00023,DRV00031,BDO,2025-10-29,2025-11-01 7:25:00,Completed,,137.75
RNT00004809,14237,RSV00012976,3149,VHC00030,DRV00032,CGK,2024-08-06,2024-08-13 1:29:00,Completed,Child Seat,140.99
RNT00004810,3198,RSV00011359,7636,VHC00013,DRV00029,HKG,2025-12-20,2026-01-02 15:43:00,Completed,,113.01
RNT00004811,5614,RSV00013278,7830,VHC00052,DRV00017,PLM,2024-05-07,2024-05-19 2:29:00,Completed,Extra Luggage,114.69
RNT00004812,1236,RSV00014293,8764,VHC00074,DRV00050,SYD,2025-06-07,2025-06-13 10:44:00,Completed,,75.82
RNT00004813,7978,RSV00004153,5668,VHC00010,DRV00006,DPS,2024-10-12,2024-10-18 15:37:00,Cancelled,Extra Luggage,63.85
RNT00004814,12532,RSV00007478,974,VHC00078,DRV00058,DXB,2026-04-02,2026-04-09 18:33:00,Completed,Meet & Greet Sign,48.87
RNT00004815,8956,RSV00007210,12044,VHC00008,DRV00045,UPG,2024-10-11,2024-10-15 12:46:00,Completed,Meet & Greet Sign,104.01
RNT00004816,4403,RSV00005721,9180,VHC00041,DRV00015,BDO,2026-01-30,2026-02-04 0:44:00,Completed,Child Seat,87.58
RNT00004817,4399,RSV00014611,9493,VHC00072,DRV00014,MDC,2026-01-24,2026-01-28 3:21:00,Completed,Meet & Greet Sign,109.47
RNT00004818,169,RSV00010354,11579,VHC00055,DRV00003,KUL,2025-12-28,2025-12-29 13:32:00,Completed,,116.92
RNT00004819,4479,RSV00012420,3971,VHC00043,DRV00029,SYD,2024-03-29,2024-04-01 15:26:00,Completed,Meet & Greet Sign,108.66
RNT00004820,15937,RSV00005992,2243,VHC00010,DRV00050,KUL,2025-11-18,2025-11-25 12:35:00,Cancelled,,58.17
RNT00004821,2161,RSV00010943,13885,VHC00071,DRV00058,NRT,2024-04-28,2024-05-11 1:13:00,Completed,,191.45
RNT00004822,4994,RSV00007546,9972,VHC00038,DRV00054,UPG,2023-07-19,2023-08-01 6:10:00,Completed,Child Seat,159.73
RNT00004823,16012,RSV00007691,4156,VHC00078,DRV00012,DPS,2026-05-11,2026-05-11 1:31:00,Completed,Meet & Greet Sign,100.61
RNT00004824,521,RSV00008460,14833,VHC00012,DRV00008,PLM,2025-03-17,2025-03-25 11:37:00,Cancelled,Child Seat,120.58
RNT00004825,244,RSV00011440,11552,VHC00014,DRV00005,BDO,2025-06-29,2025-07-06 8:34:00,Completed,,41.31
RNT00004826,7972,RSV00012776,7962,VHC00003,DRV00048,DPS,2024-12-17,2024-12-20 19:36:00,Completed,Child Seat,49.08
RNT00004827,4067,RSV00014243,5914,VHC00043,DRV00035,UPG,2024-01-23,2024-01-23 2:50:00,Completed,,155.85
RNT00004828,6516,RSV00010226,8319,VHC00035,DRV00048,UPG,2025-10-30,2025-11-04 11:48:00,Cancelled,Meet & Greet Sign,172.19
RNT00004829,15001,RSV00010774,3734,VHC00042,DRV00038,HKG,2023-05-30,2023-06-10 14:48:00,Completed,Extra Luggage,32.94
RNT00004830,10639,RSV00007943,4548,VHC00018,DRV00043,HKG,2024-10-01,2024-10-04 0:59:00,Completed,,123.98
RNT00004831,2535,RSV00010118,9383,VHC00056,DRV00022,SIN,2023-11-07,2023-11-20 3:34:00,Completed,,155.68
RNT00004832,16007,RSV00004113,14864,VHC00042,DRV00034,SUB,2025-11-18,2025-11-20 5:47:00,Completed,Child Seat,47.79
RNT00004833,12772,RSV00000462,5670,VHC00038,DRV00058,UPG,2024-06-02,2024-06-14 7:35:00,Completed,Meet & Greet Sign,107.81
RNT00004834,2558,RSV00011938,4232,VHC00034,DRV00057,SIN,2023-06-23,2023-06-24 1:48:00,Completed,Extra Luggage,82.88
RNT00004835,11416,RSV00011069,11631,VHC00024,DRV00026,SYD,2023-12-27,2023-12-27 3:45:00,Completed,Meet & Greet Sign,138.03
