order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00001570,4307,RSV00009934,12251,VHC00056,DRV00027,KUL,2025-04-12,2025-04-23 02:35:05,Completed,Website,Extra Luggage,26.66,2025-04-12 16:13:35,2025-11-21 11:49:46
RNT00001571,6277,RSV00005310,5892,VHC00050,DRV00054,SUB,2024-09-23,2024-09-29 12:42:15,Completed,Mobile App,,186.48,2024-09-23 22:09:18,2024-09-23 22:09:18
RNT00001572,3719,RSV00007921,3866,VHC00032,DRV00059,LHR,2024-06-06,2024-06-19 18:14:11,Completed,Website,,197.97,2024-06-06 23:45:39,2024-07-16 03:05:51
RNT00001573,16058,RSV00007299,3703,VHC00074,DRV00016,LHR,2026-03-15,2026-03-28 03:58:26,Completed,Call Center,,78.36,2026-03-15 15:14:50,2026-03-15 15:14:50
RNT00001574,4912,RSV00009477,9843,VHC00077,DRV00020,LHR,2025-03-10,2025-03-18 06:59:08,Completed,Call Center,Meet & Greet Sign,184.34,2025-03-10 07:18:07,2025-06-29 22:45:47
RNT00001575,13092,RSV00003386,3879,VHC00010,DRV00051,DXB,2023-08-12,2023-08-24 08:11:46,Cancelled,Website,,137.6,2023-08-12 20:56:30,2026-01-13 07:03:36
RNT00001576,3524,RSV00012125,6918,VHC00074,DRV00046,DPS,2023-09-01,2023-09-15 14:05:46,Completed,Website,Child Seat,116.03,2023-09-01 07:55:34,2023-12-15 19:12:38
RNT00001577,11217,RSV00003545,11867,VHC00075,DRV00001,CGK,2024-10-18,2024-10-30 02:53:09,Completed,Call Center,,70.67,2024-10-18 18:17:56,2024-11-21 00:21:12
RNT00001578,4502,RSV00013224,3019,VHC00043,DRV00054,DPS,2026-05-03,2026-05-15 08:28:06,Completed,Mobile App,Meet & Greet Sign,91.79,2026-05-03 05:17:51,2026-05-03 05:17:51
RNT00001579,15022,RSV00001516,6857,VHC00068,DRV00035,NRT,2025-07-11,2025-07-11 08:00:38,Completed,Website,,92.73,2025-07-11 14:35:18,2025-09-19 05:13:08
RNT00001580,1292,RSV00003037,4490,VHC00063,DRV00041,DPS,2024-04-28,2024-04-28 12:57:13,Completed,Website,,118.61,2024-04-28 17:21:55,2026-03-20 02:55:48
RNT00001581,15586,RSV00008417,2284,VHC00009,DRV00013,BDO,2023-08-04,2023-08-06 02:52:10,Cancelled,Call Center,,76.68,2023-08-04 00:27:07,2023-08-04 00:27:07
RNT00001582,15258,RSV00001489,4965,VHC00052,DRV00057,SIN,2025-01-17,2025-01-31 21:36:46,Completed,Mobile App,Child Seat,117.74,2025-01-17 20:35:34,2026-03-22 00:29:28
RNT00001583,14207,RSV00002245,9845,VHC00001,DRV00022,NRT,2023-07-14,2023-07-18 07:01:37,Cancelled,Call Center,,173.08,2023-07-14 16:43:21,2025-08-31 23:56:34
RNT00001584,5644,RSV00006413,899,VHC00060,DRV00012,CGK,2023-07-21,2023-07-25 10:49:27,Cancelled,OTA,Meet & Greet Sign,114.5,2023-07-21 06:44:27,2023-07-21 06:44:27
RNT00001585,5606,RSV00009162,4962,VHC00075,DRV00006,BDO,2026-05-25,2026-05-30 15:11:19,Completed,Call Center,,55.14,2026-05-25 16:39:57,2026-05-25 21:40:12
RNT00001586,707,RSV00001199,7276,VHC00013,DRV00046,HKG,2026-05-02,2026-05-12 17:26:02,Cancelled,Mobile App,Extra Luggage,109.78,2026-05-02 05:00:24,2026-05-12 14:06:48
RNT00001587,9377,RSV00005910,3108,VHC00053,DRV00034,LHR,2026-01-24,2026-02-01 21:16:53,Completed,Website,,143.51,2026-01-24 15:17:57,2026-04-28 16:10:47
RNT00001588,11122,RSV00012775,7800,VHC00072,DRV00022,DXB,2025-11-20,2025-11-26 00:25:04,Completed,OTA,Child Seat,56.72,2025-11-20 06:31:20,2025-12-11 19:17:55
RNT00001589,4107,RSV00010610,11282,VHC00032,DRV00009,DXB,2023-09-21,2023-09-22 06:47:17,Completed,OTA,Child Seat,71.64,2023-09-21 20:28:28,2023-09-21 20:28:28
RNT00001590,7796,RSV00005527,11977,VHC00024,DRV00054,DPS,2025-04-29,2025-04-29 21:13:34,Cancelled,Call Center,Extra Luggage,130.26,2025-04-29 13:51:41,2025-05-16 04:10:33
RNT00001591,6818,RSV00011862,9883,VHC00019,DRV00047,BDO,2026-04-08,2026-04-12 12:45:48,Completed,Call Center,Extra Luggage,97.89,2026-04-08 09:15:41,2026-04-08 09:15:41
RNT00001592,1265,RSV00008895,7065,VHC00009,DRV00006,LHR,2025-03-10,2025-03-14 11:46:55,Completed,Call Center,,45.13,2025-03-10 03:01:00,2025-03-31 14:37:46
RNT00001593,5443,RSV00006210,762,VHC00038,DRV00057,NRT,2024-06-01,2024-06-03 21:22:26,Completed,Mobile App,Extra Luggage,180.05,2024-06-01 04:26:58,2024-06-01 04:26:58
RNT00001594,930,RSV00007994,8565,VHC00075,DRV00013,BDO,2024-06-20,2024-06-26 18:17:00,Completed,OTA,,157.06,2024-06-20 14:47:31,2026-02-28 08:08:35
RNT00001595,6479,RSV00008426,18,VHC00056,DRV00056,KUL,2026-03-05,2026-03-08 04:16:32,Completed,Mobile App,,192.37,2026-03-05 13:04:51,2026-03-30 15:28:46
RNT00001596,7215,RSV00005266,7242,VHC00050,DRV00046,NRT,2025-04-14,2025-04-15 07:12:03,Completed,Website,,180.3,2025-04-14 05:09:04,2025-12-28 00:17:49
RNT00001597,15555,RSV00003137,593,VHC00007,DRV00021,SYD,2024-01-18,2024-01-26 02:30:47,Completed,Website,Extra Luggage,169.68,2024-01-18 04:16:51,2025-01-23 17:32:04
RNT00001598,15860,RSV00008238,10185,VHC00032,DRV00032,LHR,2026-01-14,2026-01-28 17:37:39,Completed,OTA,Child Seat,89.2,2026-01-14 10:41:42,2026-04-10 03:27:59
RNT00001599,11330,RSV00003979,7177,VHC00069,DRV00028,UPG,2023-09-10,2023-09-21 15:49:59,Completed,Mobile App,,35.97,2023-09-10 12:47:23,2023-09-10 12:47:23
RNT00001600,5918,RSV00001784,2021,VHC00018,DRV00015,KUL,2024-03-21,2024-03-23 23:59:28,Completed,Call Center,Meet & Greet Sign,44.56,2024-03-21 21:09:25,2024-03-21 21:09:25
RNT00001601,11020,RSV00011946,6706,VHC00051,DRV00004,KUL,2023-11-07,2023-11-18 00:10:23,Completed,Call Center,Meet & Greet Sign,113.32,2023-11-07 10:10:31,2026-02-07 23:33:58
RNT00001602,8121,RSV00012718,11922,VHC00014,DRV00048,SIN,2024-04-19,2024-04-23 15:52:57,Completed,Call Center,,167.42,2024-04-19 05:33:51,2025-05-03 13:34:09
RNT00001603,10083,RSV00000517,9514,VHC00054,DRV00020,BDO,2024-09-06,2024-09-14 15:41:33,Completed,Call Center,Extra Luggage,115.35,2024-09-06 23:16:25,2025-12-25 16:42:43
RNT00001604,7638,RSV00014118,9075,VHC00077,DRV00025,NRT,2024-03-10,2024-03-12 15:28:10,Completed,Call Center,Meet & Greet Sign,130.94,2024-03-10 15:29:42,2024-09-15 00:42:03
RNT00001605,8962,RSV00008915,75,VHC00002,DRV00013,CGK,2023-08-26,2023-09-08 12:37:12,Completed,Call Center,,163.92,2023-08-26 01:25:41,2026-01-15 03:12:24
RNT00001606,1741,RSV00011765,10779,VHC00029,DRV00035,CGK,2024-02-25,2024-02-28 09:51:54,Completed,OTA,,93.39,2024-02-25 21:43:09,2024-02-25 21:43:09
RNT00001607,16216,RSV00012480,6756,VHC00008,DRV00002,SYD,2026-06-05,2026-06-08 09:57:34,Completed,Call Center,,60.57,2026-06-05 00:57:11,2026-06-05 00:57:11
RNT00001608,1555,RSV00010336,12786,VHC00007,DRV00060,SUB,2025-12-08,2025-12-21 18:28:53,Completed,Website,,26.42,2025-12-08 09:41:06,2025-12-25 09:19:37
RNT00001609,12568,RSV00011046,5979,VHC00021,DRV00046,SUB,2024-12-28,2025-01-10 01:03:37,Completed,Call Center,Meet & Greet Sign,178.62,2024-12-28 07:12:26,2026-04-18 00:31:32
RNT00001610,5625,RSV00008354,6808,VHC00061,DRV00035,CGK,2024-05-18,2024-05-24 13:26:29,Completed,OTA,Child Seat,154.71,2024-05-18 05:23:42,2025-01-28 17:11:49
RNT00001611,9212,RSV00008348,14505,VHC00061,DRV00019,DPS,2024-09-06,2024-09-10 06:41:49,Cancelled,Call Center,Extra Luggage,112.14,2024-09-06 22:56:18,2026-02-28 14:21:33
RNT00001612,859,RSV00002771,11597,VHC00033,DRV00022,UPG,2023-09-05,2023-09-08 21:20:00,Completed,Mobile App,,80.05,2023-09-05 01:32:46,2025-10-23 21:24:24
RNT00001613,15621,RSV00001070,1683,VHC00019,DRV00051,CGK,2023-08-15,2023-08-29 23:06:16,Completed,Website,Meet & Greet Sign,161.59,2023-08-15 19:14:32,2024-04-08 04:32:36
RNT00001614,1748,RSV00011104,2087,VHC00032,DRV00015,KUL,2025-04-27,2025-05-09 15:36:08,Cancelled,Mobile App,Meet & Greet Sign,85.68,2025-04-27 06:36:52,2026-02-21 06:49:26
RNT00001615,7407,RSV00000793,5890,VHC00071,DRV00002,SYD,2025-07-27,2025-08-08 05:47:32,Completed,Call Center,,44.3,2025-07-27 20:40:19,2025-07-27 20:40:19
RNT00001616,5286,RSV00013599,11447,VHC00005,DRV00022,BKK,2025-12-09,2025-12-21 15:46:05,Completed,OTA,Child Seat,34.11,2025-12-09 05:12:09,2026-02-21 22:15:09
RNT00001617,8355,RSV00005730,9169,VHC00018,DRV00010,HKG,2024-09-13,2024-09-13 10:29:48,Completed,Website,,112.5,2024-09-13 18:38:27,2025-08-10 23:22:59
RNT00001618,6845,RSV00001945,10444,VHC00036,DRV00010,BKK,2024-07-14,2024-07-21 14:24:40,Completed,Call Center,Meet & Greet Sign,141.14,2024-07-14 13:52:53,2024-07-14 13:52:53
RNT00001619,4299,RSV00002830,9416,VHC00056,DRV00028,BKK,2023-08-16,2023-08-28 14:45:28,Completed,Website,Extra Luggage,155.07,2023-08-16 18:20:06,2023-12-16 02:33:27
RNT00001620,15205,RSV00009068,10787,VHC00074,DRV00010,DXB,2024-08-09,2024-08-14 04:40:24,Completed,Call Center,Child Seat,101.15,2024-08-09 16:35:41,2024-11-13 07:54:30
RNT00001621,5718,RSV00002608,1392,VHC00027,DRV00060,NRT,2025-09-12,2025-09-22 16:14:40,Completed,Mobile App,,70.17,2025-09-12 19:30:19,2025-09-12 19:30:19
RNT00001622,1660,RSV00002749,931,VHC00046,DRV00043,SIN,2025-06-25,2025-06-25 20:24:54,Cancelled,Call Center,Meet & Greet Sign,115.65,2025-06-25 17:07:26,2025-06-25 17:07:26
RNT00001623,15573,RSV00007157,3189,VHC00044,DRV00007,SUB,2024-06-03,2024-06-13 10:29:10,Completed,Website,Meet & Greet Sign,101.62,2024-06-03 00:51:20,2024-07-08 07:21:51
RNT00001624,12956,RSV00013970,6428,VHC00025,DRV00037,SUB,2024-07-11,2024-07-21 01:07:53,Completed,Website,,65.19,2024-07-11 00:23:46,2024-07-11 00:23:46
RNT00001625,243,RSV00012846,634,VHC00079,DRV00036,PLM,2025-05-04,2025-05-18 08:58:55,Completed,OTA,Meet & Greet Sign,38.76,2025-05-04 09:22:22,2025-05-04 09:22:22
RNT00001626,8712,RSV00002619,10570,VHC00052,DRV00046,SYD,2025-09-25,2025-09-25 21:55:56,Completed,Website,Extra Luggage,172.99,2025-09-25 03:22:25,2025-09-25 03:22:25
RNT00001627,10186,RSV00013981,9259,VHC00062,DRV00051,SYD,2025-08-21,2025-08-23 03:07:55,Completed,Mobile App,,48.59,2025-08-21 09:55:38,2026-03-09 01:08:54
RNT00001628,5201,RSV00014240,4953,VHC00010,DRV00003,NRT,2026-04-10,2026-04-17 18:41:56,Completed,Call Center,Meet & Greet Sign,49.45,2026-04-10 02:35:14,2026-04-10 02:35:14
RNT00001629,8071,RSV00004764,11205,VHC00044,DRV00032,DPS,2024-08-08,2024-08-13 06:44:59,Completed,OTA,Meet & Greet Sign,135.98,2024-08-08 01:30:59,2025-01-28 07:09:54
RNT00001630,8935,RSV00004903,381,VHC00057,DRV00059,BKK,2024-01-01,2024-01-02 21:47:50,Completed,Call Center,,160.7,2024-01-01 06:38:18,2026-01-02 00:49:53
RNT00001631,7767,RSV00006496,5929,VHC00071,DRV00032,CGK,2025-11-25,2025-12-04 19:21:52,Completed,OTA,Child Seat,143.18,2025-11-25 18:15:50,2026-03-23 13:49:33
RNT00001632,9295,RSV00009086,1373,VHC00043,DRV00039,BKK,2025-07-10,2025-07-12 23:26:38,Completed,Website,,128.25,2025-07-10 16:07:04,2025-07-10 16:07:04
RNT00001633,3091,RSV00002543,11035,VHC00077,DRV00027,MDC,2025-11-18,2025-11-22 20:13:34,Completed,Website,Child Seat,67.73,2025-11-18 08:43:43,2026-02-12 06:16:36
RNT00001634,741,RSV00013052,779,VHC00005,DRV00016,SIN,2024-07-31,2024-08-13 01:18:15,Completed,OTA,,173.93,2024-07-31 09:35:49,2025-09-23 06:34:10
RNT00001635,6675,RSV00008384,2521,VHC00068,DRV00053,LHR,2025-07-27,2025-07-29 02:40:03,Completed,OTA,Meet & Greet Sign,51.47,2025-07-27 03:55:43,2026-02-17 23:50:37
RNT00001636,9067,RSV00002822,11781,VHC00015,DRV00019,SYD,2026-02-19,2026-02-27 20:35:11,Cancelled,Call Center,,117.99,2026-02-19 01:01:44,2026-04-01 10:04:17
RNT00001637,3129,RSV00003976,13033,VHC00047,DRV00040,DPS,2025-03-21,2025-03-27 08:35:13,Completed,OTA,Meet & Greet Sign,98.38,2025-03-21 12:24:18,2026-02-10 01:46:00
RNT00001638,15297,RSV00009215,10955,VHC00045,DRV00038,PLM,2024-05-10,2024-05-15 09:16:40,Completed,OTA,Extra Luggage,158.11,2024-05-10 11:45:26,2026-03-09 23:11:57
RNT00001639,4003,RSV00009629,10371,VHC00034,DRV00012,DPS,2026-03-16,2026-03-18 19:18:32,Completed,Mobile App,Meet & Greet Sign,113.89,2026-03-16 09:51:47,2026-04-19 13:36:10
RNT00001640,6344,RSV00012147,12690,VHC00006,DRV00049,SIN,2023-08-13,2023-08-16 15:30:34,Completed,Mobile App,Meet & Greet Sign,177.02,2023-08-13 17:03:41,2025-08-26 03:20:45
RNT00001641,11616,RSV00007019,1648,VHC00031,DRV00009,SIN,2024-12-09,2024-12-09 22:23:53,Cancelled,Call Center,Extra Luggage,183.49,2024-12-09 06:37:38,2025-06-28 14:00:09
RNT00001642,15418,RSV00013821,5918,VHC00059,DRV00051,BDO,2025-07-05,2025-07-11 14:35:43,Completed,Website,,191.74,2025-07-05 06:41:18,2025-07-05 06:41:18
RNT00001643,5718,RSV00013067,6062,VHC00033,DRV00059,MDC,2024-11-06,2024-11-18 02:46:16,Completed,OTA,,173.81,2024-11-06 19:09:55,2024-11-06 19:09:55
RNT00001644,1327,RSV00008722,4541,VHC00071,DRV00055,UPG,2024-11-29,2024-12-10 13:23:29,Completed,Website,Meet & Greet Sign,90.26,2024-11-29 21:22:51,2024-11-29 21:22:51
RNT00001645,7425,RSV00001243,3643,VHC00045,DRV00037,MDC,2025-01-25,2025-01-28 05:28:22,Cancelled,Mobile App,Meet & Greet Sign,141.44,2025-01-25 14:26:30,2026-05-01 08:52:49
RNT00001646,9713,RSV00004358,2984,VHC00046,DRV00041,UPG,2026-01-13,2026-01-13 15:11:11,Completed,Mobile App,Extra Luggage,197.64,2026-01-13 11:22:45,2026-04-08 16:11:06
RNT00001647,6293,RSV00003220,5199,VHC00070,DRV00017,MDC,2023-06-16,2023-06-20 20:45:36,Completed,Call Center,Child Seat,154.0,2023-06-16 23:10:19,2025-11-12 07:18:09
RNT00001648,6461,RSV00004752,9225,VHC00080,DRV00001,CGK,2026-04-11,2026-04-20 00:46:41,Completed,Website,Extra Luggage,78.73,2026-04-11 08:10:04,2026-04-11 08:10:04
RNT00001649,16174,RSV00003156,5508,VHC00006,DRV00037,BDO,2025-01-28,2025-02-01 08:34:55,Completed,Call Center,,34.22,2025-01-28 23:52:28,2025-01-28 23:52:28
RNT00001650,10719,RSV00008296,8985,VHC00013,DRV00015,KUL,2025-02-04,2025-02-18 19:09:46,Completed,Website,Child Seat,55.54,2025-02-04 16:21:24,2026-04-02 19:13:03
RNT00001651,7004,RSV00014823,10718,VHC00005,DRV00060,SYD,2025-10-18,2025-10-27 23:47:48,Completed,Mobile App,,127.32,2025-10-18 12:36:32,2025-10-18 12:36:32
RNT00001652,4188,RSV00009727,12041,VHC00032,DRV00052,SIN,2025-02-19,2025-02-21 08:20:13,Completed,Website,Extra Luggage,196.11,2025-02-19 02:19:28,2025-11-24 18:30:29
RNT00001653,12970,RSV00003426,386,VHC00058,DRV00015,SYD,2025-01-25,2025-01-31 19:57:43,Completed,Mobile App,,114.64,2025-01-25 23:40:14,2026-03-04 10:01:35
RNT00001654,7535,RSV00009350,1752,VHC00057,DRV00007,SYD,2026-05-14,2026-05-18 02:33:22,Completed,Mobile App,Child Seat,27.5,2026-05-14 06:26:08,2026-05-23 13:22:27
RNT00001655,4572,RSV00007679,259,VHC00031,DRV00032,BKK,2025-06-24,2025-06-29 23:41:53,Completed,Mobile App,Child Seat,78.8,2025-06-24 00:06:48,2025-06-24 00:06:48
RNT00001656,11904,RSV00001576,2267,VHC00007,DRV00014,UPG,2024-10-30,2024-11-10 08:36:18,Completed,Website,Extra Luggage,135.27,2024-10-30 05:16:52,2025-04-13 18:38:59
RNT00001657,1517,RSV00006351,63,VHC00034,DRV00042,SIN,2025-08-24,2025-09-01 22:25:28,Completed,Call Center,Extra Luggage,141.8,2025-08-24 15:24:31,2025-08-24 15:24:31
RNT00001658,3748,RSV00014982,4028,VHC00033,DRV00023,PLM,2023-09-22,2023-10-04 03:22:02,Cancelled,Website,Child Seat,73.74,2023-09-22 19:38:55,2024-11-14 23:24:03
RNT00001659,1956,RSV00001100,3388,VHC00014,DRV00055,PLM,2025-04-11,2025-04-14 12:37:53,Cancelled,Website,Meet & Greet Sign,32.72,2025-04-11 20:51:07,2026-01-07 03:01:42
RNT00001660,3204,RSV00005976,9229,VHC00057,DRV00047,DPS,2024-11-12,2024-11-22 09:52:13,Cancelled,Mobile App,,64.77,2024-11-12 00:52:13,2026-01-06 13:26:32
RNT00001661,6911,RSV00003715,896,VHC00066,DRV00059,SIN,2024-08-20,2024-08-24 23:28:36,Completed,Website,,186.8,2024-08-20 16:58:33,2025-07-13 01:58:20
RNT00001662,6407,RSV00006156,14432,VHC00033,DRV00060,SUB,2025-07-10,2025-07-13 05:22:32,Completed,OTA,,124.84,2025-07-10 11:41:29,2025-12-12 22:29:57
RNT00001663,3457,RSV00010007,13079,VHC00056,DRV00038,CGK,2025-04-19,2025-04-21 13:21:57,Completed,Website,Child Seat,115.28,2025-04-19 14:18:25,2025-04-19 14:18:25
RNT00001664,9226,RSV00004341,4765,VHC00053,DRV00016,HKG,2025-02-08,2025-02-08 18:11:32,Completed,Call Center,,162.47,2025-02-08 20:38:30,2026-02-10 17:12:33
RNT00001665,6986,RSV00013433,12336,VHC00017,DRV00049,PLM,2024-02-26,2024-03-02 12:15:02,Completed,Website,,70.09,2024-02-26 11:44:42,2026-04-30 05:15:38
RNT00001666,6868,RSV00012680,7345,VHC00024,DRV00054,NRT,2024-12-27,2024-12-27 12:30:30,Completed,OTA,,86.51,2024-12-27 14:44:34,2025-07-15 22:07:15
RNT00001667,36,RSV00013669,5341,VHC00015,DRV00045,SUB,2025-06-01,2025-06-01 09:16:48,Completed,Website,Child Seat,101.17,2025-06-01 04:41:18,2026-02-07 05:57:51
RNT00001668,13127,RSV00011366,150,VHC00043,DRV00042,LHR,2025-08-30,2025-08-30 05:14:55,Completed,Website,Extra Luggage,146.07,2025-08-30 18:33:28,2026-03-31 10:29:36
RNT00001669,13193,RSV00012939,5072,VHC00021,DRV00040,SYD,2024-02-13,2024-02-25 06:24:40,Completed,Mobile App,Extra Luggage,51.6,2024-02-13 12:56:15,2024-02-13 12:56:15
RNT00001670,12728,RSV00012492,1226,VHC00005,DRV00051,NRT,2024-05-07,2024-05-13 16:34:42,Completed,Mobile App,,105.95,2024-05-07 17:56:31,2025-01-09 21:42:07
RNT00001671,11693,RSV00004638,12500,VHC00018,DRV00054,BDO,2024-08-01,2024-08-07 17:01:00,Completed,Website,Meet & Greet Sign,89.13,2024-08-01 04:50:58,2026-03-02 21:05:55
RNT00001672,1943,RSV00006269,4402,VHC00033,DRV00020,KUL,2026-05-15,2026-05-18 23:38:11,Completed,OTA,,63.14,2026-05-15 18:43:48,2026-05-20 00:23:24
RNT00001673,2614,RSV00014143,10890,VHC00002,DRV00044,NRT,2025-01-20,2025-01-23 04:25:34,Completed,Website,Child Seat,176.84,2025-01-20 20:38:58,2025-08-01 05:40:25
RNT00001674,9925,RSV00010537,11654,VHC00029,DRV00035,SYD,2024-09-04,2024-09-08 14:41:05,Completed,Mobile App,Child Seat,45.95,2024-09-04 21:59:06,2024-09-04 21:59:06
RNT00001675,15910,RSV00004143,11672,VHC00072,DRV00038,CGK,2025-07-29,2025-08-11 02:19:00,Completed,OTA,Meet & Greet Sign,51.37,2025-07-29 12:37:23,2026-02-06 16:37:34
RNT00001676,6986,RSV00013433,12336,VHC00046,DRV00055,PLM,2024-02-19,2024-03-02 12:58:02,Completed,OTA,Meet & Greet Sign,87.92,2024-02-19 00:11:58,2025-10-30 21:51:59
RNT00001677,8465,RSV00011334,6024,VHC00006,DRV00037,DXB,2024-06-01,2024-06-11 23:15:01,Completed,OTA,,105.37,2024-06-01 00:00:27,2024-12-09 20:47:55
RNT00001678,5193,RSV00014512,13362,VHC00050,DRV00024,CGK,2025-08-02,2025-08-04 21:58:22,Completed,Call Center,,87.43,2025-08-02 17:07:11,2026-03-01 12:53:27
RNT00001679,10911,RSV00009017,14090,VHC00070,DRV00003,BDO,2026-02-19,2026-02-27 02:57:54,Completed,Mobile App,Child Seat,125.72,2026-02-19 22:05:38,2026-04-08 09:54:12
RNT00001680,611,RSV00010397,8125,VHC00074,DRV00001,SUB,2024-06-12,2024-06-15 11:10:49,Completed,Call Center,Extra Luggage,106.56,2024-06-12 13:36:14,2025-08-11 12:17:02
RNT00001681,11416,RSV00002446,8552,VHC00051,DRV00033,BDO,2024-06-08,2024-06-17 19:38:29,Completed,Mobile App,,103.4,2024-06-08 12:19:30,2026-04-01 15:37:26
RNT00001682,2669,RSV00014438,14013,VHC00071,DRV00056,LHR,2024-08-21,2024-08-25 08:06:43,Completed,Mobile App,Meet & Greet Sign,183.62,2024-08-21 16:40:34,2024-08-21 16:40:34
RNT00001683,9600,RSV00002592,5653,VHC00038,DRV00038,HKG,2025-03-19,2025-03-30 20:18:34,Completed,Call Center,Meet & Greet Sign,189.41,2025-03-19 16:49:19,2026-02-09 17:47:36
RNT00001684,11184,RSV00007829,7143,VHC00046,DRV00016,MDC,2026-03-24,2026-04-08 00:30:37,Completed,Call Center,,136.05,2026-03-24 03:25:21,2026-04-09 04:38:56
RNT00001685,5888,RSV00002601,4834,VHC00064,DRV00022,NRT,2025-08-02,2025-08-05 06:53:59,Completed,Mobile App,Extra Luggage,108.65,2025-08-02 04:09:47,2026-04-04 14:16:21
RNT00001686,14631,RSV00013570,5413,VHC00010,DRV00038,DXB,2026-03-29,2026-03-29 03:43:50,Completed,OTA,Extra Luggage,125.29,2026-03-29 04:07:13,2026-03-29 07:10:18
RNT00001687,10170,RSV00013936,1818,VHC00070,DRV00036,LHR,2026-01-15,2026-01-22 07:21:36,Completed,Mobile App,,175.97,2026-01-15 18:32:28,2026-02-01 13:33:50
RNT00001688,11550,RSV00012911,9215,VHC00006,DRV00035,DXB,2024-03-03,2024-03-05 06:11:12,Completed,Call Center,,29.76,2024-03-03 07:21:21,2024-03-26 18:04:24
RNT00001689,12340,RSV00002988,9117,VHC00072,DRV00050,SIN,2025-03-14,2025-03-25 17:41:00,Completed,Website,,178.56,2025-03-14 21:05:03,2026-04-01 14:44:38
RNT00001690,4867,RSV00001930,2652,VHC00015,DRV00002,NRT,2023-07-09,2023-07-17 17:09:59,Completed,Mobile App,,146.14,2023-07-09 10:39:21,2024-09-25 11:45:46
RNT00001691,8938,RSV00001967,6609,VHC00005,DRV00027,MDC,2024-03-04,2024-03-13 22:03:55,Completed,Call Center,,37.37,2024-03-04 13:53:00,2025-10-18 16:41:24
RNT00001692,13046,RSV00004406,8942,VHC00031,DRV00050,MDC,2025-06-10,2025-06-14 12:32:09,Completed,OTA,,98.09,2025-06-10 04:05:13,2026-02-15 01:45:53
RNT00001693,4596,RSV00009843,3893,VHC00017,DRV00022,UPG,2026-06-23,2026-07-06 10:07:44,Cancelled,Mobile App,Child Seat,118.81,2026-06-23 07:57:05,2026-06-23 07:57:05
RNT00001694,4270,RSV00002060,11787,VHC00054,DRV00032,BKK,2026-12-02,2026-12-09 22:29:21,Cancelled,Call Center,,157.87,2026-12-02 01:31:08,2026-12-02 01:31:08
RNT00001695,3315,RSV00014505,12460,VHC00080,DRV00043,BKK,2026-05-21,2026-05-27 13:38:49,Completed,OTA,Child Seat,92.53,2026-05-21 23:21:03,2026-05-21 23:21:03
RNT00001696,9299,RSV00004119,13728,VHC00048,DRV00025,CGK,2025-03-06,2025-03-17 13:32:32,Completed,OTA,Child Seat,56.81,2025-03-06 13:38:42,2025-03-06 13:38:42
RNT00001697,6811,RSV00000826,8061,VHC00079,DRV00059,BDO,2026-01-17,2026-01-21 20:12:38,Completed,OTA,,29.92,2026-01-17 04:23:05,2026-05-20 13:14:46
RNT00001698,12820,RSV00012284,780,VHC00050,DRV00002,NRT,2025-09-17,2025-09-19 15:05:54,Completed,Call Center,Meet & Greet Sign,54.55,2025-09-17 16:23:33,2026-03-12 08:45:21
RNT00001699,3674,RSV00007393,13313,VHC00011,DRV00054,DPS,2025-09-26,2025-10-02 04:35:59,Cancelled,Call Center,Child Seat,177.2,2025-09-26 23:31:39,2026-03-26 04:07:44
RNT00001700,8605,RSV00014514,1578,VHC00031,DRV00046,SYD,2026-05-10,2026-05-13 19:08:27,Completed,OTA,Meet & Greet Sign,136.31,2026-05-10 03:56:39,2026-05-19 01:29:35
RNT00001701,12168,RSV00003502,3974,VHC00005,DRV00022,DXB,2024-05-01,2024-05-02 01:09:11,Completed,Website,,160.12,2024-05-01 10:15:21,2026-03-19 00:26:04
RNT00001702,9896,RSV00004329,12663,VHC00028,DRV00028,LHR,2024-06-14,2024-06-18 11:47:10,Completed,Call Center,,35.49,2024-06-14 07:56:59,2025-05-06 08:31:46
RNT00001703,12467,RSV00011963,12992,VHC00011,DRV00003,KUL,2024-04-06,2024-04-14 10:25:13,Completed,Mobile App,Child Seat,80.26,2024-04-06 13:04:04,2024-09-15 09:01:20
RNT00001704,10148,RSV00005769,6571,VHC00012,DRV00021,MDC,2025-12-10,2025-12-17 17:30:38,Completed,Mobile App,,177.38,2025-12-10 06:50:55,2026-02-22 21:39:13
RNT00001705,11888,RSV00009273,7807,VHC00036,DRV00034,MDC,2023-07-13,2023-07-21 20:47:06,Completed,OTA,Meet & Greet Sign,92.71,2023-07-13 06:11:27,2024-06-07 15:27:16
RNT00001706,15746,RSV00003343,14352,VHC00030,DRV00028,PLM,2023-12-07,2023-12-19 01:00:13,Completed,Call Center,,86.03,2023-12-07 14:42:22,2026-01-22 23:09:47
RNT00001707,15223,RSV00007360,2147,VHC00015,DRV00060,DPS,2026-06-05,2026-06-15 03:58:20,Completed,OTA,,104.5,2026-06-05 00:17:00,2026-06-05 00:17:00
RNT00001708,11467,RSV00012983,12565,VHC00079,DRV00025,DPS,2023-10-22,2023-11-05 05:12:23,Completed,Website,Meet & Greet Sign,81.1,2023-10-22 14:53:28,2024-07-15 03:42:49
