customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
919,919,CUS0000919,Theresa,Leonard,F,Indonesian,36-50,None,HL00000919,None,SUT,Non-Smoking,Family,rodriguezmichael@example.net,2025-12-22
920,920,CUS0000920,Holly,Thompson,F,Singaporean,65+,Silver,HL00000920,None,EXC,Non-Smoking,Leisure,castrokim@example.org,2024-04-30
921,921,CUS0000921,Cynthia,Wilson,F,Indonesian,51-65,None,HL00000921,Gold,STD,Non-Smoking,Leisure,wmclaughlin@example.net,2024-01-20
922,922,CUS0000922,Christine,Mcgee,F,Indonesian,26-35,None,HL00000922,None,STD,Non-Smoking,Business,lukehurst@example.net,2026-02-11
923,923,CUS0000923,Jay,Brown,M,Singaporean,26-35,Silver,HL00000923,None,EXC,Non-Smoking,Leisure,michael78@example.net,2025-03-24
924,924,CUS0000924,Bryan,Mckinney,M,Indonesian,18-25,Silver,HL00000924,None,EXC,Non-Smoking,Honeymoon,shannon51@example.org,2024-03-05
925,925,CUS0000925,Anita,Myers,F,Singaporean,36-50,None,HL00000925,Gold,DLX,Non-Smoking,Leisure,keithfrye@example.org,2023-12-05
926,926,CUS0000926,Desiree,Terry,F,Indonesian,51-65,Silver,HL00000926,Platinum,DLX,Smoking,Business,nhernandez@example.net,2025-09-23
927,927,CUS0000927,Alexander,Butler,M,Indonesian,26-35,None,HL00000927,Silver,DLX,Non-Smoking,Family,thomasfisher@example.net,2025-05-03
928,928,CUS0000928,Alison,Lopez,F,Other,26-35,None,HL00000928,Silver,SUT,Non-Smoking,Leisure,wigginsjesse@example.net,2024-08-14
929,929,CUS0000929,George,Lane,M,Singaporean,26-35,Silver,HL00000929,Gold,EXC,Non-Smoking,Business,todd88@example.com,2025-12-24
930,930,CUS0000930,Eric,Anderson,M,Indonesian,36-50,Silver,HL00000930,None,SUT,Non-Smoking,Business,george43@example.com,2023-06-25
931,931,CUS0000931,Tracy,Carrillo,F,Indonesian,36-50,Silver,HL00000931,None,SUT,Non-Smoking,Leisure,hernandezjustin@example.org,2023-07-13
932,932,CUS0000932,Thomas,Joseph,M,Indonesian,26-35,Silver,HL00000932,Gold,STD,Non-Smoking,Leisure,ian22@example.org,2024-09-03
933,933,CUS0000933,Bruce,Chaney,M,Indonesian,51-65,Silver,HL00000933,None,EXC,Non-Smoking,Honeymoon,scottwood@example.org,2023-08-19
934,934,CUS0000934,Michael,Wade,M,Indonesian,36-50,Silver,HL00000934,None,DLX,Non-Smoking,Business,earl78@example.org,2026-01-19
935,935,CUS0000935,Elizabeth,Knapp,F,Singaporean,36-50,None,HL00000935,None,STD,Non-Smoking,MICE,xvelazquez@example.org,2023-07-13
936,936,CUS0000936,Tanya,Moore,F,Indonesian,36-50,Silver,HL00000936,Silver,DLX,Non-Smoking,Business,deborah47@example.com,2026-04-24
937,937,CUS0000937,Veronica,Berry,F,Indonesian,18-25,Silver,HL00000937,None,STD,Non-Smoking,Honeymoon,laurenchandler@example.com,2024-06-14
938,938,CUS0000938,Michael,Dennis,M,Indonesian,51-65,None,HL00000938,None,SUT,Non-Smoking,Leisure,taylorandrea@example.com,2025-10-24
939,939,CUS0000939,Jennifer,Randall,F,Indonesian,65+,None,HL00000939,None,SUT,Non-Smoking,MICE,uhoward@example.org,2025-01-24
940,940,CUS0000940,Martin,Silva,M,Singaporean,26-35,None,HL00000940,Silver,SUT,Non-Smoking,MICE,kimberlywang@example.org,2024-12-20
941,941,CUS0000941,Angela,Atkinson,F,Indonesian,65+,None,HL00000941,Silver,SUT,Non-Smoking,Business,daughertypreston@example.com,2025-07-06
942,942,CUS0000942,Lindsey,Hunt,F,Indonesian,51-65,None,HL00000942,None,SUT,Non-Smoking,Leisure,kerrmichael@example.org,2023-12-21
943,943,CUS0000943,Sarah,Wood,F,Indonesian,18-25,None,HL00000943,Gold,SUT,Non-Smoking,Business,alexander55@example.com,2024-08-07
944,944,CUS0000944,Shelly,Miller,F,Singaporean,36-50,None,HL00000944,None,SUT,Non-Smoking,Business,afigueroa@example.com,2025-10-31
945,945,CUS0000945,Carla,Luna,F,British,51-65,None,HL00000945,Silver,SUT,Non-Smoking,Family,achandler@example.org,2024-11-15
946,946,CUS0000946,Laurie,Miller,F,Australian,18-25,Silver,HL00000946,None,STD,Non-Smoking,Business,kevinmcneil@example.net,2026-05-11
947,947,CUS0000947,Austin,Choi,M,British,51-65,Silver,HL00000947,Platinum,EXC,Non-Smoking,Business,adavis@example.net,2024-01-11
948,948,CUS0000948,Jason,Peters,M,American,51-65,Silver,HL00000948,None,STD,Non-Smoking,Family,jamescollier@example.com,2026-05-02
949,949,CUS0000949,John,Carson,M,Indonesian,36-50,None,HL00000949,Gold,STD,Non-Smoking,Business,mary47@example.net,2023-07-12
950,950,CUS0000950,John,Johnson,M,Indonesian,18-25,Silver,HL00000950,None,EXC,Non-Smoking,Business,moorekevin@example.net,2024-10-17
951,951,CUS0000951,Mallory,Martinez,F,Indonesian,18-25,Silver,HL00000951,None,EXC,Non-Smoking,Business,robert73@example.org,2025-11-03
952,952,CUS0000952,Phillip,Snyder,M,Indonesian,65+,None,HL00000952,Gold,STD,Smoking,Business,georgemichael@example.com,2024-12-23
953,953,CUS0000953,Jessica,Scott,F,Other,36-50,None,HL00000953,Gold,STD,Non-Smoking,Leisure,hmccann@example.com,2025-09-03
954,954,CUS0000954,Nicholas,Smith,M,Indonesian,36-50,None,HL00000954,None,EXC,Non-Smoking,Leisure,francisco02@example.com,2024-03-31
955,955,CUS0000955,Shawn,Taylor,M,Indonesian,36-50,Gold,HL00000955,Silver,EXC,Non-Smoking,Family,brianward@example.net,2026-03-24
956,956,CUS0000956,Amber,Carter,F,American,36-50,Gold,HL00000956,Platinum,DLX,Smoking,Family,palmerkatie@example.org,2025-02-26
957,957,CUS0000957,Anna,Goodwin,F,Indonesian,18-25,Platinum,HL00000957,Gold,STD,Non-Smoking,Leisure,monique44@example.net,2026-04-09
958,958,CUS0000958,Melissa,Davis,F,Singaporean,26-35,Silver,HL00000958,Platinum,SUT,Non-Smoking,Family,madeline02@example.net,2024-07-07
959,959,CUS0000959,Jacqueline,Washington,F,Indonesian,51-65,Silver,HL00000959,None,STD,Non-Smoking,Business,samantha21@example.org,2024-02-23
960,960,CUS0000960,Kathy,Decker,F,Indonesian,51-65,Platinum,HL00000960,None,STD,Non-Smoking,Leisure,butlersabrina@example.org,2025-07-28
961,961,CUS0000961,Bonnie,Smith,F,Japanese,18-25,None,HL00000961,None,EXC,Non-Smoking,Family,larry52@example.com,2024-06-21
962,962,CUS0000962,Joseph,Cordova,M,Indonesian,26-35,None,HL00000962,Silver,EXC,Non-Smoking,Business,jenniferjohnson@example.org,2025-06-05
963,963,CUS0000963,Carl,Benson,M,Indonesian,51-65,Silver,HL00000963,Silver,STD,Non-Smoking,Honeymoon,kyleclark@example.org,2023-09-24
964,964,CUS0000964,Michael,Bowers,M,Indonesian,36-50,None,HL00000964,Silver,DLX,Non-Smoking,Family,smithtodd@example.com,2025-01-17
965,965,CUS0000965,Craig,Johnson,M,Indonesian,65+,None,HL00000965,Gold,EXC,Non-Smoking,Business,harrisonrebekah@example.org,2025-02-22
966,966,CUS0000966,Elizabeth,Smith,F,Malaysian,65+,None,HL00000966,None,STD,Non-Smoking,Business,pattonsamantha@example.org,2024-07-01
967,967,CUS0000967,Stephanie,Lopez,F,Indonesian,26-35,None,HL00000967,Silver,DLX,Non-Smoking,Honeymoon,anthony24@example.net,2025-12-20
968,968,CUS0000968,Harold,Wyatt,M,Singaporean,36-50,None,HL00000968,Silver,SUT,Non-Smoking,Business,williamjones@example.net,2024-09-06
969,969,CUS0000969,Adrian,Robinson,M,Indonesian,18-25,Platinum,HL00000969,Platinum,SUT,Non-Smoking,Family,tamarajackson@example.net,2025-06-06
970,970,CUS0000970,William,Garcia,M,British,65+,Silver,HL00000970,Silver,DLX,Non-Smoking,Business,samanthayork@example.com,2023-05-24
971,971,CUS0000971,Michael,Lopez,M,Indonesian,36-50,Silver,HL00000971,None,STD,Smoking,Business,whitemichael@example.com,2025-10-04
972,972,CUS0000972,Cindy,Perez,F,Indonesian,36-50,Gold,HL00000972,Silver,SUT,Non-Smoking,Leisure,juarezleon@example.com,2024-02-15
973,973,CUS0000973,Joseph,Simpson,M,Singaporean,65+,Silver,HL00000973,Platinum,SUT,Non-Smoking,Family,janet80@example.org,2023-07-10
974,974,CUS0000974,Katherine,Cruz,F,American,51-65,Silver,HL00000974,None,EXC,Smoking,Leisure,tburke@example.net,2026-05-19
975,975,CUS0000975,Jeremy,Spencer,M,Indonesian,18-25,None,HL00000975,Silver,STD,Non-Smoking,Family,traci63@example.org,2024-06-15
976,976,CUS0000976,Robert,Crosby,M,Indonesian,18-25,Platinum,HL00000976,Silver,EXC,Non-Smoking,Business,harry71@example.com,2024-05-18
977,977,CUS0000977,Joseph,Rhodes,M,Singaporean,36-50,None,HL00000977,Gold,EXC,Non-Smoking,Business,thomasrichard@example.net,2024-02-16
978,978,CUS0000978,Patrick,Stafford,M,Indonesian,65+,Silver,HL00000978,Silver,STD,Non-Smoking,Leisure,calvinhester@example.com,2026-04-05
979,979,CUS0000979,Linda,Ewing,F,Indonesian,51-65,None,HL00000979,None,SUT,Non-Smoking,Business,hallroger@example.com,2023-06-20
980,980,CUS0000980,Pamela,Miranda,F,Indonesian,51-65,Gold,HL00000980,Gold,STD,Non-Smoking,Family,katelyn65@example.com,2024-01-26
981,981,CUS0000981,Lindsey,Sullivan,F,Singaporean,26-35,Silver,HL00000981,Gold,STD,Non-Smoking,Honeymoon,jdixon@example.com,2025-08-22
982,982,CUS0000982,Barbara,Burns,F,Indonesian,65+,None,HL00000982,Gold,EXC,Non-Smoking,MICE,courtneytaylor@example.org,2024-05-03
983,983,CUS0000983,Anthony,Jones,M,Indonesian,18-25,Gold,HL00000983,Silver,STD,Non-Smoking,MICE,stantonpatrick@example.net,2024-08-31
984,984,CUS0000984,Brittany,Howell,F,Indonesian,51-65,Silver,HL00000984,None,SUT,Non-Smoking,Leisure,wolfdonna@example.net,2024-06-24
985,985,CUS0000985,Johnathan,Owens,M,Indonesian,18-25,None,HL00000985,Silver,STD,Non-Smoking,Business,ebony78@example.com,2024-10-05
986,986,CUS0000986,Gwendolyn,Heath,F,Indonesian,36-50,None,HL00000986,Gold,EXC,Non-Smoking,MICE,cisnerosanthony@example.com,2025-01-24
987,987,CUS0000987,Janet,Edwards,F,Indonesian,65+,Silver,HL00000987,None,SUT,Non-Smoking,Leisure,cramos@example.org,2024-11-30
988,988,CUS0000988,Kristin,Dalton,F,Other,51-65,None,HL00000988,None,EXC,Non-Smoking,Leisure,nicole27@example.com,2025-02-05
989,989,CUS0000989,Emily,Price,F,Singaporean,51-65,Silver,HL00000989,Silver,DLX,Non-Smoking,Business,carrolltracy@example.net,2024-01-29
990,990,CUS0000990,Kimberly,Harrison,F,Singaporean,26-35,None,HL00000990,None,DLX,Non-Smoking,Family,williammyers@example.com,2024-07-08
991,991,CUS0000991,Tricia,Jensen,F,Australian,26-35,None,HL00000991,Gold,STD,Non-Smoking,Leisure,katie45@example.org,2024-12-25
992,992,CUS0000992,Kevin,Anderson,M,Australian,65+,None,HL00000992,None,DLX,Non-Smoking,Leisure,michael90@example.net,2024-02-05
993,993,CUS0000993,James,Patterson,M,Indonesian,51-65,None,HL00000993,Gold,EXC,Non-Smoking,Honeymoon,robert03@example.org,2023-06-02
994,994,CUS0000994,Matthew,Watkins,M,Indonesian,51-65,Platinum,HL00000994,None,STD,Non-Smoking,Leisure,meltondanny@example.org,2024-01-20
995,995,CUS0000995,Joshua,Johnson,M,Japanese,65+,None,HL00000995,None,SUT,Non-Smoking,Business,abradley@example.com,2025-09-19
996,996,CUS0000996,Michael,Chapman,M,Indonesian,65+,None,HL00000996,Silver,STD,Smoking,Business,nicholas65@example.net,2025-05-13
997,997,CUS0000997,Robert,Garcia,M,Malaysian,65+,Platinum,HL00000997,None,STD,Non-Smoking,Leisure,matthewshaw@example.net,2025-05-14
998,998,CUS0000998,Carol,Evans,F,Malaysian,51-65,Silver,HL00000998,Gold,SUT,Smoking,Leisure,oharris@example.org,2024-07-28
999,999,CUS0000999,Sarah,Lewis,F,Indonesian,18-25,None,HL00000999,None,STD,Non-Smoking,Family,brandon96@example.org,2025-06-09
1000,1000,CUS0001000,Patrick,Davis,M,Indonesian,26-35,Silver,HL00001000,Silver,SUT,Non-Smoking,MICE,vargasjoshua@example.net,2026-01-26
1001,1001,CUS0001001,Joseph,Simmons,M,Malaysian,18-25,None,HL00001001,Silver,DLX,Non-Smoking,Business,laura48@example.com,2024-09-29
1002,1002,CUS0001002,Matthew,Edwards,M,Indonesian,36-50,None,HL00001002,None,DLX,Smoking,Honeymoon,nmorales@example.net,2026-01-29
1003,1003,CUS0001003,Megan,Kelley,F,Malaysian,36-50,None,HL00001003,None,EXC,Non-Smoking,Business,burtonzachary@example.org,2024-02-23
1004,1004,CUS0001004,Jonathan,Guerrero,M,Australian,26-35,None,HL00001004,None,SUT,Non-Smoking,Business,oadams@example.net,2024-10-14
1005,1005,CUS0001005,Lisa,Hammond,F,Malaysian,18-25,Silver,HL00001005,None,EXC,Non-Smoking,Business,umichael@example.net,2025-10-20
1006,1006,CUS0001006,Kelly,Diaz,F,Other,65+,None,HL00001006,Gold,STD,Non-Smoking,Business,johnfrancis@example.com,2023-12-29
1007,1007,CUS0001007,Jessica,Flores,F,American,18-25,Silver,HL00001007,Silver,SUT,Non-Smoking,Business,waltersmeghan@example.com,2026-05-01
1008,1008,CUS0001008,Dustin,Martin,M,Indonesian,18-25,None,HL00001008,Platinum,EXC,Non-Smoking,Leisure,richardwilson@example.org,2026-01-06
1009,1009,CUS0001009,Danielle,Wilcox,F,Indonesian,65+,None,HL00001009,Silver,EXC,Smoking,Leisure,bwashington@example.com,2023-08-06
1010,1010,CUS0001010,Susan,Harris,F,Malaysian,26-35,Platinum,HL00001010,Gold,EXC,Non-Smoking,Leisure,derek44@example.net,2025-07-13
1011,1011,CUS0001011,Christopher,Phelps,M,Australian,36-50,Platinum,HL00001011,Gold,SUT,Non-Smoking,Leisure,dcasey@example.org,2025-02-01
1012,1012,CUS0001012,Lindsay,Camacho,F,American,51-65,Gold,HL00001012,Gold,EXC,Non-Smoking,Business,qmosley@example.net,2025-10-01
1013,1013,CUS0001013,James,Larsen,M,Indonesian,65+,None,HL00001013,Platinum,DLX,Non-Smoking,Family,joelduncan@example.net,2026-03-26
1014,1014,CUS0001014,Joseph,Calderon,M,Japanese,65+,None,HL00001014,None,SUT,Non-Smoking,Leisure,tyler13@example.net,2025-11-21
1015,1015,CUS0001015,Raymond,Edwards,M,Malaysian,65+,None,HL00001015,Platinum,DLX,Non-Smoking,Business,vshaffer@example.org,2024-01-17
1016,1016,CUS0001016,Daniel,Rodriguez,M,Indonesian,36-50,Silver,HL00001016,None,DLX,Smoking,Leisure,taragonzales@example.com,2025-05-18
1017,1017,CUS0001017,Anthony,Ferguson,M,Singaporean,26-35,None,HL00001017,None,DLX,Non-Smoking,Family,stewartrodney@example.net,2024-04-17
1018,1018,CUS0001018,Tracey,Suarez,F,Indonesian,51-65,Silver,HL00001018,Silver,EXC,Non-Smoking,Honeymoon,michaelbaldwin@example.com,2025-07-08
1019,1019,CUS0001019,Matthew,Stein,M,Indonesian,65+,None,HL00001019,None,STD,Non-Smoking,MICE,skinnereileen@example.org,2023-11-22
1020,1020,CUS0001020,Sylvia,Powers,F,Indonesian,26-35,None,HL00001020,Gold,EXC,Non-Smoking,Leisure,angela45@example.net,2026-04-26
1021,1021,CUS0001021,Kimberly,Young,F,Indonesian,65+,None,HL00001021,Silver,STD,Smoking,Leisure,zprice@example.com,2025-01-29
1022,1022,CUS0001022,Ann,Carson,F,Singaporean,51-65,Gold,HL00001022,Silver,EXC,Non-Smoking,Business,kennethvillarreal@example.org,2024-10-17
1023,1023,CUS0001023,Lynn,Suarez,F,Indonesian,36-50,None,HL00001023,Silver,STD,Non-Smoking,Business,rmccormick@example.org,2025-03-11
1024,1024,CUS0001024,Penny,Vasquez,F,Indonesian,18-25,Gold,HL00001024,None,EXC,Non-Smoking,Family,vhouse@example.net,2025-08-27
1025,1025,CUS0001025,Sherri,Wilkins,F,Indonesian,36-50,Silver,HL00001025,Gold,EXC,Non-Smoking,Honeymoon,hollyhunter@example.com,2024-09-26
1026,1026,CUS0001026,Lindsey,Li,F,Indonesian,36-50,Silver,HL00001026,Silver,SUT,Non-Smoking,Business,shawn00@example.net,2024-10-15
1027,1027,CUS0001027,Catherine,Ramos,F,British,26-35,Gold,HL00001027,None,SUT,Non-Smoking,MICE,aarongonzalez@example.com,2024-04-22
1028,1028,CUS0001028,Kenneth,Rodriguez,M,Malaysian,51-65,None,HL00001028,None,SUT,Non-Smoking,Leisure,zacharybooker@example.net,2026-05-21
1029,1029,CUS0001029,Carlos,Wheeler,M,Malaysian,18-25,None,HL00001029,None,STD,Non-Smoking,Business,usparks@example.com,2023-09-01
1030,1030,CUS0001030,Shelley,Anderson,F,Indonesian,36-50,Gold,HL00001030,None,DLX,Non-Smoking,Business,graceserrano@example.com,2023-10-10
1031,1031,CUS0001031,Angela,Richardson,F,Indonesian,51-65,None,HL00001031,Silver,EXC,Non-Smoking,Business,kwalter@example.org,2024-05-05
1032,1032,CUS0001032,Tiffany,Leblanc,F,Indonesian,65+,None,HL00001032,Silver,EXC,Smoking,Honeymoon,rebeccamccann@example.org,2026-01-24
1033,1033,CUS0001033,Meredith,Jackson,F,Indonesian,51-65,None,HL00001033,Silver,EXC,Non-Smoking,Leisure,mwilliamson@example.com,2024-06-11
1034,1034,CUS0001034,Brandon,Richardson,M,Singaporean,51-65,Platinum,HL00001034,None,STD,Non-Smoking,Business,smithalicia@example.com,2025-01-13
1035,1035,CUS0001035,Michael,Wilson,M,Malaysian,18-25,Gold,HL00001035,Silver,DLX,Non-Smoking,Business,jamesatkins@example.com,2024-01-22
1036,1036,CUS0001036,Nicole,Reyes,F,Indonesian,51-65,Gold,HL00001036,Silver,STD,Non-Smoking,Business,mgates@example.org,2024-06-06
1037,1037,CUS0001037,Diane,Byrd,F,Japanese,18-25,None,HL00001037,None,SUT,Non-Smoking,MICE,ywhite@example.org,2025-02-15
1038,1038,CUS0001038,Dylan,Green,M,Other,65+,Gold,HL00001038,Platinum,SUT,Non-Smoking,Business,xsolomon@example.net,2024-05-15
1039,1039,CUS0001039,Maria,Miller,F,Indonesian,26-35,Silver,HL00001039,None,DLX,Non-Smoking,Business,uanderson@example.net,2024-11-03
1040,1040,CUS0001040,Melissa,Reeves,F,Indonesian,36-50,None,HL00001040,Silver,EXC,Smoking,Leisure,qfitzgerald@example.org,2023-09-26
1041,1041,CUS0001041,Kristin,Williams,F,Indonesian,65+,Silver,HL00001041,Gold,STD,Non-Smoking,Business,thomasgomez@example.net,2024-03-05
1042,1042,CUS0001042,Tracy,George,F,Indonesian,26-35,None,HL00001042,Gold,EXC,Non-Smoking,Business,smithwilliam@example.com,2023-08-24
1043,1043,CUS0001043,Vanessa,Lambert,F,Indonesian,51-65,None,HL00001043,None,STD,Non-Smoking,Leisure,tammyhansen@example.net,2023-08-19
1044,1044,CUS0001044,David,Gordon,M,Other,51-65,None,HL00001044,None,EXC,Non-Smoking,MICE,natalie21@example.com,2023-10-04
1045,1045,CUS0001045,Kerry,Thomas,F,Australian,26-35,None,HL00001045,None,STD,Non-Smoking,Family,edwardstiffany@example.com,2026-01-27
1046,1046,CUS0001046,Diana,Ward,F,Singaporean,18-25,None,HL00001046,None,SUT,Smoking,Honeymoon,qcampbell@example.net,2025-05-24
1047,1047,CUS0001047,Philip,Baker,M,Singaporean,18-25,Platinum,HL00001047,None,STD,Non-Smoking,Business,ryan25@example.net,2025-01-02
1048,1048,CUS0001048,Pamela,Hernandez,F,British,36-50,None,HL00001048,Silver,DLX,Smoking,Leisure,jbrown@example.org,2024-04-22
1049,1049,CUS0001049,Catherine,Harrison,F,Indonesian,51-65,None,HL00001049,Silver,EXC,Non-Smoking,Family,janicegraham@example.com,2024-07-03
1050,1050,CUS0001050,Jessica,Zhang,F,Singaporean,65+,None,HL00001050,None,DLX,Smoking,Leisure,hellis@example.net,2025-04-02
1051,1051,CUS0001051,Becky,Davis,F,Australian,51-65,Silver,HL00001051,None,SUT,Non-Smoking,MICE,henry28@example.com,2024-10-31
1052,1052,CUS0001052,Stephanie,Willis,F,Indonesian,36-50,Gold,HL00001052,Silver,SUT,Non-Smoking,Leisure,foxashley@example.com,2025-07-17
1053,1053,CUS0001053,David,Jimenez,M,Malaysian,65+,Platinum,HL00001053,None,EXC,Non-Smoking,MICE,clayanthony@example.net,2023-06-03
1054,1054,CUS0001054,Bryan,Brooks,M,Indonesian,26-35,None,HL00001054,Silver,DLX,Non-Smoking,Leisure,hooderic@example.org,2024-03-02
1055,1055,CUS0001055,Sandra,Keller,F,Indonesian,36-50,None,HL00001055,Silver,DLX,Non-Smoking,Leisure,rfuller@example.net,2026-03-02
1056,1056,CUS0001056,Aaron,Booker,M,Indonesian,26-35,Silver,HL00001056,Silver,SUT,Smoking,Business,unguyen@example.net,2025-10-03
1057,1057,CUS0001057,Laura,Lewis,F,Indonesian,18-25,None,HL00001057,None,STD,Non-Smoking,Leisure,solisjustin@example.org,2026-02-06
1058,1058,CUS0001058,Andrea,Crane,F,Singaporean,18-25,None,HL00001058,None,SUT,Non-Smoking,Leisure,qdavis@example.org,2025-03-19
1059,1059,CUS0001059,Vincent,Glenn,M,Indonesian,51-65,None,HL00001059,None,EXC,Non-Smoking,Leisure,smithjared@example.com,2025-12-05
1060,1060,CUS0001060,Jennifer,Holland,F,Indonesian,18-25,Gold,HL00001060,Silver,SUT,Non-Smoking,Family,davidhenry@example.com,2026-02-17
1061,1061,CUS0001061,Renee,Collins,F,Indonesian,18-25,Platinum,HL00001061,None,STD,Non-Smoking,Family,michaeldavis@example.com,2025-03-29
1062,1062,CUS0001062,Christina,Griffin,F,Singaporean,36-50,Silver,HL00001062,None,EXC,Non-Smoking,Family,kalvarez@example.net,2024-09-30
1063,1063,CUS0001063,Ann,Henderson,F,American,36-50,None,HL00001063,None,EXC,Non-Smoking,Business,christina66@example.org,2024-07-27
1064,1064,CUS0001064,Jose,Mcpherson,M,Indonesian,65+,None,HL00001064,Platinum,DLX,Non-Smoking,Family,deborahreeves@example.com,2024-02-09
1065,1065,CUS0001065,Mark,Warren,M,Indonesian,36-50,None,HL00001065,None,DLX,Non-Smoking,Leisure,taylor17@example.com,2026-01-15
1066,1066,CUS0001066,Victoria,Sutton,F,Indonesian,51-65,Silver,HL00001066,Gold,DLX,Non-Smoking,Family,mckenzie86@example.com,2024-01-01
1067,1067,CUS0001067,Amber,Jones,F,Indonesian,26-35,Gold,HL00001067,Silver,DLX,Non-Smoking,Leisure,palmerwilliam@example.com,2025-06-09
1068,1068,CUS0001068,John,Cortez,M,Japanese,65+,Silver,HL00001068,Gold,EXC,Non-Smoking,Honeymoon,michael91@example.net,2025-10-23
1069,1069,CUS0001069,Ashley,Stanley,F,American,65+,None,HL00001069,Silver,DLX,Non-Smoking,Business,kristicameron@example.org,2024-12-25
1070,1070,CUS0001070,Jason,Bush,M,Malaysian,65+,Silver,HL00001070,None,DLX,Non-Smoking,Family,brenda77@example.net,2026-05-01
1071,1071,CUS0001071,Derek,Levy,M,Indonesian,18-25,None,HL00001071,Gold,DLX,Non-Smoking,Family,jasonmiller@example.net,2023-12-20
1072,1072,CUS0001072,Shelby,Rodriguez,F,Indonesian,51-65,Silver,HL00001072,Gold,DLX,Non-Smoking,Business,smithdarryl@example.org,2025-06-13
1073,1073,CUS0001073,Karen,Holt,F,Indonesian,26-35,None,HL00001073,None,STD,Non-Smoking,Leisure,nturner@example.com,2025-04-12
1074,1074,CUS0001074,Megan,Vaughn,F,Indonesian,26-35,None,HL00001074,None,SUT,Non-Smoking,Business,fballard@example.org,2025-05-13
1075,1075,CUS0001075,Alexis,Rodriguez,F,Malaysian,51-65,None,HL00001075,Silver,SUT,Non-Smoking,Business,hortonjacob@example.org,2024-03-03
1076,1076,CUS0001076,John,Thomas,M,Indonesian,51-65,Platinum,HL00001076,None,DLX,Non-Smoking,Leisure,ryangarrett@example.net,2025-04-29
1077,1077,CUS0001077,Brandon,Carrillo,M,Other,51-65,None,HL00001077,None,SUT,Non-Smoking,Honeymoon,thomasjohnson@example.org,2026-04-24
